YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 01 10 23 999 99.0 99.0  2.40 11.11  8.17 999 1018.4  11.0  10.6 999.0 99.0 99.00
2004 01 11 00 999 99.0 99.0  2.54 11.11  8.59 999 1018.3  11.1  10.6 999.0 99.0 99.00
2004 01 11 01 999 99.0 99.0  2.47 11.11  8.55 999 1018.2  11.2  10.6 999.0 99.0 99.00
2004 01 11 02 999 99.0 99.0  2.58 11.11  8.81 999 1018.0  11.2  10.6 999.0 99.0 99.00
2004 01 11 03 999 99.0 99.0  2.61 11.11  8.78 999 1017.4  10.9  10.6 999.0 99.0 99.00
2004 01 11 04 999 99.0 99.0  2.37 11.11  8.59 999 1017.2  10.9  10.6 999.0 99.0 99.00
2004 01 11 05 999 99.0 99.0  2.66 11.11  9.18 999 1017.0  10.9  10.6 999.0 99.0 99.00
2004 01 11 06 999 99.0 99.0  2.22 10.00  8.70 999 1016.6  10.9  10.6 999.0 99.0 99.00
2004 01 11 07 999 99.0 99.0  2.23 10.00  8.39 999 1016.0  11.0  10.6 999.0 99.0 99.00
2004 01 11 08 999 99.0 99.0  2.34 11.11  8.64 999 1015.9  10.8  10.6 999.0 99.0 99.00
2004 01 11 09 999 99.0 99.0  2.03 11.11  7.87 999 1015.1  11.0  10.6 999.0 99.0 99.00
2004 01 11 10 999 99.0 99.0  2.02 11.11  7.24 999 1014.5  11.0  10.6 999.0 99.0 99.00
2004 01 11 11 999 99.0 99.0  2.08 10.00  7.02 999 1014.5  11.1  10.6 999.0 99.0 99.00
2004 01 11 12 999 99.0 99.0  1.92 12.50  6.63 999 1014.0  11.0  10.6 999.0 99.0 99.00
2004 01 11 13 999 99.0 99.0  1.93 11.11  6.81 999 1014.6  11.0  10.6 999.0 99.0 99.00
2004 01 11 14 999 99.0 99.0  1.91 11.11  6.66 999 1014.5  10.6  10.6 999.0 99.0 99.00
2004 01 11 15 999 99.0 99.0  1.95 10.00  6.78 999 1014.7  11.1  10.6 999.0 99.0 99.00
2004 01 11 16 999 99.0 99.0  2.07 11.11  7.17 999 1014.6  10.5  10.6 999.0 99.0 99.00
2004 01 11 17 999 99.0 99.0  2.24 10.00  7.54 999 1015.0  10.7  10.6 999.0 99.0 99.00
2004 01 11 18 999 99.0 99.0  2.40 10.00  7.74 999 1015.3  10.2  10.6 999.0 99.0 99.00
2004 01 11 19 999 99.0 99.0  2.64 10.00  8.16 999 1015.0  10.7  10.6 999.0 99.0 99.00
2004 01 11 20 999 99.0 99.0  2.59 10.00  7.77 999 1014.3  10.7  10.6 999.0 99.0 99.00
2004 01 11 21 999 99.0 99.0  2.94 11.11  8.23 999 1014.0  10.9  10.6 999.0 99.0 99.00
2004 01 11 22 999 99.0 99.0  2.71 10.00  8.04 999 1013.7  11.0  10.6 999.0 99.0 99.00
2004 01 11 23 999 99.0 99.0  2.70 11.11  8.45 999 1013.5  11.0  10.6 999.0 99.0 99.00
2004 01 12 00 999 99.0 99.0  2.89 11.11  8.65 999 1013.3  11.0  10.6 999.0 99.0 99.00
2004 01 12 01 999 99.0 99.0  2.59 11.11  8.27 999 1013.1  11.2  10.6 999.0 99.0 99.00
2004 01 12 02 999 99.0 99.0  2.49 11.11  7.95 999 1013.3  11.1  10.6 999.0 99.0 99.00
2004 01 12 03 999 99.0 99.0  2.70 20.00  8.82 999 1013.3  11.0  10.6 999.0 99.0 99.00
2004 01 12 04 999 99.0 99.0  2.51 11.11  8.29 999 1013.5  10.9  10.6 999.0 99.0 99.00
2004 01 12 05 999 99.0 99.0  2.49 11.11  8.40 999 1013.4  10.6  10.6 999.0 99.0 99.00
2004 01 12 06 999 99.0 99.0  2.33 20.00  8.25 999 1013.2  10.6  10.6 999.0 99.0 99.00
2004 01 12 07 999 99.0 99.0  2.60 11.11  8.30 999 1013.0  10.6  10.5 999.0 99.0 99.00
2004 01 12 08 999 99.0 99.0  2.75 20.00  8.71 999 1012.5  10.1  10.5 999.0 99.0 99.00
2004 01 12 09 999 99.0 99.0  2.96 20.00  8.80 999 1011.6   9.9  10.6 999.0 99.0 99.00
2004 01 12 10 999 99.0 99.0  2.69 20.00  7.95 999 1011.5   9.6  10.6 999.0 99.0 99.00
2004 01 12 11 999 99.0 99.0  2.57 20.00  7.74 999 1011.6  10.0  10.6 999.0 99.0 99.00
2004 01 12 12 999 99.0 99.0  2.56 16.67  7.99 999 1011.6  10.7  10.5 999.0 99.0 99.00
2004 01 12 13 999 99.0 99.0  2.55 16.67  8.39 999 1011.8  10.9  10.6 999.0 99.0 99.00
2004 01 12 14 999 99.0 99.0  3.05 16.67  9.51 999 1012.1  10.6  10.6 999.0 99.0 99.00
2004 01 12 15 999 99.0 99.0  3.04 16.67  9.32 999 1012.7  11.4  10.6 999.0 99.0 99.00
2004 01 12 16 999 99.0 99.0  2.99 16.67  8.84 999 1013.5  10.5  10.6 999.0 99.0 99.00
2004 01 12 17 999 99.0 99.0  2.96 16.67  8.54 999 1014.4  10.3  10.6 999.0 99.0 99.00
2004 01 12 18 999 99.0 99.0  2.98 14.29  8.24 999 1015.0  10.4  10.6 999.0 99.0 99.00
2004 01 12 19 999 99.0 99.0  3.14 14.29  8.01 999 1015.7  10.1  10.6 999.0 99.0 99.00
2004 01 12 20 999 99.0 99.0  2.95 14.29  8.11 999 1015.6  10.3  10.6 999.0 99.0 99.00
2004 01 12 21 999 99.0 99.0  3.07 14.29  8.12 999 1015.7  10.8  10.6 999.0 99.0 99.00
2004 01 12 22 999 99.0 99.0  3.20 14.29  8.06 999 1015.9  10.8  10.5 999.0 99.0 99.00
2004 01 12 23 999 99.0 99.0  3.23 14.29  8.28 999 1016.5  10.9  10.5 999.0 99.0 99.00
2004 01 13 00 999 99.0 99.0  3.10 14.29  8.34 999 1017.3  10.7  10.5 999.0 99.0 99.00
2004 01 13 01 999 99.0 99.0  3.31 14.29  8.70 999 1018.0  10.8  10.5 999.0 99.0 99.00
2004 01 13 02 999 99.0 99.0  3.25 14.29  8.57 999 1018.5  10.6  10.6 999.0 99.0 99.00
2004 01 13 03 999 99.0 99.0  3.53 14.29  8.92 999 1018.7  10.5  10.6 999.0 99.0 99.00
2004 01 13 04 999 99.0 99.0  3.58 14.29  8.96 999 1019.1  10.7  10.6 999.0 99.0 99.00
2004 01 13 05 999 99.0 99.0  2.96 14.29  8.32 999 1019.6  11.1  10.6 999.0 99.0 99.00
2004 01 13 06 999 99.0 99.0  2.99 11.11  8.32 999 1020.0  10.9  10.6 999.0 99.0 99.00
2004 01 13 07 999 99.0 99.0  2.99 14.29  8.56 999 1020.0  11.0  10.6 999.0 99.0 99.00
2004 01 13 08 999 99.0 99.0  2.82 14.29  8.36 999 1019.7  11.2  10.6 999.0 99.0 99.00
2004 01 13 09 999 99.0 99.0  2.72 14.29  8.02 999 1019.1  11.2  10.6 999.0 99.0 99.00
2004 01 13 10 999 99.0 99.0  2.70 12.50  8.00 999 1019.9  10.7  10.6 999.0 99.0 99.00
2004 01 13 11 999 99.0 99.0  2.54 12.50  8.09 999 1019.9  11.2  10.6 999.0 99.0 99.00
2004 01 13 12 999 99.0 99.0  2.48 14.29  7.99 999 1019.5  11.1  10.6 999.0 99.0 99.00
2004 01 13 13 999 99.0 99.0  2.59 12.50  8.16 999 1019.3  11.2  10.6 999.0 99.0 99.00
2004 01 13 14 999 99.0 99.0  2.52 14.29  7.77 999 1019.2  11.1  10.6 999.0 99.0 99.00
2004 01 13 15 999 99.0 99.0  2.36 12.50  7.62 999 1018.8  11.5  10.6 999.0 99.0 99.00
2004 01 13 16 999 99.0 99.0  2.24 12.50  7.28 999 1019.0  11.0  10.6 999.0 99.0 99.00
2004 01 13 17 999 99.0 99.0  2.41 12.50  7.93 999 1018.9  11.6  10.6 999.0 99.0 99.00
2004 01 13 18 999 99.0 99.0  2.30 12.50  7.50 999 1019.3  11.9  10.6 999.0 99.0 99.00
2004 01 13 19 999 99.0 99.0  2.18 12.50  7.23 999 1019.4  11.9  10.6 999.0 99.0 99.00
2004 01 13 20 999 99.0 99.0  2.18 12.50  7.28 999 1019.0  12.0  10.6 999.0 99.0 99.00
2004 01 13 21 999 99.0 99.0  2.16 11.11  7.27 999 1018.1  12.0  10.6 999.0 99.0 99.00
2004 01 13 22 999 99.0 99.0  2.35 12.50  7.65 999 1017.6  12.6  10.7 999.0 99.0 99.00
2004 01 13 23 999 99.0 99.0  2.42 12.50  7.64 999 1017.2  13.7  10.7 999.0 99.0 99.00
2004 01 14 00 999 99.0 99.0  2.48  9.09  6.88 999 1017.1  13.1  10.7 999.0 99.0 99.00
2004 01 14 01 999 99.0 99.0  2.43 10.00  6.57 999 1016.9  12.8  10.7 999.0 99.0 99.00
2004 01 14 02 999 99.0 99.0  2.54 10.00  6.43 999 1017.0  13.1  10.7 999.0 99.0 99.00
2004 01 14 03 999 99.0 99.0  2.71  9.09  6.85 999 1016.8  12.9  10.7 999.0 99.0 99.00
2004 01 14 04 999 99.0 99.0  2.78 10.00  6.56 999 1016.7  12.5  10.7 999.0 99.0 99.00
2004 01 14 05 999 99.0 99.0  2.88 11.11  7.16 999 1016.8  12.3  10.7 999.0 99.0 99.00
2004 01 14 06 999 99.0 99.0  2.56 11.11  6.59 999 1016.6  12.8  10.7 999.0 99.0 99.00
2004 01 14 07 999 99.0 99.0  2.69  9.09  6.92 999 1016.3  12.6  10.7 999.0 99.0 99.00
2004 01 14 08 999 99.0 99.0  2.94 11.11  7.27 999 1016.3  11.8  10.6 999.0 99.0 99.00
2004 01 14 09 999 99.0 99.0  3.03 10.00  7.68 999 1015.8  12.1  10.7 999.0 99.0 99.00
2004 01 14 10 999 99.0 99.0  3.37 11.11  7.86 999 1015.6  12.7  10.6 999.0 99.0 99.00
2004 01 14 11 999 99.0 99.0  3.30 11.11  7.75 999 1016.0  13.1  10.7 999.0 99.0 99.00
2004 01 14 12 999 99.0 99.0  3.42 10.00  7.44 999 1015.7  12.6  10.6 999.0 99.0 99.00
2004 01 14 13 999 99.0 99.0  3.89 11.11  7.74 999 1016.0  12.3  10.6 999.0 99.0 99.00
2004 01 14 14 999 99.0 99.0  3.39 11.11  7.35 999 1015.9  12.2  10.6 999.0 99.0 99.00
2004 01 14 15 999 99.0 99.0  3.23 11.11  6.98 999 1016.2  11.7  10.6 999.0 99.0 99.00
2004 01 14 16 999 99.0 99.0  3.46 11.11  7.60 999 1016.2  11.2  10.6 999.0 99.0 99.00
2004 01 14 17 999 99.0 99.0  2.97 11.11  7.15 999 1016.2  11.3  10.6 999.0 99.0 99.00
2004 01 14 18 999 99.0 99.0  3.07 10.00  7.48 999 1016.5  11.2  10.6 999.0 99.0 99.00
2004 01 14 19 999 99.0 99.0  2.96 12.50  7.45 999 1016.8  11.1  10.6 999.0 99.0 99.00
2004 01 14 20 999 99.0 99.0  2.75 11.11  7.44 999 1016.5  11.5  10.6 999.0 99.0 99.00
2004 01 14 21 999 99.0 99.0  2.93 11.11  7.38 999 1016.0  11.6  10.7 999.0 99.0 99.00
2004 01 14 22 999 99.0 99.0  2.83 10.00  7.03 999 1015.5  11.4  10.7 999.0 99.0 99.00
2004 01 14 23 999 99.0 99.0  3.11 11.11  7.07 999 1015.6  11.3  10.7 999.0 99.0 99.00
2004 01 15 00 999 99.0 99.0  2.79 11.11  6.49 999 1015.6  11.3  10.7 999.0 99.0 99.00
2004 01 15 01 999 99.0 99.0  2.76 11.11  6.82 999 1015.7  11.1  10.7 999.0 99.0 99.00
2004 01 15 02 999 99.0 99.0  2.90 11.11  7.16 999 1015.7  11.1  10.7 999.0 99.0 99.00
2004 01 15 03 999 99.0 99.0  3.00 11.11  7.26 999 1016.2  11.1  10.7 999.0 99.0 99.00
2004 01 15 04 999 99.0 99.0  2.76 10.00  7.02 999 1016.4  11.2  10.7 999.0 99.0 99.00
2004 01 15 05 999 99.0 99.0  2.62 11.11  6.99 999 1016.8  11.1  10.7 999.0 99.0 99.00
2004 01 15 06 999 99.0 99.0  2.84 11.11  7.56 999 1017.2  11.1  10.7 999.0 99.0 99.00
2004 01 15 07 999 99.0 99.0  2.77 11.11  7.77 999 1017.8  10.9  10.7 999.0 99.0 99.00
2004 01 15 08 999 99.0 99.0  2.88 11.11  7.89 999 1018.3  10.8  10.7 999.0 99.0 99.00
2004 01 15 09 999 99.0 99.0  2.28 11.11  7.54 999 1018.4  10.9  10.7 999.0 99.0 99.00
2004 01 15 10 999 99.0 99.0  2.58 11.11  8.03 999 1017.6  10.8  10.7 999.0 99.0 99.00
2004 01 15 11 999 99.0 99.0  2.37 11.11  7.83 999 1018.0  10.6  10.7 999.0 99.0 99.00
2004 01 15 12 999 99.0 99.0  2.37 11.11  7.86 999 1017.9  10.7  10.7 999.0 99.0 99.00
2004 01 15 13 999 99.0 99.0  2.23 10.00  7.44 999 1017.9  10.4  10.7 999.0 99.0 99.00
2004 01 15 14 999 99.0 99.0  2.14 11.11  7.88 999 1018.2  10.2  10.7 999.0 99.0 99.00
2004 01 15 15 999 99.0 99.0  2.37 11.11  8.14 999 1018.2  10.5  10.7 999.0 99.0 99.00
2004 01 15 16 999 99.0 99.0  2.42 11.11  8.50 999 1018.2  10.6  10.7 999.0 99.0 99.00
2004 01 15 17 999 99.0 99.0  2.35 11.11  8.38 999 1018.6  10.5  10.7 999.0 99.0 99.00
2004 01 15 18 999 99.0 99.0  2.22 11.11  8.13 999 1018.9  10.6  10.7 999.0 99.0 99.00
2004 01 15 19 999 99.0 99.0  2.41 11.11  8.56 999 1019.0  10.5  10.7 999.0 99.0 99.00
2004 01 15 20 999 99.0 99.0  2.51 10.00  8.99 999 1019.0  10.5  10.7 999.0 99.0 99.00
2004 01 15 21 999 99.0 99.0  2.44 16.67  8.97 999 1018.5  10.5  10.7 999.0 99.0 99.00
2004 01 15 22 248  4.8  6.0  2.50 16.67  9.25 999 1018.2  10.3  10.7 999.0 99.0 99.00
2004 01 15 23 275  3.4  4.6  2.54 16.67  9.23 999 1017.9  10.3  10.7 999.0 99.0 99.00
2004 01 16 00 252  3.3  4.6  2.91 16.67 10.01 999 1018.0  10.6  10.7 999.0 99.0 99.00
2004 01 16 01 245  1.7  2.7  2.57 16.67  9.42 999 1018.1  10.5  10.7 999.0 99.0 99.00
2004 01 16 02 235  1.5  2.9  2.83 16.67 10.32 999 1018.3  10.3  10.7 999.0 99.0 99.00
2004 01 16 03 228  2.6  3.8  3.13 16.67 10.24 999 1018.5  10.0  10.7 999.0 99.0 99.00
2004 01 16 04 217  1.1  2.3  2.90 16.67 10.09 999 1018.5  10.0  10.7 999.0 99.0 99.00
2004 01 16 05 177  0.1  0.7  2.90 16.67 10.50 999 1018.8  10.1  10.7 999.0 99.0 99.00
2004 01 16 06  54  0.3  1.5  3.12 14.29 10.47 999 1018.9   9.9  10.7 999.0 99.0 99.00
2004 01 16 07 121  0.3  1.3  3.01 14.29 10.08 999 1019.0   9.9  10.7 999.0 99.0 99.00
2004 01 16 08 174  2.1  3.2  3.18 14.29 10.26 999 1019.1  10.2  10.7 999.0 99.0 99.00
2004 01 16 09 190  1.6  3.1  2.80 14.29 10.01 999 1018.4  10.0  10.7 999.0 99.0 99.00
2004 01 16 10 146  2.8  3.7  3.35 14.29 10.87 999 1017.8  10.1  10.7 999.0 99.0 99.00
2004 01 16 11 193  2.4  3.1  3.08 14.29 10.84 999 1018.0  10.2  10.7 999.0 99.0 99.00
2004 01 16 12 106  1.7  3.2  2.93 14.29 10.11 999 1017.2  10.2  10.6 999.0 99.0 99.00
2004 01 16 13  87  4.3  5.8  2.74 14.29 10.02 999 1016.8   9.9  10.6 999.0 99.0 99.00
2004 01 16 14 100  1.6  2.8  3.03 14.29 10.46 999 1017.0   9.6  10.6 999.0 99.0 99.00
2004 01 16 15 131  0.8  2.1  2.91 14.29 10.18 999 1017.0   9.6  10.6 999.0 99.0 99.00
2004 01 16 16  58  2.3  3.9  2.93 14.29  9.87 999 1016.8   9.8  10.6 999.0 99.0 99.00
2004 01 16 17  87  5.3  6.7  3.03 14.29 10.15 999 1016.6   9.6  10.6 999.0 99.0 99.00
2004 01 16 18  92  5.7  7.4  2.74 14.29  9.27 999 1016.8   9.5  10.6 999.0 99.0 99.00
2004 01 16 19  95  5.0  6.4  2.51 14.29  8.71 999 1017.0   9.7  10.7 999.0 99.0 99.00
2004 01 16 20 117  4.8  5.9  2.36 12.50  8.46 999 1016.8   9.9  10.7 999.0 99.0 99.00
2004 01 16 21 122  4.2  5.3  2.48 14.29  9.27 999 1015.8  10.3  10.8 999.0 99.0 99.00
2004 01 16 22 135  4.7  6.0  2.46 12.50  9.48 999 1015.0  10.4  10.8 999.0 99.0 99.00
2004 01 16 23 170  5.2  6.2  2.23 11.11  9.18 999 1015.2   9.1  10.8 999.0 99.0 99.00
2004 01 17 00 196  7.9  9.7  1.99 14.29  8.03 999 1015.9  10.1  10.7 999.0 99.0 99.00
2004 01 17 01 196  7.0  9.1  2.09 12.50  6.84 999 1016.6   9.5  10.7 999.0 99.0 99.00
2004 01 17 02 160  4.8  6.1  2.19 11.11  7.89 999 1016.2   9.9  10.7 999.0 99.0 99.00
2004 01 17 03 167  6.1  7.5  1.82 12.50  7.59 999 1016.3  10.0  10.7 999.0 99.0 99.00
2004 01 17 04 162  6.2  7.9  1.98 11.11  7.59 999 1016.4  10.1  10.7 999.0 99.0 99.00
2004 01 17 05 157  6.4  7.3  1.94 11.11  7.07 999 1016.3  10.4  10.7 999.0 99.0 99.00
2004 01 17 06 175  8.3 10.1  1.81 11.11  6.80 999 1016.8  10.6  10.7 999.0 99.0 99.00
2004 01 17 07 160  7.7  9.1  1.76 10.00  6.25 999 1017.1  10.4  10.7 999.0 99.0 99.00
2004 01 17 08 161  7.5  9.2  1.78 10.00  6.06 999 1017.3  10.5  10.7 999.0 99.0 99.00
2004 01 17 09 162  6.9  8.1  1.89 10.00  6.54 999 1017.3  10.6  10.7 999.0 99.0 99.00
2004 01 17 10 157  7.2  8.3  1.86 10.00  6.25 999 1017.3  10.5  10.7 999.0 99.0 99.00
2004 01 17 11 149  8.0  9.7  1.95 11.11  6.47 999 1017.1  10.2  10.7 999.0 99.0 99.00
2004 01 17 12 146  7.5  9.0  2.02 10.00  6.36 999 1016.7  10.5  10.7 999.0 99.0 99.00
2004 01 17 13 154  6.8  8.1  2.02 12.50  6.53 999 1016.9  10.6  10.7 999.0 99.0 99.00
2004 01 17 14 149  6.8  7.8  2.08 14.29  6.49 999 1016.7  10.3  10.7 999.0 99.0 99.00
2004 01 17 15 165  5.5  6.7  1.94 14.29  6.58 999 1017.2  10.0  10.7 999.0 99.0 99.00
2004 01 17 16 119  5.0  6.2  2.28 14.29  7.19 999 1017.3   9.8  10.7 999.0 99.0 99.00
2004 01 17 17 126  5.1  6.1  2.18 12.50  7.43 999 1017.4   9.7  10.7 999.0 99.0 99.00
2004 01 17 18 147  5.2  5.9  2.30 14.29  7.59 999 1017.8   9.9  10.7 999.0 99.0 99.00
2004 01 17 19 140  5.8  7.1  2.62 12.50  8.24 999 1017.7   9.9  10.7 999.0 99.0 99.00
2004 01 17 20 144  6.9  8.1  2.53 12.50  8.12 999 1017.3  10.3  10.7 999.0 99.0 99.00
2004 01 17 21 159  6.6  7.9  2.68 12.50  8.24 999 1017.1  10.0  10.7 999.0 99.0 99.00
2004 01 17 22 159  6.6  7.5  2.70 11.11  8.40 999 1016.6   9.9  10.7 999.0 99.0 99.00
2004 01 17 23 163  6.9  8.4  2.76 11.11  8.08 999 1016.6  10.4  10.7 999.0 99.0 99.00
2004 01 18 00 164  6.4  7.6  2.52 12.50  7.76 999 1016.7  10.4  10.7 999.0 99.0 99.00
2004 01 18 01 166  6.2  7.4  2.61 12.50  7.97 999 1016.5  10.3  10.7 999.0 99.0 99.00
2004 01 18 02 169  5.8  6.9  2.69 12.50  8.45 999 1016.5  10.6  10.7 999.0 99.0 99.00
2004 01 18 03 169  5.4  6.8  2.73 12.50  8.64 999 1016.5  10.2  10.7 999.0 99.0 99.00
2004 01 18 04 161  6.8  8.2  2.60 12.50  8.06 999 1016.3  10.1  10.7 999.0 99.0 99.00
2004 01 18 05 161  7.6  9.8  2.49 11.11  7.52 999 1016.3  10.3  10.7 999.0 99.0 99.00
2004 01 18 06 154  8.2  9.3  2.64 12.50  7.77 999 1016.1   9.8  10.7 999.0 99.0 99.00
2004 01 18 07 152  8.2  9.7  2.49 11.11  7.39 999 1016.3   9.8  10.7 999.0 99.0 99.00
2004 01 18 08 157  7.3  8.5  2.45 12.50  7.63 999 1016.6  10.0  10.7 999.0 99.0 99.00
2004 01 18 09 163  7.9  9.1  2.56 16.67  7.87 999 1016.7  10.2  10.7 999.0 99.0 99.00
2004 01 18 10 171  7.8  9.6  2.85 14.29  8.46 999 1016.8  10.3  10.7 999.0 99.0 99.00
2004 01 18 11 166  8.4 10.1  2.82 12.50  8.36 999 1016.8  10.4  10.7 999.0 99.0 99.00
2004 01 18 12 174  7.6  9.1  3.11 16.67  8.82 999 1016.9  10.4  10.7 999.0 99.0 99.00
2004 01 18 13 215  6.6  8.2  3.10 14.29  8.63 999 1017.1  10.8  10.7 999.0 99.0 99.00
2004 01 18 14 255  5.7  7.6  3.13 16.67  9.06 999 1017.5  10.7  10.7 999.0 99.0 99.00
2004 01 18 15 258  4.6  6.3  3.19 16.67  9.05 999 1017.8  10.6  10.7 999.0 99.0 99.00
2004 01 18 16 258  5.2  6.9  3.26 14.29  9.46 999 1018.1  10.5  10.7 999.0 99.0 99.00
2004 01 18 17 211  2.7  3.7  3.34 16.67  9.72 999 1018.5  10.7  10.7 999.0 99.0 99.00
2004 01 18 18 228  5.6  7.5  3.13 16.67  9.84 999 1019.0  10.4  10.7 999.0 99.0 99.00
2004 01 18 19 242  5.2  6.8  3.16 16.67  9.87 999 1019.9  10.1  10.7 999.0 99.0 99.00
2004 01 18 20 214  4.7  6.3  3.41 14.29 10.52 999 1020.0  10.2  10.7 999.0 99.0 99.00
2004 01 18 21 237  6.1  9.0  3.42 14.29 10.42 999 1020.7  10.5  10.7 999.0 99.0 99.00
2004 01 18 22 224  5.4  7.1  3.60 16.67 10.99 999 1020.3  10.8  10.7 999.0 99.0 99.00
2004 01 18 23 202  5.1  6.5  3.19 16.67  9.87 999 1020.0  11.0  10.7 999.0 99.0 99.00
2004 01 19 00 201  4.6  5.8  2.93 16.67  9.89 999 1020.2  11.2  10.7 999.0 99.0 99.00
2004 01 19 01 200  5.1  6.3  2.77 14.29  9.50 999 1020.2  10.8  10.7 999.0 99.0 99.00
2004 01 19 02 188  6.4  7.4  2.64 14.29  9.16 999 1020.2  10.7  10.7 999.0 99.0 99.00
2004 01 19 03 202  7.4  9.5  3.21 14.29  9.64 999 1020.4  10.6  10.7 999.0 99.0 99.00
2004 01 19 04 199  6.8  8.5  3.16 14.29  9.24 999 1020.2  10.4  10.7 999.0 99.0 99.00
2004 01 19 05 178  8.0  9.3  3.14 14.29  9.20 999 1019.9  10.2  10.7 999.0 99.0 99.00
2004 01 19 06 180  8.3  9.7  2.75 14.29  8.08 999 1019.9  10.4  10.7 999.0 99.0 99.00
2004 01 19 07 179  9.0 10.4  3.05 14.29  8.34 999 1019.5  10.5  10.7 999.0 99.0 99.00
2004 01 19 08 185  9.4 11.0  3.06 14.29  7.88 999 1019.6  10.5  10.7 999.0 99.0 99.00
2004 01 19 09 184  9.7 11.8  3.32 14.29  8.24 999 1019.3  10.2  10.7 999.0 99.0 99.00
2004 01 19 10 182  9.9 12.3  3.02 14.29  7.47 999 1019.1  10.2  10.7 999.0 99.0 99.00
2004 01 19 11 185  9.9 11.7  2.80 12.50  7.11 999 1018.7  10.3  10.7 999.0 99.0 99.00
2004 01 19 12 180 11.0 13.3  2.95 12.50  7.19 999 1018.0  10.2  10.7 999.0 99.0 99.00
2004 01 19 13 184  9.0 11.3  2.89 12.50  6.94 999 1017.8  10.0  10.7 999.0 99.0 99.00
2004 01 19 14 254  7.7 10.6  3.12 12.50  7.05 999 1017.7  10.0  10.7 999.0 99.0 99.00
2004 01 19 15 285  6.1  7.9  3.01 12.50  7.12 999 1018.2  10.5  10.7 999.0 99.0 99.00
2004 01 19 16 287  5.1  8.0  2.91 14.29  7.91 999 1018.7  10.2  10.7 999.0 99.0 99.00
2004 01 19 17 294  4.7  6.3  2.69 14.29  7.72 999 1019.4  10.2  10.7 999.0 99.0 99.00
2004 01 19 18 308  4.8  6.2  2.53 14.29  7.66 999 1019.8  10.1  10.7 999.0 99.0 99.00
2004 01 19 19 316  4.4  5.5  2.47 12.50  7.65 999 1020.4   9.6  10.7 999.0 99.0 99.00
2004 01 19 20 319  3.5  4.2  2.61 14.29  8.04 999 1020.4   9.8  10.8 999.0 99.0 99.00
2004 01 19 21 317  2.9  4.1  2.47 12.50  8.15 999 1020.1  10.1  10.8 999.0 99.0 99.00
2004 01 19 22 321  2.3  3.2  2.79 12.50  8.60 999 1020.1  10.0  10.9 999.0 99.0 99.00
2004 01 19 23 333  3.3  4.1  2.64 12.50  8.40 999 1020.2  10.0  10.9 999.0 99.0 99.00
2004 01 20 00 316  3.6  4.6  2.64 12.50  8.75 999 1020.6   9.1  10.8 999.0 99.0 99.00
2004 01 20 01 297  2.2  3.1  2.70 12.50  8.46 999 1021.2   9.4  10.8 999.0 99.0 99.00
2004 01 20 02 322  3.0  3.8  2.62 11.11  8.62 999 1021.5   9.5  10.8 999.0 99.0 99.00
2004 01 20 03 341  2.4  3.0  2.59 10.00  8.27 999 1021.8   9.7  10.7 999.0 99.0 99.00
2004 01 20 04 354  2.8  3.7  2.65 12.50  8.31 999 1022.0   9.6  10.7 999.0 99.0 99.00
2004 01 20 05  17  3.1  4.1  2.59 20.00  8.10 999 1022.2   9.3  10.6 999.0 99.0 99.00
2004 01 20 06   3  1.8  2.5  2.56 12.50  8.30 999 1022.8   9.7  10.6 999.0 99.0 99.00
2004 01 20 07  23  1.7  2.6  2.19 12.50  7.71 999 1023.0   9.7  10.6 999.0 99.0 99.00
2004 01 20 08   2  1.8  2.8  2.24 11.11  7.83 999 1023.2   9.5  10.6 999.0 99.0 99.00
2004 01 20 09  20  1.0  1.8  2.27 12.50  7.78 999 1023.6   9.5  10.6 999.0 99.0 99.00
2004 01 20 10  74  2.9  4.5  2.16 12.50  7.86 999 1023.7   9.6  10.6 999.0 99.0 99.00
2004 01 20 11  51  3.1  4.0  2.10 12.50  8.17 999 1024.0   9.5  10.6 999.0 99.0 99.00
2004 01 20 12  43  3.1  4.4  2.21 11.11  8.61 999 1024.0   9.5  10.6 999.0 99.0 99.00
2004 01 20 13  40  3.2  4.3  2.08 11.11  8.55 999 1024.3   9.3  10.6 999.0 99.0 99.00
2004 01 20 14  62  3.9  5.1  2.12 11.11  8.92 999 1024.3   9.2  10.6 999.0 99.0 99.00
2004 01 20 15  81  5.3  6.8  1.89 11.11  8.85 999 1024.2   8.8  10.6 999.0 99.0 99.00
2004 01 20 16  79  5.5  6.6  2.22 11.11  8.95 999 1024.3   8.9  10.6 999.0 99.0 99.00
2004 01 20 17  79  5.7  7.0  2.16 11.11  8.60 999 1024.5   8.9  10.6 999.0 99.0 99.00
2004 01 20 18  97  4.4  5.6  2.22 11.11  8.51 999 1025.1   8.6  10.7 999.0 99.0 99.00
2004 01 20 19  83  3.3  4.2  1.98 10.00  8.22 999 1025.6   8.8  10.7 999.0 99.0 99.00
2004 01 20 20  72  2.5  3.5  1.94 10.00  8.01 999 1025.7   8.6  10.7 999.0 99.0 99.00
2004 01 20 21  35  1.9  2.6  1.79 11.11  8.48 999 1025.5   8.8  10.7 999.0 99.0 99.00
2004 01 20 22   7  2.0  2.9  1.59 11.11  8.05 999 1025.5   8.9  10.7 999.0 99.0 99.00
