#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 10 12 50 227  8.8 11.3  3.87 10.00  7.95 224 1000.4   9.7  10.6 999.0 99.0 99.00
2017 01 10 13 50 237  9.0 11.7  4.04 10.81  8.36 248 1000.1   9.5  10.6 999.0 99.0 99.00
2017 01 10 14 50 253  7.7 10.1  3.97 12.12  8.30 250 1000.0   9.1  10.6 999.0 99.0 99.00
2017 01 10 15 50 252  5.0  6.8  3.53 11.43  8.04 250 1000.0   8.9  10.6 999.0 99.0 99.00
2017 01 10 16 50 244  3.4  4.9  3.64 12.90  8.15 259 1000.0   8.8  10.6 999.0 99.0 99.00
2017 01 10 17 50 229  0.5  1.9  3.92 12.12  8.69 256  999.6   8.7  10.7 999.0 99.0 99.00
2017 01 10 18 50  57  2.2  4.2  3.67 12.90  8.56 265  998.0   8.7  10.7 999.0 99.0 99.00
2017 01 10 19 50 108  3.4  4.9  3.41 12.90  8.47 260  997.4   8.8  10.6 999.0 99.0 99.00
2017 01 10 20 50 139  7.6 10.0  2.96 12.12  7.79 250  996.6   6.6  10.6 999.0 99.0 99.00
2017 01 10 21 50 111  8.1  9.8  2.99 12.12  8.07 261  994.8   6.8  10.5 999.0 99.0 99.00
2017 01 10 22 50  89  8.0 10.1  3.16 11.43  8.16 265  994.2   7.3  10.5 999.0 99.0 99.00
2017 01 10 23 50  81  7.9 10.0  2.54 12.12  7.40 258  993.4   7.1  10.5 999.0 99.0 99.00
2017 01 11 00 50  26  8.1 10.7  2.72 11.43  8.01 261  993.1   7.2  10.5 999.0 99.0 99.00
2017 01 11 01 50  43 11.3 13.4  2.59 10.81  7.96 271  992.3   6.8  10.5 999.0 99.0 99.00
2017 01 11 02 50  37 12.4 15.4  2.41 10.81  7.04 266  992.1   6.6  10.5 999.0 99.0 99.00
2017 01 11 03 50  34 10.6 12.3  2.72 11.43  6.86 266  992.6   6.4  10.5 999.0 99.0 99.00
2017 01 11 04 50  28 10.1 12.0  2.51 10.81  6.78 255  992.4   6.2  10.6 999.0 99.0 99.00
2017 01 11 05 50  21  9.4 11.5  2.54 12.12  6.84 268  993.3   6.4  10.6 999.0 99.0 99.00
2017 01 11 06 50   4  8.3 10.2  2.44 10.81  6.72 273  994.1   7.0  10.6 999.0 99.0 99.00
2017 01 11 07 50 349  9.2 11.8  2.41 10.81  7.13 270  994.8   7.0  10.6 999.0 99.0 99.00
2017 01 11 08 50 337  9.6 11.8  2.42 10.81  6.71 254  995.9   7.2  10.6 999.0 99.0 99.00
2017 01 11 09 50 331  9.2 11.5  2.69 10.81  6.69 261  997.6   6.7  10.6 999.0 99.0 99.00
2017 01 11 10 50 328  8.4 10.3  2.73 10.81  6.75 256  999.3   6.6  10.5 999.0 99.0 99.00
2017 01 11 11 50 318  7.5  9.7  2.64 10.00  6.83 231 1000.7   6.8  10.5 999.0 99.0 99.00
2017 01 11 12 50 312  7.3  9.2  2.27 10.81  6.50 252 1001.7   6.8  10.6 999.0 99.0 99.00
2017 01 11 13 50 306  7.5  9.4  2.30 10.00  6.83 212 1002.7   7.1  10.6 999.0 99.0 99.00
2017 01 11 14 50 314  7.4  9.4  2.53 10.81  7.21 241 1003.5   7.2  10.6 999.0 99.0 99.00
2017 01 11 15 50 334  5.7  7.8  2.02  9.09  6.65 232 1004.4   7.2  10.6 999.0 99.0 99.00
2017 01 11 16 50 303  6.7  8.8  2.23 10.00  6.89 238 1005.6   7.1  10.6 999.0 99.0 99.00
2017 01 11 17 50 310  4.2  5.8  2.37 10.00  7.39 241 1006.9   7.0  10.6 999.0 99.0 99.00
2017 01 11 18 50 296  7.2  8.9  2.28 10.00  7.17 226 1007.6   7.2  10.7 999.0 99.0 99.00
2017 01 11 19 50 302  7.7 10.0  2.44 10.81  7.12 237 1008.0   6.9  10.8 999.0 99.0 99.00
2017 01 11 20 50 286  7.5  9.7  2.44  9.09  6.57 249 1008.2   7.0  10.8 999.0 99.0 99.00
2017 01 11 21 50 286  6.9  8.7  2.24 10.00  6.56 228 1008.5   7.3  10.8 999.0 99.0 99.00
2017 01 11 22 50 294  6.7  8.0  2.28 10.00  6.58 235 1009.6   7.4  10.8 999.0 99.0 99.00
2017 01 11 23 50 297  6.2  8.0  2.14  8.33  6.32 236 1010.6   7.4  10.8 999.0 99.0 99.00
2017 01 12 00 50 272  4.6  6.7  1.97 10.81  6.52 230 1011.1   7.2  10.8 999.0 99.0 99.00
2017 01 12 01 50 299  5.1  6.5  1.93  9.09  6.78 237 1011.6   6.6  10.7 999.0 99.0 99.00
2017 01 12 02 50 299  3.0  4.0  1.80 10.00  6.96 234 1012.1   6.7  10.7 999.0 99.0 99.00
2017 01 12 03 50 214  2.7  3.6  1.91 10.81  7.26 222 1012.8   6.2  10.7 999.0 99.0 99.00
2017 01 12 04 50 279  1.0  2.2  1.93 10.81  7.63 235 1013.2   5.8  10.7 999.0 99.0 99.00
2017 01 12 05 50 132  0.3  1.1  1.81 10.00  7.68 221 1014.1   5.0  10.6 999.0 99.0 99.00
2017 01 12 06 50 171  2.0  2.8  1.95 10.81  8.37 221 1014.3   5.2  10.3 999.0 99.0 99.00
2017 01 12 07 50 125  3.6  4.5  1.99 10.81  8.59 219 1014.8   5.4  10.3 999.0 99.0 99.00
2017 01 12 08 50 122  3.8  4.6  2.20 10.81  8.78 232 1014.9   5.4  10.6 999.0 99.0 99.00
2017 01 12 09 50 106  4.2  5.3  2.15 10.00  8.44 230 1015.4   5.7  10.6 999.0 99.0 99.00
2017 01 12 10 50 122  2.8  3.8  2.19 10.00  8.63 233 1016.3   6.1  10.6 999.0 99.0 99.00
2017 01 12 11 50  90  3.0  4.2  2.18 11.43  8.62 239 1016.6   6.1  10.6 999.0 99.0 99.00
2017 01 12 12 50  99  2.9  4.3  2.07 10.81  8.38 237 1017.0   6.0  10.6 999.0 99.0 99.00
2017 01 12 13 50  96  2.9  5.0  2.17 10.00  8.68 233 1017.2   5.9  10.6 999.0 99.0 99.00
2017 01 12 14 50  67  2.6  4.1  2.22 11.43  8.60 242 1018.0   5.8  10.6 999.0 99.0 99.00
2017 01 12 15 50 108  4.9  6.4  2.36 12.12  8.72 250 1018.5   5.0  10.6 999.0 99.0 99.00
2017 01 12 16 50 106  6.3  7.7  2.28 12.12  8.18 236 1019.5   5.2  10.6 999.0 99.0 99.00
2017 01 12 17 50 101  6.3  7.6  2.54 12.12  8.24 243 1020.5   5.1  10.6 999.0 99.0 99.00
2017 01 12 18 50  72  4.5  6.4  2.29 12.90  8.53 254 1020.9   5.2  10.6 999.0 99.0 99.00
2017 01 12 19 50  44  3.0  4.4  2.10 12.12  8.34 259 1020.7   5.9  10.6 999.0 99.0 99.00
2017 01 12 20 50  63  2.8  4.0  1.90 12.12  8.37 254 1020.3   6.2  10.7 999.0 99.0 99.00
2017 01 12 21 50  22  3.6  5.4  1.98 12.12  8.99 253 1020.8   6.8  10.6 999.0 99.0 99.00
2017 01 12 22 50  49  6.5  8.3  2.10 12.90  8.82 263 1020.9   6.9  10.7 999.0 99.0 99.00
2017 01 12 23 50  45  6.0  7.7  1.67 12.12  7.41 251 1021.8   7.2  10.7 999.0 99.0 99.00
2017 01 13 00 50  49  6.8  8.0  1.85 12.12  7.37 261 1022.1   7.3  10.6 999.0 99.0 99.00
2017 01 13 01 50  54  6.2  7.6  1.73 12.12  7.17 264 1022.7   7.5  10.6 999.0 99.0 99.00
2017 01 13 02 50  40  6.6  7.8  1.73 11.43  7.25 269 1023.4   7.5  10.6 999.0 99.0 99.00
2017 01 13 03 50  46  5.7  8.0  1.75 11.43  7.09 261 1023.8   6.7  10.4 999.0 99.0 99.00
2017 01 13 04 50  69  3.2  4.3  1.56 11.43  7.01 244 1023.9   5.8  10.4 999.0 99.0 99.00
2017 01 13 05 50  34  5.0  6.5  1.54 11.43  7.57 259 1024.4   6.7  10.4 999.0 99.0 99.00
2017 01 13 06 50  93  4.1  5.3  1.37 10.81  6.90 266 1024.6   5.1  10.4 999.0 99.0 99.00
2017 01 13 07 50  82  3.8  5.0  1.47 11.43  7.38 261 1025.0   5.0  10.4 999.0 99.0 99.00
2017 01 13 08 50  92  3.3  4.6  1.24 11.43  6.91 255 1025.5   4.8  10.4 999.0 99.0 99.00
2017 01 13 09 50  88  3.5  4.4  1.26 12.12  6.68 256 1025.3   4.6  10.4 999.0 99.0 99.00
2017 01 13 10 50  87  3.7  5.3  1.27 11.43  6.64 259 1025.5   4.6  10.4 999.0 99.0 99.00
2017 01 13 11 50  72  2.3  3.7  1.35 11.43  6.75 267 1025.8   4.4  10.4 999.0 99.0 99.00
2017 01 13 12 50  40  3.3  4.9  1.29 12.12  6.39 280 1026.4   4.9  10.4 999.0 99.0 99.00
2017 01 13 13 50  63  3.5  5.2  1.27 11.43  7.01 270 1026.4   4.9  10.4 999.0 99.0 99.00
2017 01 13 14 50  56  4.1  5.4  1.34 12.12  7.50 269 1026.3   4.9  10.4 999.0 99.0 99.00
2017 01 13 15 50  75  5.0  6.4  1.09 11.43  6.80 256 1026.5   5.1  10.3 999.0 99.0 99.00
2017 01 13 16 50  78  4.1  5.4  1.31 11.43  7.64 278 1027.2   4.8  10.3 999.0 99.0 99.00
2017 01 13 17 50  88  4.1  5.4  1.29 11.43  7.56 260 1027.3   4.7  10.4 999.0 99.0 99.00
2017 01 13 18 50  80  4.1  5.1  1.30 10.81  6.86 271 1027.6   4.9  10.4 999.0 99.0 99.00
2017 01 13 19 50  83  3.6  5.3  1.20 11.43  6.47 276 1027.7   4.5  10.4 999.0 99.0 99.00
2017 01 13 20 50  63  4.8  6.4  1.17 10.81  6.82 291 1026.9   5.4  10.4 999.0 99.0 99.00
2017 01 13 21 50  73  4.7  6.0  1.21 10.81  6.95 275 1026.8   5.6  10.4 999.0 99.0 99.00
2017 01 13 22 50  42  4.2  5.2  1.13 10.00  6.97 264 1027.0   6.0  10.4 999.0 99.0 99.00
2017 01 13 23 50  63  3.6  4.7  1.23 10.81  7.55 282 1027.0   6.6  10.4 999.0 99.0 99.00
2017 01 14 00 50  68  3.7  5.1  1.28 10.00  7.88 268 1026.8   7.1  10.4 999.0 99.0 99.00
2017 01 14 01 50  76  4.9  6.5  1.21 10.81  7.13 278 1026.7   7.2  10.4 999.0 99.0 99.00
2017 01 14 02 50  91  5.0  6.0  1.19 10.00  6.71 277 1026.9   6.5  10.4 999.0 99.0 99.00
2017 01 14 03 50  79  2.7  3.8  1.12 10.00  6.16 269 1027.9   6.4  10.4 999.0 99.0 99.00
2017 01 14 04 50  84  2.8  3.9  1.16 10.00  6.28 273 1027.8   6.5  10.3 999.0 99.0 99.00
2017 01 14 05 50  81  4.3  5.9  1.19 14.81  6.80 273 1027.2   6.2  10.3 999.0 99.0 99.00
2017 01 14 06 50  92  3.3  4.6  1.08 14.81  6.76 279 1027.7   5.8  10.3 999.0 99.0 99.00
2017 01 14 07 50  90  2.8  3.6  1.05 14.81  6.47 267 1027.2   6.0  10.3 999.0 99.0 99.00
2017 01 14 08 50  98  4.5  5.5  1.21 14.81  7.27 289 1026.3   5.7  10.3 999.0 99.0 99.00
2017 01 14 09 50  83  5.1  6.3  1.19 14.81  6.17 286 1026.5   5.8  10.3 999.0 99.0 99.00
2017 01 14 10 50  81  6.0  7.1  1.14 14.81  6.14 258 1026.4   5.8  10.3 999.0 99.0 99.00
2017 01 14 11 50  89  4.5  6.1  1.05 14.81  6.16 278 1026.6   5.0  10.3 999.0 99.0 99.00
2017 01 14 12 50  97  7.4  9.1  1.05 13.79  5.40 273 1026.1   5.0  10.3 999.0 99.0 99.00
2017 01 14 13 50  87  5.3  6.9  1.10 13.79  5.59 265 1026.0   4.9  10.3 999.0 99.0 99.00
2017 01 14 14 50  93  5.2  6.7  1.07 13.79  6.12 285 1025.7   5.1  10.3 999.0 99.0 99.00
2017 01 14 15 50  97  6.8  8.2  1.11 13.79  5.44 249 1025.4   4.6  10.3 999.0 99.0 99.00
2017 01 14 16 50  99  9.1 10.9  1.10 13.79  5.43 283 1025.4   4.9  10.3 999.0 99.0 99.00
2017 01 14 17 50 104  8.8 10.4  1.16 13.79  5.02 258 1025.2   5.0   9.4 999.0 99.0 99.00
2017 01 14 18 50  94  7.3  8.5  1.21 12.90  5.02 276 1024.8   5.1   9.5 999.0 99.0 99.00
2017 01 14 19 50  93  7.0  8.4  1.05 13.79  5.14 250 1024.0   5.8   9.5 999.0 99.0 99.00
2017 01 14 20 50  82  5.4  6.2  1.01 13.79  5.35 264 1023.3   6.4   9.6 999.0 99.0 99.00
2017 01 14 21 50  87  5.0  6.2  0.99 13.79  5.81 294 1022.7   7.0   9.6 999.0 99.0 99.00
2017 01 14 22 50  71  5.1  6.2  1.06 13.79  6.35 245 1022.3   7.6   9.6 999.0 99.0 99.00
2017 01 14 23 50  63  4.1  5.1  1.13 12.90  7.12 288 1022.6   7.9   9.7 999.0 99.0 99.00
2017 01 15 00 50  92  6.1  7.1  1.18 12.90  7.56 272 1022.5   7.7   9.9 999.0 99.0 99.00
2017 01 15 01 50  92  7.1  8.4  1.10 12.12  7.50 275 1022.3   7.0  10.2 999.0 99.0 99.00
2017 01 15 02 50  98  7.0  8.1  1.22 12.12  6.11 255 1022.3   6.3  10.3 999.0 99.0 99.00
2017 01 15 03 50 108  7.6  8.7  1.49 12.12  6.76 282 1021.8   5.9  10.3 999.0 99.0 99.00
2017 01 15 04 50 103  6.2  7.6  1.55 12.12  7.04 288 1022.3   5.6  10.3 999.0 99.0 99.00
2017 01 15 05 50 112  4.7  5.7  1.41 19.05  7.06 293 1022.6   6.0   9.3 999.0 99.0 99.00
2017 01 15 06 50 105  5.4  6.4  1.62 12.12  7.93 290 1023.0   5.7   9.4 999.0 99.0 99.00
2017 01 15 07 50  99  4.8  5.8  1.60 19.05  8.08 282 1023.4   5.4   9.3 999.0 99.0 99.00
2017 01 15 08 50 102  4.2  5.4  1.60 19.05  7.92 282 1023.6   5.4   9.2 999.0 99.0 99.00
2017 01 15 09 50  74  2.4  3.9  1.62  9.09  7.84 298 1024.1   5.4   9.1 999.0 99.0 99.00
2017 01 15 10 50  76  3.3  4.5  1.76 19.05  8.46 308 1024.3   5.7   9.1 999.0 99.0 99.00
2017 01 15 11 50  92  5.8  7.2  1.79 19.05  8.63 285 1023.4   5.5   9.1 999.0 99.0 99.00
2017 01 15 12 50  90  5.5  6.6  1.71 10.00  8.51 285 1023.2   5.2   9.1 999.0 99.0 99.00
2017 01 15 13 50  96  5.3  6.8  1.62 19.05  8.02 284 1023.2   5.3   9.1 999.0 99.0 99.00
2017 01 15 14 50 102  3.9  5.2  1.58 10.00  7.67 284 1023.4   4.7   8.8 999.0 99.0 99.00
2017 01 15 15 50  84  4.4  5.8  1.78 19.05  8.20 265 1023.5   4.7   8.9 999.0 99.0 99.00
2017 01 15 16 50  80  4.7  5.8  1.66 17.39  8.29 276 1023.8   5.5   8.9 999.0 99.0 99.00
2017 01 15 17 50  90  4.3  5.6  1.60 19.05  8.23 266 1024.1   4.9   8.8 999.0 99.0 99.00
2017 01 15 18 50  92  4.2  5.2  1.55 17.39  8.64 294 1024.2   4.8   8.8 999.0 99.0 99.00
2017 01 15 19 50  99  3.3  4.4  1.65 17.39  9.23 319 1023.6   4.9   8.9 999.0 99.0 99.00
2017 01 15 20 50  86  2.9  4.0  1.62 17.39  9.64 288 1023.2   5.7   8.9 999.0 99.0 99.00
2017 01 15 21 50  59  2.0  2.7  2.07 17.39 10.58 273 1023.0   6.3   9.1 999.0 99.0 99.00
2017 01 15 22 50  28  1.3  1.8  2.16 17.39 11.02 312 1023.3   6.7   9.2 999.0 99.0 99.00
2017 01 15 23 50  24  1.7  2.3  2.24 17.39 11.32 287 1023.7   7.2   9.2 999.0 99.0 99.00
2017 01 16 00 50  41  4.3  5.1  2.17 17.39 11.22 301 1023.9   7.3   9.1 999.0 99.0 99.00
2017 01 16 01 50  38  3.9  4.8  2.35 17.39 11.99 282 1024.1   7.9   9.1 999.0 99.0 99.00
2017 01 16 02 50  53  5.8  7.3  2.76 17.39 12.39 282 1024.4   8.0   9.1 999.0 99.0 99.00
2017 01 16 03 50  76  5.8  7.4  2.74 17.39 10.94 279 1024.1   7.7   9.1 999.0 99.0 99.00
2017 01 16 04 50 115  7.8  9.8  2.68 16.00  9.76 262 1022.8   6.2   9.1 999.0 99.0 99.00
2017 01 16 05 50 127  5.9  7.2  2.63 16.00  9.56 268 1022.5   6.9   9.0 999.0 99.0 99.00
2017 01 16 06 50 107  2.6  4.1  2.78 16.00 10.20 272 1023.3   7.7   8.9 999.0 99.0 99.00
2017 01 16 07 50  69  3.4  4.3  2.92 16.00 11.00 280 1023.7   7.3   8.8 999.0 99.0 99.00
2017 01 16 08 50  99  5.8  7.4  2.84 16.00 10.67 268 1022.8   7.7   8.8 999.0 99.0 99.00
2017 01 16 09 50 100  6.1  7.8  2.82 16.00 10.66 274 1022.6   7.5   8.9 999.0 99.0 99.00
2017 01 16 10 50 103  4.9  7.1  2.73 14.81 10.41 276 1022.4   6.6   8.9 999.0 99.0 99.00
2017 01 16 11 50 108  4.2  5.4  2.69 14.81 10.29 268 1022.2   6.8   9.1 999.0 99.0 99.00
2017 01 16 12 50 111  6.0  7.5  2.51 14.81  9.96 275 1021.4   7.2   9.0 999.0 99.0 99.00
2017 01 16 14 50 119  7.5  9.2  2.65 13.79  9.33 274 1019.3   6.8   9.2 999.0 99.0 99.00
2017 01 16 15 50 118  3.8  5.4  2.37 14.81  9.31 277 1020.4   6.9   9.3 999.0 99.0 99.00
2017 01 16 16 50 101  2.5  3.7  2.47 14.81  9.60 281 1021.3   7.0   9.1 999.0 99.0 99.00
2017 01 16 17 50 106  4.7  5.9  2.20 14.81  9.46 284 1021.3   7.3   9.1 999.0 99.0 99.00
2017 01 16 18 50 120  6.5  7.5  2.19 14.81  8.92 281 1020.2   7.5   9.2 999.0 99.0 99.00
2017 01 16 19 50 129  5.1  6.7  2.28 13.79  9.24 278 1019.4   8.2   9.3 999.0 99.0 99.00
2017 01 16 20 50 165  3.2  4.0  2.28 13.79  9.50 271 1018.7   8.8   9.2 999.0 99.0 99.00
2017 01 16 21 50 166  2.5  3.5  2.09 13.79  9.25 266 1017.7   9.5   9.3 999.0 99.0 99.00
2017 01 16 22 50 165  5.4  6.6  2.02 13.79  9.39 251 1017.0   9.8   9.3 999.0 99.0 99.00
2017 01 16 23 50 164  6.1  7.5  2.03 13.79  8.99 272 1016.7   9.9   9.4 999.0 99.0 99.00
2017 01 17 00 50 164  6.6  8.1  2.11 13.79  8.79 263 1016.7   9.9   9.3 999.0 99.0 99.00
2017 01 17 01 50 158  6.7  7.7  2.04 12.12  8.14 255 1016.4  10.0   9.4 999.0 99.0 99.00
2017 01 17 02 50 164  6.1  7.1  1.85 13.79  7.84 265 1016.4  10.0   9.5 999.0 99.0 99.00
2017 01 17 03 50 158  8.3  9.7  1.83 12.12  7.84 265 1015.4  10.1   9.4 999.0 99.0 99.00
2017 01 17 04 50 162  7.6  9.1  1.93 11.43  7.45 260 1015.4  10.4   9.3 999.0 99.0 99.00
2017 01 17 05 50 155 10.4 12.2  1.92 13.79  6.89 271 1013.8  10.4   9.3 999.0 99.0 99.00
2017 01 17 06 50 164  9.9 11.7  1.93 12.90  6.26 278 1013.8  10.6   9.3 999.0 99.0 99.00
2017 01 17 07 50 167 10.3 12.8  2.13 13.79  6.47 217 1013.5  10.5   9.5 999.0 99.0 99.00
2017 01 17 08 50 169 11.2 13.3  2.01 12.12  6.08 243 1013.0  10.6   9.9 999.0 99.0 99.00
2017 01 17 09 50 167 10.5 13.1  2.24 10.81  6.52 261 1012.8  10.4  10.0 999.0 99.0 99.00
2017 01 17 10 50 170 10.6 12.0  2.36 16.00  6.57 237 1012.4  10.5  10.0 999.0 99.0 99.00
2017 01 17 11 50 166 11.5 14.5  2.48 17.39  6.53 302 1011.4  10.5   9.8 999.0 99.0 99.00
2017 01 17 12 50 165 12.5 14.8  2.90 17.39  6.98 239 1009.5  10.5   9.8 999.0 99.0 99.00
2017 01 17 13 50 172 12.4 15.0  3.24 14.81  7.08 276 1009.4  10.6   9.9 999.0 99.0 99.00
2017 01 17 14 50 168 11.8 14.5  3.44 16.00  7.23 280 1008.5  10.6  10.0 999.0 99.0 99.00
2017 01 17 15 50 178 12.9 15.5  3.81 14.81  7.54 254 1008.1  11.0  10.0 999.0 99.0 99.00
2017 01 17 16 50 177 12.3 14.8  3.57 16.00  7.05 264 1008.6  11.0   9.9 999.0 99.0 99.00
2017 01 17 17 50 170 14.3 16.8  3.88 16.00  7.44 238 1007.7   9.9   9.8 999.0 99.0 99.00
2017 01 17 18 50 163 14.6 18.2  4.13 14.81  7.64 234 1006.7  10.4   9.7 999.0 99.0 99.00
2017 01 17 19 50 176 14.6 18.0  4.56 14.81  7.84 244 1006.7  10.6   9.7 999.0 99.0 99.00
2017 01 17 20 50 170 16.1 19.7  4.60 16.00  7.90 240 1004.3  10.3   9.7 999.0 99.0 99.00
2017 01 17 21 50 171 16.4 20.4  4.87 13.79  7.90 241 1003.5  10.3   9.6 999.0 99.0 99.00
2017 01 17 22 50 171 16.8 20.0  4.95 16.00  7.98 232 1001.9  10.1   9.6 999.0 99.0 99.00
2017 01 17 23 50 170 18.0 22.8  5.40  9.09  8.06 191 1000.8  10.6   9.7 999.0 99.0 99.00
2017 01 18 00 50 172 19.0 23.2  6.30 11.43  8.31 220 1000.5  10.1   9.7 999.0 99.0 99.00
2017 01 18 01 50 175 18.4 22.0  6.12 10.00  8.30 188 1000.0   9.9   9.7 999.0 99.0 99.00
2017 01 18 02 50 177 17.5 23.4  6.87 10.81  8.74 189  999.6  10.2   9.8 999.0 99.0 99.00
2017 01 18 03 50 180 18.2 22.5  6.99 11.43  9.00 196  999.1  10.2   9.8 999.0 99.0 99.00
2017 01 18 04 50 180 18.4 23.6  7.01 11.43  8.80 195  999.0  10.4   9.9 999.0 99.0 99.00
2017 01 18 05 50 182 19.1 25.4  7.96 12.12  9.43 203  998.8  10.4  10.0 999.0 99.0 99.00
2017 01 18 06 50 183 17.5 22.0  7.29 11.43  8.95 198  998.7  10.5  10.0 999.0 99.0 99.00
2017 01 18 07 50 183 17.9 23.2  7.64 10.81  8.87 194  997.9  10.6  10.1 999.0 99.0 99.00
2017 01 18 08 50 185 18.2 23.0  7.09 11.43  9.06 197  997.0  10.6  10.2 999.0 99.0 99.00
2017 01 18 09 50 184 16.3 20.6  7.68 10.81  9.22 198  997.0  10.5  10.3 999.0 99.0 99.00
2017 01 18 10 50 184 18.6 24.2  6.73 12.12  8.80 195  995.6  11.0  10.3 999.0 99.0 99.00
2017 01 18 11 50 182 17.7 24.1  7.16 12.12  8.96 198  994.0  10.8  10.3 999.0 99.0 99.00
2017 01 18 12 50 181 19.9 25.7  6.50 12.12  8.31 188  993.1  11.0  10.3 999.0 99.0 99.00
2017 01 18 13 50 183 18.8 24.2  7.16 11.43  8.74 191  993.2  10.8  10.3 999.0 99.0 99.00
2017 01 18 14 50 185 18.4 23.4  7.73 12.90  9.35 195  993.7  10.7  10.3 999.0 99.0 99.00
2017 01 18 15 50 182 17.3 21.9  8.36 12.90  9.68 196  993.8  11.0  10.3 999.0 99.0 99.00
2017 01 18 16 50 182 15.1 18.3  6.48 12.12  8.96 191  994.1  11.0  10.3 999.0 99.0 99.00
2017 01 18 17 50 180 15.5 19.5  5.98 13.79  8.78 193  993.8  11.2  10.3 999.0 99.0 99.00
2017 01 18 18 50 178 15.0 18.5  5.84 11.43  8.49 200  993.7  11.4  10.3 999.0 99.0 99.00
2017 01 18 19 50 186 14.5 18.5  6.11 12.90  8.72 207  992.7  11.4  10.3 999.0 99.0 99.00
2017 01 18 20 50 183 13.9 18.2  5.82 12.12  8.33 191  991.8  11.3  10.3 999.0 99.0 99.00
2017 01 18 21 50 180 14.5 17.7  5.12 12.90  8.31 215  990.4  11.0  10.3 999.0 99.0 99.00
2017 01 18 22 50 167 10.1 13.0  4.77 12.90  7.88 217  989.5  10.5  10.3 999.0 99.0 99.00
2017 01 18 23 50 154 10.0 11.8  4.91 11.43  8.24 213  988.9  10.0  10.3 999.0 99.0 99.00
2017 01 19 00 50 237  9.3 12.2  4.98 12.90  8.45 206  989.4   9.3  10.2 999.0 99.0 99.00
2017 01 19 01 50 213  7.7  9.7  4.92 12.90  8.79 232  991.3   9.1  10.2 999.0 99.0 99.00
2017 01 19 02 50 182  9.8 12.2  4.55 11.43  8.19 209  992.8   9.4  10.2 999.0 99.0 99.00
2017 01 19 03 50 192  9.7 11.5  4.51 12.12  8.64 218  993.7  10.7  10.2 999.0 99.0 99.00
2017 01 19 04 50 197 10.9 13.2  4.37 12.12  8.34 221  994.3  10.4  10.2 999.0 99.0 99.00
2017 01 19 05 50 202 10.1 12.1  4.30 12.12  8.52 230  994.9  10.7  10.3 999.0 99.0 99.00
2017 01 19 06 50 198  9.1 11.2  4.47 12.12  8.40 231  996.0  10.7  10.3 999.0 99.0 99.00
2017 01 19 07 50 194 10.4 12.5  4.08 12.12  8.15 229  996.7  10.3  10.3 999.0 99.0 99.00
2017 01 19 08 50 196 11.0 13.8  4.07 12.12  8.17 226  996.9  10.0  10.3 999.0 99.0 99.00
2017 01 19 09 50 188 12.1 14.7  4.19 12.12  8.19 227  997.3  10.6  10.3 999.0 99.0 99.00
2017 01 19 10 50 202 10.7 12.6  3.94 12.12  7.68 225  998.0  10.3  10.3 999.0 99.0 99.00
2017 01 19 11 50 198 10.8 13.5  3.83 12.12  7.75 226  998.4  10.3  10.4 999.0 99.0 99.00
2017 01 19 12 50 209 10.7 13.3  3.83 12.12  7.47 230  998.5   9.9  10.3 999.0 99.0 99.00
2017 01 19 13 50 209 10.3 12.2  3.92 11.43  7.79 231  999.2  10.4  10.2 999.0 99.0 99.00
2017 01 19 14 50 212  9.9 12.2  3.72 12.90  7.69 241  999.9   9.5  10.1 999.0 99.0 99.00
2017 01 19 15 50 207  8.5 11.6  4.16 12.12  8.24 239 1000.6  10.1  10.1 999.0 99.0 99.00
2017 01 19 16 50 223  6.8  9.1  4.23 12.90  8.25 240 1001.4   8.5  10.1 999.0 99.0 99.00
2017 01 19 17 50 210  9.1 11.7  3.49 11.43  7.63 230 1001.8  10.7  10.1 999.0 99.0 99.00
2017 01 19 18 50 201 10.3 12.5  3.71 11.43  7.72 245 1001.8  10.5  10.1 999.0 99.0 99.00
2017 01 19 19 50 194  8.2 10.3  3.91 12.90  8.49 231 1001.7   9.3  10.2 999.0 99.0 99.00
2017 01 19 20 50 191 10.0 12.0  3.69 12.12  8.25 225 1001.0  10.6  10.2 999.0 99.0 99.00
2017 01 19 21 50 181 11.2 13.8  3.74 11.43  7.98 227 1000.2  10.6  10.2 999.0 99.0 99.00
2017 01 19 22 50 180 12.1 14.3  4.32 12.12  8.51 221  999.7   8.9  10.3 999.0 99.0 99.00
2017 01 19 23 50 178 12.1 15.2  4.18 12.90  8.10 220  999.2  10.0  10.3 999.0 99.0 99.00
2017 01 20 00 50 177 11.7 13.8  4.03 12.90  7.79 227  998.7   9.7  10.3 999.0 99.0 99.00
2017 01 20 01 50 184 11.5 13.8  4.61 13.79  8.28 220  998.1   8.0  10.3 999.0 99.0 99.00
2017 01 20 02 50 174 12.0 14.7  4.83 13.79  8.57 225  997.1   9.7  10.3 999.0 99.0 99.00
2017 01 20 03 50 166 12.4 15.6  4.54 13.79  8.35 210  995.8   9.7  10.3 999.0 99.0 99.00
2017 01 20 04 50 165 12.1 14.8  4.80 13.79  8.48 226  995.2   8.3  10.3 999.0 99.0 99.00
