YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 04 24 15 00  98  4.2  5.1  1.40 10.00  6.45 999 1013.9  10.9  11.3 999.0 99.0 99.00
2005 04 24 16 00 125  3.1  3.8  1.40 14.81  6.82 999 1014.2  11.1  11.3 999.0 99.0 99.00
2005 04 24 17 00 134  3.1  4.1  1.52 14.81  7.14 999 1014.1  11.2  11.2 999.0 99.0 99.00
2005 04 24 18 00 151  2.3  3.0  1.45 14.81  7.18 999 1014.4  11.5  11.3 999.0 99.0 99.00
2005 04 24 19 00 130  1.0  1.8  1.43 14.81  7.42 999 1014.6  11.6  11.6 999.0 99.0 99.00
2005 04 24 20 00  91  0.4  0.9  1.43 14.81  7.61 999 1014.7  11.9  11.7 999.0 99.0 99.00
2005 04 24 21 00   4  0.9  1.5  1.46 14.81  7.70 999 1014.7  12.1  12.3 999.0 99.0 99.00
2005 04 24 22 00 334  1.6  2.1  1.48 14.81  8.16 999 1014.9  12.3  12.4 999.0 99.0 99.00
2005 04 24 23 00 325  2.1  2.9  1.48 13.79  7.89 999 1014.8  12.4  12.4 999.0 99.0 99.00
2005 04 25 00 00 307  2.8  3.5  1.47  9.09  7.96 999 1014.9  12.7  12.4 999.0 99.0 99.00
2005 04 25 01 00 325  2.5  3.2  1.43 13.79  8.23 999 1015.5  12.4  12.3 999.0 99.0 99.00
2005 04 25 02 00 351  2.3  2.9  1.45 13.79  8.22 999 1015.9  12.2  12.2 999.0 99.0 99.00
2005 04 25 03 00   6  2.4  3.1  1.46 12.90  8.51 999 1016.4  11.8  12.1 999.0 99.0 99.00
2005 04 25 04 00  14  1.3  1.6  1.49 13.79  8.10 999 1016.9  11.5  12.0 999.0 99.0 99.00
2005 04 25 05 00 105  0.5  1.2  1.40 13.79  8.26 999 1017.2  11.3  11.6 999.0 99.0 99.00
2005 04 25 06 00 211  1.7  2.1  1.44 12.90  8.35 999 1017.4  11.2  11.6 999.0 99.0 99.00
2005 04 25 07 00 218  1.5  2.0  1.50 12.90  8.24 999 1017.4  11.3  11.8 999.0 99.0 99.00
2005 04 25 08 00  63  1.9  2.6  1.67 12.90  9.32 999 1017.8  11.1  11.8 999.0 99.0 99.00
2005 04 25 09 00 134  2.2  2.8  1.40 12.12  8.74 999 1018.2  11.2  11.4 999.0 99.0 99.00
2005 04 25 10 00 146  3.6  4.2  1.46 13.79  8.81 999 1018.2  11.4  11.5 999.0 99.0 99.00
2005 04 25 11 00 149  2.8  3.4  1.36 12.90  8.76 999 1018.2  11.5  11.4 999.0 99.0 99.00
2005 04 25 12 00 147  3.2  3.8  1.63 12.90  9.74 999 1018.7  11.5  11.4 999.0 99.0 99.00
2005 04 25 13 00 144  2.2  2.8  1.56 12.90  9.45 999 1018.8  11.4  11.4 999.0 99.0 99.00
2005 04 25 14 00 158  2.2  2.8  1.42 12.90  9.13 999 1018.9  11.4  11.4 999.0 99.0 99.00
2005 04 25 15 00 168  2.4  2.9  1.50 12.90  9.23 999 1019.6  11.4  11.4 999.0 99.0 99.00
2005 04 25 16 00 166  2.1  2.8  1.34 12.90  8.83 999 1020.0  11.5  11.4 999.0 99.0 99.00
2005 04 25 17 00 174  1.2  1.6  1.48 12.12  8.81 999 1019.9  11.9  11.6 999.0 99.0 99.00
2005 04 25 18 00 168  1.0  1.3  1.40 12.90  8.62 999 1020.2  12.1  12.0 999.0 99.0 99.00
2005 04 25 19 00  73  1.2  1.9  1.57 12.12  8.70 999 1020.1  12.0  12.5 999.0 99.0 99.00
2005 04 25 20 00  49  2.1  2.7  1.49 12.90  8.82 999 1019.7  12.0  12.9 999.0 99.0 99.00
2005 04 25 21 00   4  2.8  3.5  1.41 11.43  8.68 999 1019.3  12.2  12.7 999.0 99.0 99.00
2005 04 25 22 00   2  3.8  4.4  1.35 10.81  8.46 999 1019.3  12.5  12.8 999.0 99.0 99.00
2005 04 25 23 00   8  4.7  5.5  1.45 11.43  8.82 999 1018.8  12.3  12.8 999.0 99.0 99.00
2005 04 26 00 00   8  5.0  5.7  1.26 11.43  7.63 999 1018.0  12.1  12.1 999.0 99.0 99.00
2005 04 26 01 00   9  5.2  6.3  1.38 12.12  7.14 999 1017.8  12.1  12.2 999.0 99.0 99.00
2005 04 26 02 00  12  6.7  7.7  1.35 12.12  6.45 999 1017.5  11.9  11.9 999.0 99.0 99.00
2005 04 26 03 00  11  6.6  7.8  1.17 12.12  5.43 999 1017.2  12.0  12.0 999.0 99.0 99.00
2005 04 26 04 00  11  7.5  8.9  1.31 12.12  5.90 999 1017.2  12.0  12.0 999.0 99.0 99.00
2005 04 26 05 00  11  6.4  7.6  1.28 11.43  5.80 999 1017.5  12.3  11.9 999.0 99.0 99.00
2005 04 26 06 00  17  5.6  6.6  1.16 12.12  5.68 999 1017.6  12.1  11.8 999.0 99.0 99.00
2005 04 26 07 00  20  4.7  5.5  1.21 12.12  6.17 999 1017.8  11.9  11.8 999.0 99.0 99.00
2005 04 26 08 00  20  3.8  4.8  0.98 11.43  5.90 999 1017.7  11.9  11.7 999.0 99.0 99.00
2005 04 26 09 00  24  3.7  4.2  1.10 11.43  7.34 999 1017.9  11.8  11.7 999.0 99.0 99.00
2005 04 26 10 00  27  2.7  3.3  1.04 11.43  7.68 999 1017.8  11.7  11.6 999.0 99.0 99.00
2005 04 26 11 00  77  2.4  3.2  1.06 12.12  7.78 999 1018.3  11.9  11.6 999.0 99.0 99.00
2005 04 26 12 00 150  2.6  3.2  1.00 11.43  7.71 999 1018.5  11.7  11.5 999.0 99.0 99.00
2005 04 26 13 00 169  3.0  3.5  0.98 10.81  7.21 999 1018.6  11.6  11.5 999.0 99.0 99.00
2005 04 26 14 00 152  2.7  3.3  1.02 10.81  7.18 999 1019.0  11.7  11.5 999.0 99.0 99.00
2005 04 26 15 00 159  2.2  2.7  1.07 10.81  7.43 999 1019.4  11.8  11.6 999.0 99.0 99.00
2005 04 26 16 00 154  2.4  2.9  1.07 10.81  6.93 999 1019.4  11.8  11.6 999.0 99.0 99.00
2005 04 26 17 00 144  1.8  2.2  0.97 10.00  6.60 999 1019.5  11.9  11.8 999.0 99.0 99.00
2005 04 26 18 00 121  0.7  1.2  0.97 11.43  6.75 999 1019.5  12.4  12.2 999.0 99.0 99.00
2005 04 26 19 00 329  1.5  2.2  1.05 10.81  6.92 999 1019.3  12.2  13.3 999.0 99.0 99.00
2005 04 26 20 00 343  3.8  4.7  1.05 10.00  7.11 999 1019.3  11.8  12.4 999.0 99.0 99.00
2005 04 26 21 00 343  4.2  5.0  0.94 10.81  6.45 999 1018.7  12.0  12.3 999.0 99.0 99.00
2005 04 26 22 00 352  7.5  8.8  0.86 14.81  5.31 999 1018.2  10.9  12.4 999.0 99.0 99.00
2005 04 26 23 00 351  8.5  9.9  1.02 10.81  4.20 999 1017.7  10.7  12.2 999.0 99.0 99.00
2005 04 27 00 00 351  8.6 10.4  1.05 10.81  3.91 999 1017.3  10.7  12.3 999.0 99.0 99.00
2005 04 27 01 00 354  8.4 10.4  1.13 12.12  4.19 999 1016.9  11.6  12.3 999.0 99.0 99.00
2005 04 27 02 00 355  8.6 10.3  1.19  3.85  4.07 999 1016.4  12.1  12.0 999.0 99.0 99.00
2005 04 27 03 00 356  9.1 10.6  1.26 12.90  4.42 999 1015.8  12.0  11.9 999.0 99.0 99.00
2005 04 27 04 00   1  8.2  9.4  1.28 10.81  4.58 999 1016.0  12.0  12.0 999.0 99.0 99.00
2005 04 27 05 00   3  8.0  9.6  1.31  9.09  4.71 999 1016.1  11.8  12.0 999.0 99.0 99.00
2005 04 27 06 00   8  7.7  9.0  1.40  4.35  4.71 999 1015.8  11.7  11.8 999.0 99.0 99.00
2005 04 27 07 00 358  8.3  9.6  1.42  4.76  4.73 999 1015.4  11.1  11.9 999.0 99.0 99.00
2005 04 27 08 00 350  9.2 10.9  1.53 10.81  4.81 999 1014.7  10.3  11.9 999.0 99.0 99.00
2005 04 27 09 00   5  9.3 11.4  1.62  5.26  4.75 999 1014.1  10.1  11.8 999.0 99.0 99.00
2005 04 27 10 00 358  8.9 10.4  1.63  5.56  4.68 999 1013.5  10.2  11.8 999.0 99.0 99.00
2005 04 27 11 00   9  8.4  9.9  1.56  5.26  4.61 999 1013.4  10.3  11.8 999.0 99.0 99.00
2005 04 27 12 00   5  8.3  9.9  1.65 10.81  4.70 999 1013.0  10.3  11.8 999.0 99.0 99.00
2005 04 27 13 00 354  8.0  9.9  1.36  5.00  4.37 999 1012.7  10.3  11.9 999.0 99.0 99.00
2005 04 27 14 00 358  7.9  9.3  1.45  5.00  4.65 999 1012.6  10.1  11.9 999.0 99.0 99.00
2005 04 27 15 00 357  6.7  8.3  1.34 14.81  4.56 999 1012.5  10.3  11.9 999.0 99.0 99.00
2005 04 27 16 00 351  6.3  7.5  1.19 10.00  4.73 999 1012.1  10.7  11.9 999.0 99.0 99.00
2005 04 27 17 00 352  6.3  7.1  1.28 12.12  5.22 999 1011.8  10.9  11.9 999.0 99.0 99.00
2005 04 27 18 00 356  6.4  7.4  1.15 10.00  5.17 999 1011.6  10.8  11.9 999.0 99.0 99.00
2005 04 27 19 00 349  6.4  7.4  1.15 10.81  5.13 999 1011.4  10.6  11.9 999.0 99.0 99.00
2005 04 27 20 00 348  6.3  7.3  1.20 10.00  5.18 999 1011.0  10.5  11.9 999.0 99.0 99.00
2005 04 27 21 00 340  6.5  7.4  1.19 10.81  5.07 999 1010.5  10.6  11.8 999.0 99.0 99.00
2005 04 27 22 00 332  6.0  7.3  1.28 11.43  5.47 999 1010.3  10.8  11.9 999.0 99.0 99.00
2005 04 27 23 00 332  5.0  6.0  1.22 10.81  5.47 999 1010.3  10.8  11.9 999.0 99.0 99.00
2005 04 28 00 00 327  3.6  4.3  1.30 17.39  6.01 999 1010.2  10.8  11.9 999.0 99.0 99.00
2005 04 28 01 00 303  3.0  3.7  1.30 10.81  5.76 999 1010.5  10.8  11.9 999.0 99.0 99.00
2005 04 28 02 00 279  1.3  2.8  1.49 17.39  6.82 999 1011.0  10.6  11.9 999.0 99.0 99.00
2005 04 28 03 00 230  0.9  2.0  1.28 17.39  6.17 999 1011.5  10.6  11.9 999.0 99.0 99.00
2005 04 28 04 00 243  1.5  2.2  1.44 16.00  6.97 999 1011.9  10.6  11.9 999.0 99.0 99.00
2005 04 28 05 00 211  3.0  4.6  1.54 17.39  7.48 999 1012.5  10.5  11.9 999.0 99.0 99.00
2005 04 28 06 00 213  4.4  5.3  1.69 16.00  8.22 999 1012.5  10.7  11.9 999.0 99.0 99.00
2005 04 28 07 00 211  4.8  5.6  1.26 16.00  6.71 999 1012.4  10.7  11.9 999.0 99.0 99.00
2005 04 28 08 00 224  4.4  5.4  1.34 16.00  6.83 999 1012.4  10.4  11.9 999.0 99.0 99.00
2005 04 28 09 00 207  2.7  3.5  1.57 16.00  8.21 999 1012.6  10.9  11.9 999.0 99.0 99.00
2005 04 28 10 00 191  3.6  4.3  1.44 16.00  7.92 999 1012.4  11.0  11.9 999.0 99.0 99.00
2005 04 28 11 00 182  3.0  3.8  1.63 16.00  9.23 999 1012.4  10.9  11.8 999.0 99.0 99.00
2005 04 28 12 00 171  2.0  2.5  1.39 14.81  8.27 999 1012.4  11.0  11.8 999.0 99.0 99.00
2005 04 28 13 00 158  3.2  3.8  1.70 14.81  9.03 999 1012.3  11.3  11.8 999.0 99.0 99.00
2005 04 28 14 00 183  4.3  5.3  1.52 14.81  8.37 999 1012.5  11.4  11.8 999.0 99.0 99.00
2005 04 28 15 00 185  4.6  5.4  1.49 14.81  7.29 999 1012.8  11.4  11.8 999.0 99.0 99.00
2005 04 28 16 00 184  4.9  5.7  1.71 14.81  8.26 999 1012.8  11.5  11.8 999.0 99.0 99.00
2005 04 28 17 00 193  4.8  6.3  1.70 14.81  8.27 999 1012.9  11.5  11.8 999.0 99.0 99.00
2005 04 28 18 00 197  3.8  4.5  1.58 14.81  7.28 999 1013.3  11.7  11.8 999.0 99.0 99.00
2005 04 28 19 00 251  4.3  5.0  1.52 13.79  6.72 999 1013.8  10.5  11.8 999.0 99.0 99.00
2005 04 28 20 00 221  3.0  3.7  1.74 14.81  7.61 999 1014.1  11.0  11.8 999.0 99.0 99.00
2005 04 28 21 00 203  3.9  4.7  1.98 14.81  8.07 999 1014.3  11.3  11.8 999.0 99.0 99.00
2005 04 28 22 00 204  4.3  5.2  1.75 12.90  7.82 999 1014.3  11.3  11.9 999.0 99.0 99.00
2005 04 28 23 00 199  4.3  5.3  1.88 13.79  8.35 999 1014.3  10.9  11.9 999.0 99.0 99.00
2005 04 29 00 00 196  5.1  6.1  1.48 12.90  7.14 999 1014.4  11.4  11.9 999.0 99.0 99.00
2005 04 29 01 00 189  4.5  5.2  1.47 12.90  6.77 999 1014.7  11.3  11.8 999.0 99.0 99.00
2005 04 29 02 00 200  4.9  5.7  1.67 12.90  7.72 999 1014.8  11.3  11.8 999.0 99.0 99.00
2005 04 29 03 00 196  6.2  8.8  1.67 12.90  7.56 999 1014.7  11.3  11.8 999.0 99.0 99.00
2005 04 29 04 00 190  5.7  6.7  1.61 13.79  7.14 999 1015.1  11.2  11.8 999.0 99.0 99.00
2005 04 29 05 00 192  6.6  7.8  1.65 12.90  6.94 999 1015.5  11.0  11.7 999.0 99.0 99.00
2005 04 29 06 00 185  6.6  7.5  1.70 12.90  6.67 999 1015.8  10.6  11.7 999.0 99.0 99.00
2005 04 29 07 00 212  8.5 10.2  1.61 13.79  6.01 999 1016.0  10.5  11.6 999.0 99.0 99.00
2005 04 29 08 00 208  7.8 10.5  1.64 12.90  6.42 999 1016.2  10.5  11.6 999.0 99.0 99.00
2005 04 29 09 00 203  6.9  8.1  1.70 12.90  5.74 999 1016.3  10.8  11.5 999.0 99.0 99.00
2005 04 29 10 00 201  7.5  8.9  1.60 12.90  5.63 999 1016.4  11.2  11.5 999.0 99.0 99.00
2005 04 29 11 00 210  7.6  8.9  1.68 13.79  5.79 999 1016.6  11.3  11.6 999.0 99.0 99.00
2005 04 29 12 00 211  6.1  7.7  1.68 12.12  5.98 999 1017.0  11.1  11.6 999.0 99.0 99.00
2005 04 29 13 00 201  7.1  8.7  1.70 12.90  6.15 999 1017.2  11.2  11.6 999.0 99.0 99.00
2005 04 29 14 00 209  6.9  8.5  1.66 12.12  6.19 999 1017.9  11.0  11.7 999.0 99.0 99.00
2005 04 29 15 00 211  7.2  8.9  1.68 11.43  5.98 999 1018.5  11.3  11.6 999.0 99.0 99.00
2005 04 29 16 00 215  8.0 10.0  1.81 11.43  6.04 999 1019.0  11.0  11.6 999.0 99.0 99.00
2005 04 29 17 00 219  6.7  8.3  1.67 12.90  5.77 999 1019.4  10.5  11.6 999.0 99.0 99.00
2005 04 29 18 00 213  5.3  6.3  1.67 10.81  6.07 999 1019.9  10.8  11.6 999.0 99.0 99.00
2005 04 29 19 00 217  6.5  7.4  1.57 12.12  5.77 999 1020.4  10.8  11.5 999.0 99.0 99.00
2005 04 29 20 00 215  6.1  7.2  1.61 12.12  5.75 999 1020.3  11.1  11.5 999.0 99.0 99.00
2005 04 29 21 00 217  6.6  7.8  1.68 12.12  5.79 999 1020.5  10.8  11.6 999.0 99.0 99.00
2005 04 29 22 00 214  5.0  6.1  1.53 12.90  5.72 999 1020.8  11.6  11.6 999.0 99.0 99.00
2005 04 29 23 00 211  5.3  6.3  1.56 10.81  5.72 999 1020.8  11.6  11.7 999.0 99.0 99.00
2005 04 30 00 00 221  5.3  6.1  1.60 12.12  6.06 999 1020.8  11.7  11.7 999.0 99.0 99.00
2005 04 30 01 00 226  3.6  4.4  1.52 12.12  5.92 999 1020.8  11.6  11.7 999.0 99.0 99.00
2005 04 30 02 00 203  3.2  3.9  1.52 12.12  6.13 999 1020.7  11.6  11.7 999.0 99.0 99.00
2005 04 30 03 00 190  2.9  3.5  1.54 12.90  6.73 999 1020.6  11.5  11.7 999.0 99.0 99.00
2005 04 30 04 00 185  3.1  3.6  1.39 12.90  6.47 999 1020.7  11.5  11.7 999.0 99.0 99.00
2005 04 30 05 00 197  3.5  4.1  1.38 12.12  6.75 999 1021.0  11.5  11.7 999.0 99.0 99.00
2005 04 30 06 00 199  3.4  4.1  1.30 12.90  6.37 999 1020.8  11.2  11.7 999.0 99.0 99.00
2005 04 30 07 00 200  2.9  3.3  1.38 12.12  6.57 999 1020.9  10.9  11.7 999.0 99.0 99.00
2005 04 30 08 00 177  3.2  3.8  1.24 16.00  6.57 999 1021.0  11.0  11.7 999.0 99.0 99.00
2005 04 30 09 00 189  4.6  5.5  1.24 16.00  6.28 999 1020.8  10.7  11.7 999.0 99.0 99.00
2005 04 30 10 00 158  3.5  4.6  1.30 16.00  6.66 999 1020.7  10.7  11.7 999.0 99.0 99.00
2005 04 30 11 00 190  3.1  3.9  1.38 16.00  7.22 999 1020.7  11.1  11.7 999.0 99.0 99.00
2005 04 30 12 00 217  2.0  2.5  1.27 16.00  7.06 999 1020.6  10.7  11.7 999.0 99.0 99.00
2005 04 30 13 00 193  1.7  2.5  1.28 16.00  7.29 999 1020.5  10.6  11.7 999.0 99.0 99.00
2005 04 30 14 00 139  1.5  2.1  1.20 16.00  6.84 999 1020.6  10.7  11.6 999.0 99.0 99.00
2005 04 30 15 00 122  1.1  1.7  1.26 16.00  7.39 999 1021.0  10.9  11.7 999.0 99.0 99.00
2005 04 30 16 00 132  1.8  2.4  1.19 16.00  7.55 999 1021.1  10.9  11.7 999.0 99.0 99.00
2005 04 30 17 00 135  1.5  1.9  1.24 16.00  7.69 999 1021.0  11.1  11.7 999.0 99.0 99.00
2005 04 30 18 00 194  1.6  2.1  1.26 16.00  7.69 999 1021.0  11.0  11.8 999.0 99.0 99.00
2005 04 30 19 00 297  0.3  0.9  1.31 16.00  7.88 999 1021.0  11.0  12.0 999.0 99.0 99.00
2005 04 30 20 00 339  0.6  1.0  1.22 16.00  7.58 999 1020.8  11.6  12.9 999.0 99.0 99.00
2005 04 30 21 00 264  0.2  0.5  1.30 16.00  8.15 999 1020.8  12.9  13.6 999.0 99.0 99.00
2005 04 30 22 00 307  0.9  1.9  1.22 16.00  7.98 999 1020.3  12.7  13.2 999.0 99.0 99.00
2005 04 30 23 00 314  2.3  2.8  1.09 12.90  7.29 999 1020.0  12.3  13.0 999.0 99.0 99.00
2005 05 01 00 00 339  3.2  3.7  1.14 16.00  7.86 999 1019.2  12.0  13.1 999.0 99.0 99.00
2005 05 01 01 00 344  3.4  4.1  1.15 12.12  8.15 999 1019.0  12.0  12.8 999.0 99.0 99.00
2005 05 01 02 00 336  3.8  4.3  1.24 16.00  8.77 999 1018.9  12.1  12.7 999.0 99.0 99.00
2005 05 01 03 00 359  4.7  5.6  1.26 14.81  8.58 999 1018.7  12.0  12.7 999.0 99.0 99.00
2005 05 01 04 00   1  5.1  5.9  1.16 12.12  7.70 999 1018.8  11.8  12.6 999.0 99.0 99.00
2005 05 01 05 00 357  4.9  5.6  1.14 14.81  6.94 999 1019.1  11.6  12.5 999.0 99.0 99.00
2005 05 01 06 00 354  4.0  4.8  1.25 12.12  7.14 999 1019.2  11.6  12.2 999.0 99.0 99.00
2005 05 01 07 00 344  3.1  3.6  1.20 12.12  7.27 999 1019.2  11.6  12.2 999.0 99.0 99.00
2005 05 01 08 00 318  3.2  3.9  1.19 11.43  7.35 999 1019.2  11.5  12.1 999.0 99.0 99.00
2005 05 01 09 00 323  2.6  3.2  1.18 12.12  7.44 999 1019.0  11.5  12.1 999.0 99.0 99.00
2005 05 01 10 00 338  2.2  3.0  1.12 16.00  7.63 999 1018.8  11.4  12.1 999.0 99.0 99.00
2005 05 01 11 00 331  2.8  3.5  1.19 14.81  8.03 999 1018.7  11.5  12.2 999.0 99.0 99.00
2005 05 01 12 00 357  2.5  3.6  1.08 12.12  7.98 999 1018.7  11.5  12.2 999.0 99.0 99.00
2005 05 01 13 00   3  2.8  3.4  1.08 14.81  7.92 999 1018.6  11.6  12.3 999.0 99.0 99.00
2005 05 01 14 00   5  2.9  3.7  1.07 11.43  7.59 999 1018.8  11.6  12.1 999.0 99.0 99.00
2005 05 01 15 00  29  2.2  2.8  1.16 14.81  8.19 999 1019.1  11.9  12.2 999.0 99.0 99.00
2005 05 01 16 00 334  2.7  3.2  1.17 11.43  8.47 999 1019.3  11.8  12.2 999.0 99.0 99.00
2005 05 01 17 00   1  3.0  3.6  1.12 14.81  8.50 999 1019.6  11.8  12.2 999.0 99.0 99.00
2005 05 01 18 00 352  3.2  3.7  1.08 11.43  7.93 999 1019.8  11.8  12.2 999.0 99.0 99.00
2005 05 01 19 00 342  4.1  4.9  1.07 10.81  7.75 999 1019.7  11.8  12.2 999.0 99.0 99.00
2005 05 01 20 00 357  4.1  5.0  1.17 10.81  8.21 999 1019.7  11.9  12.2 999.0 99.0 99.00
2005 05 01 21 00 352  4.2  4.9  1.02 14.81  7.71 999 1019.7  12.0  12.3 999.0 99.0 99.00
2005 05 01 22 00 344  4.3  4.9  1.05 13.79  7.85 999 1019.8  12.0  12.5 999.0 99.0 99.00
2005 05 01 23 00 355  5.4  6.1  1.05 11.43  7.39 999 1019.4  12.0  12.4 999.0 99.0 99.00
2005 05 02 00 00 344  4.3  5.1  1.18 14.81  7.59 999 1019.4  12.0  12.4 999.0 99.0 99.00
2005 05 02 01 00 355  4.1  4.8  1.11 14.81  7.14 999 1019.3  12.1  12.3 999.0 99.0 99.00
2005 05 02 02 00 353  4.3  5.1  1.11 14.81  6.95 999 1019.2  11.9  12.3 999.0 99.0 99.00
2005 05 02 03 00 354  4.2  5.1  0.95 10.81  6.53 999 1019.0  11.9  12.3 999.0 99.0 99.00
2005 05 02 04 00 345  4.1  4.7  0.85 10.81  5.97 999 1019.2  11.9  12.2 999.0 99.0 99.00
2005 05 02 05 00 332  3.8  4.5  0.94 13.79  6.67 999 1019.5  11.9  12.4 999.0 99.0 99.00
2005 05 02 06 00 322  3.7  4.3  0.98 13.79  6.93 999 1019.6  11.9  12.4 999.0 99.0 99.00
2005 05 02 07 00 308  3.7  4.6  0.92 10.81  6.65 999 1019.6  11.9  12.4 999.0 99.0 99.00
2005 05 02 08 00 301  3.4  4.1  1.03 13.79  7.29 999 1019.8  11.9  12.4 999.0 99.0 99.00
2005 05 02 09 00 302  3.1  3.8  1.09 13.79  7.84 999 1019.8  11.9  12.4 999.0 99.0 99.00
2005 05 02 10 00 309  4.4  5.1  1.00 13.79  7.09 999 1019.8  11.9  12.4 999.0 99.0 99.00
2005 05 02 11 00 315  4.1  4.9  0.86 10.00  6.49 999 1019.8  12.0  12.4 999.0 99.0 99.00
2005 05 02 12 00 326  3.7  4.5  1.00 13.79  7.39 999 1019.9  12.0  12.4 999.0 99.0 99.00
2005 05 02 13 00 358  4.2  4.8  0.95 10.81  6.80 999 1019.4  11.9  12.4 999.0 99.0 99.00
2005 05 02 14 00 360  2.8  3.5  0.98 11.43  6.97 999 1019.6  11.9  12.4 999.0 99.0 99.00
2005 05 02 15 00 360  2.6  2.9  0.88 13.79  6.64 999 1020.2  11.8  12.4 999.0 99.0 99.00
2005 05 02 16 00 357  1.7  2.2  1.01 13.79  7.40 999 1020.5  11.9  12.4 999.0 99.0 99.00
2005 05 02 17 00  11  1.6  2.0  1.09 14.81  7.34 999 1020.8  11.8  12.4 999.0 99.0 99.00
2005 05 02 18 00 358  3.0  3.6  1.13 10.81  7.39 999 1021.3  11.8  12.4 999.0 99.0 99.00
2005 05 02 19 00 358  2.7  3.2  1.07 14.81  7.16 999 1021.7  11.9  12.5 999.0 99.0 99.00
2005 05 02 20 00   3  2.8  3.2  1.13 17.39  7.34 999 1021.7  12.0  12.7 999.0 99.0 99.00
2005 05 02 21 00 354  2.2  2.8  1.26 16.00  7.60 999 1021.4  12.2  12.7 999.0 99.0 99.00
2005 05 02 22 00 338  3.2  3.6  1.17 16.00  7.19 999 1021.3  12.2  12.9 999.0 99.0 99.00
2005 05 02 23 00 345  4.0  4.6  1.16 16.00  7.51 999 1020.9  12.3  12.7 999.0 99.0 99.00
2005 05 03 00 00 343  4.7  5.5  1.32 16.00  8.21 999 1020.7  12.3  12.8 999.0 99.0 99.00
2005 05 03 01 00 352  5.0  6.0  1.11 14.81  6.90 999 1020.2  12.3  12.6 999.0 99.0 99.00
2005 05 03 02 00 356  5.6  6.6  1.25 14.81  7.07 999 1020.0  12.2  12.7 999.0 99.0 99.00
2005 05 03 03 00 360  5.3  6.1  1.24 14.81  6.37 999 1019.6  12.1  12.5 999.0 99.0 99.00
2005 05 03 04 00 346  5.4  6.3  1.26 16.00  6.50 999 1019.9  12.1  12.5 999.0 99.0 99.00
2005 05 03 05 00 357  5.6  6.6  1.27 14.81  6.29 999 1020.0  12.0  12.7 999.0 99.0 99.00
2005 05 03 06 00 356  4.7  5.7  1.20 14.81  5.96 999 1020.1  11.9  12.6 999.0 99.0 99.00
2005 05 03 07 00 358  4.5  5.6  1.13 16.00  5.58 999 1019.9  11.9  12.5 999.0 99.0 99.00
2005 05 03 08 00 351  4.2  5.0  1.24 14.81  6.38 999 1020.0  11.8  12.4 999.0 99.0 99.00
2005 05 03 09 00 351  4.2  4.9  1.19 14.81  6.12 999 1019.6  11.8  12.8 999.0 99.0 99.00
2005 05 03 10 00 345  2.9  3.5  1.19 13.79  6.66 999 1019.4  11.9  12.8 999.0 99.0 99.00
2005 05 03 11 00 351  2.9  3.5  1.15 14.81  6.61 999 1019.0  11.9  12.8 999.0 99.0 99.00
2005 05 03 12 00 349  1.3  2.1  1.22 13.79  7.12 999 1019.0  11.9  12.8 999.0 99.0 99.00
2005 05 03 13 00  41  3.2  4.1  1.22 14.81  7.77 999 1018.4  12.0  12.8 999.0 99.0 99.00
2005 05 03 14 00  37  2.8  3.5  1.05 13.79  6.76 999 1018.2  12.0  12.8 999.0 99.0 99.00
2005 05 03 15 00  39  1.9  3.0  1.21 14.81  7.80 999 1018.2  12.0  12.8 999.0 99.0 99.00
2005 05 03 16 00  58  1.4  2.3  1.30 13.79  8.00 999 1018.1  11.9  12.9 999.0 99.0 99.00
2005 05 03 17 00 101  1.3  1.8  1.20 13.79  7.44 999 1018.0  12.0  13.0 999.0 99.0 99.00
2005 05 03 18 00   7  0.4  0.9  1.20 13.79  7.52 999 1018.0  12.2  13.6 999.0 99.0 99.00
2005 05 03 19 00 100  1.6  2.2  1.10 14.81  7.36 999 1017.5  11.5  13.3 999.0 99.0 99.00
2005 05 03 20 00 103  0.4  0.9  1.25 13.79  8.05 999 1017.2  11.9  13.9 999.0 99.0 99.00
2005 05 03 21 00 302  0.1  0.7  1.14 13.79  7.65 999 1016.9  12.7  13.8 999.0 99.0 99.00
2005 05 03 22 00 334  1.6  2.2  1.18 12.90  7.87 999 1016.1  12.9  15.3 999.0 99.0 99.00
2005 05 03 23 00 326  1.1  1.5  0.99 12.90  7.51 999 1015.7  12.9  14.5 999.0 99.0 99.00
2005 05 04 00 00 180  0.1  0.4  1.15 12.90  7.94 999 1015.1  13.0  13.9 999.0 99.0 99.00
2005 05 04 01 00 195  0.8  1.3  1.03 12.90  7.09 999 1014.8  12.7  13.6 999.0 99.0 99.00
2005 05 04 02 00 147  3.3  4.0  1.04 12.90  7.37 999 1014.2  13.0  13.6 999.0 99.0 99.00
2005 05 04 03 00 165  4.9  6.1  1.11 13.79  7.77 999 1013.8  12.8  13.5 999.0 99.0 99.00
2005 05 04 04 00 179  5.5  6.5  1.05 12.90  6.67 999 1013.6  12.8  13.5 999.0 99.0 99.00
2005 05 04 05 00 150  5.3  6.2  1.05 12.90  6.00 999 1013.7  12.2  13.3 999.0 99.0 99.00
2005 05 04 06 00 138  6.6  7.8  0.97 13.79  5.37 999 1013.5  12.7  13.2 999.0 99.0 99.00
