#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 10 14 50 125  6.0  7.5  3.08 13.79  9.28 275 1020.8   8.6  11.2 999.0 99.0 99.00
2016 01 10 15 50 131  8.4  9.8  2.93 14.81  8.82 281 1020.9   9.0  11.2 999.0 99.0 99.00
2016 01 10 16 50 132  7.8  9.8  3.32 14.81  9.77 277 1020.9   9.7  11.2 999.0 99.0 99.00
2016 01 10 17 50 121  9.1 11.6  2.93 14.81  8.75 273 1020.7   9.2  11.1 999.0 99.0 99.00
2016 01 10 18 50 128  8.3 10.0  2.70 14.81  7.89 278 1020.6   9.7  11.1 999.0 99.0 99.00
2016 01 10 19 50 122  7.8 10.1  2.80 13.79  8.42 263 1019.8  10.1  11.0 999.0 99.0 99.00
2016 01 10 20 50 119  8.5 10.3  2.95 13.79  8.48 281 1018.9  10.7  11.1 999.0 99.0 99.00
2016 01 10 21 50 116  6.3  7.7  2.84 13.79  8.36 289 1018.6  10.5  11.0 999.0 99.0 99.00
2016 01 10 22 50 110  5.9  7.4  2.49 13.79  7.87 283 1018.1  11.0  11.0 999.0 99.0 99.00
2016 01 10 23 50 135  4.7  5.5  2.49 13.79  8.25 285 1018.3  11.5  11.0 999.0 99.0 99.00
2016 01 11 00 50 130  5.3  6.8  2.28 12.90  8.35 294 1018.2  11.5  11.0 999.0 99.0 99.00
2016 01 11 01 50 113  6.2  7.7  2.23 12.12  8.19 284 1018.1  11.0  11.0 999.0 99.0 99.00
2016 01 11 02 50 107  8.5 10.7  1.90 13.79  7.09 280 1017.7  10.3  11.0 999.0 99.0 99.00
2016 01 11 03 50 118  8.2  9.6  1.96 12.90  6.81 265 1017.3  10.3  11.0 999.0 99.0 99.00
2016 01 11 04 50 115  7.1  8.3  2.06 21.05  7.16 241 1016.9   9.9  11.0 999.0 99.0 99.00
2016 01 11 05 50 122  7.1  8.8  1.80 21.05  6.64 249 1016.5  10.2  11.0 999.0 99.0 99.00
2016 01 11 06 50 114  6.8  8.2  1.72 11.43  6.46 229 1016.3   9.9  11.0 999.0 99.0 99.00
2016 01 11 07 50 129  9.6 11.5  2.04 21.05  6.76 241 1015.8  11.0  11.0 999.0 99.0 99.00
2016 01 11 08 50 123  9.5 11.3  2.17 21.05  6.59 264 1015.5  11.1  11.0 999.0 99.0 99.00
2016 01 11 09 50 127 10.1 12.3  2.17 21.05  5.88 118 1015.5  11.3  11.0 999.0 99.0 99.00
2016 01 11 10 50 139  8.7 10.5  2.68 19.05  7.04 251 1016.3  10.5  11.0 999.0 99.0 99.00
2016 01 11 11 50 168 12.5 15.2  2.83 19.05  7.05 254 1016.3  10.4  11.0 999.0 99.0 99.00
2016 01 11 12 50 151 10.6 12.5  2.87 19.05  6.94 221 1016.3   9.5  11.0 999.0 99.0 99.00
2016 01 11 13 50 153 10.8 12.5  3.61 19.05  7.92 246 1016.4   9.8  11.0 999.0 99.0 99.00
2016 01 11 14 50 153 10.8 13.3  3.91 17.39  7.93 249 1016.3  10.1  11.0 999.0 99.0 99.00
2016 01 11 15 50 162 11.3 13.2  4.53 17.39  8.24 236 1016.6  10.3  11.0 999.0 99.0 99.00
2016 01 11 16 50 169  9.9 14.2  4.55 17.39  8.47 236 1017.4  10.8  11.0 999.0 99.0 99.00
2016 01 11 17 50 182 11.4 13.8  4.91 17.39  8.45 232 1018.0  12.0  11.1 999.0 99.0 99.00
2016 01 11 18 50 190 10.8 13.8  5.22 17.39  8.78 237 1018.8  12.2  11.1 999.0 99.0 99.00
2016 01 11 19 50 188 10.6 12.9  4.67 17.39  8.61 237 1018.6  12.6  11.1 999.0 99.0 99.00
2016 01 11 20 50 190  9.9 11.9  4.59 17.39  8.45 239 1018.7  12.6  11.2 999.0 99.0 99.00
2016 01 11 21 50 192  9.2 10.5  4.26 16.00  8.54 248 1018.9  12.3  11.2 999.0 99.0 99.00
2016 01 11 22 50 192  9.2 11.0  4.32 17.39  9.20 265 1019.4  12.1  11.2 999.0 99.0 99.00
2016 01 11 23 50 189  8.2  9.8  4.58 16.00  9.48 253 1020.2  12.1  11.2 999.0 99.0 99.00
2016 01 12 00 50 186  8.2  9.8  4.38 14.81  9.46 251 1020.4  12.0  11.2 999.0 99.0 99.00
2016 01 12 01 50 179  7.8  9.2  3.93 14.81  9.02 258 1020.1  11.8  11.2 999.0 99.0 99.00
2016 01 12 02 50 177  8.0  9.4  4.29 14.81  9.68 249 1020.3  11.8  11.2 999.0 99.0 99.00
2016 01 12 03 50 173  8.3 10.0  4.19 14.81  9.30 238 1020.2  11.8  11.2 999.0 99.0 99.00
2016 01 12 04 50 182  9.8 12.6  4.47 13.79  9.46 237 1019.8  12.1  11.2 999.0 99.0 99.00
2016 01 12 05 50 181 11.1 13.6  4.19 14.81  8.51 227 1019.4  12.1  11.2 999.0 99.0 99.00
2016 01 12 06 50 168  8.5 11.4  4.28 16.00  8.33 215 1018.8  12.2  11.2 999.0 99.0 99.00
2016 01 12 07 50 172 10.1 12.2  4.15 14.81  8.49 229 1017.7  12.5  11.2 999.0 99.0 99.00
2016 01 12 08 50 180  9.3 10.7  4.08 16.00  8.43 234 1017.3  12.5  11.2 999.0 99.0 99.00
2016 01 12 09 50 169  8.5 10.1  4.05 14.81  8.69 230 1016.7  12.3  11.2 999.0 99.0 99.00
2016 01 12 10 50 174  7.9  9.1  3.79 16.00  8.24 229 1016.1  12.2  11.2 999.0 99.0 99.00
2016 01 12 11 50 171  6.2  7.7  3.63 16.00  8.16 249 1015.4  11.9  11.2 999.0 99.0 99.00
2016 01 12 12 50 163  6.5  8.2  3.70 16.00  8.78 257 1014.5  12.2  11.2 999.0 99.0 99.00
2016 01 12 13 50 167 10.7 12.6  3.55 14.81  7.94 244 1013.4  12.2  11.2 999.0 99.0 99.00
2016 01 12 14 50 154  9.3 11.4  3.99 14.81  8.38 252 1012.8  11.0  11.2 999.0 99.0 99.00
2016 01 12 15 50 128 10.8 13.1  3.74 14.81  8.38 265 1011.2  10.8  11.3 999.0 99.0 99.00
2016 01 12 16 50 137 11.2 13.8  3.82 14.81  8.20 249 1010.8  11.0  11.3 999.0 99.0 99.00
2016 01 12 17 50 144 10.6 13.6  3.63 14.81  8.02 246 1010.7  11.2  11.3 999.0 99.0 99.00
2016 01 12 18 50 128  9.9 12.2  3.23 13.79  6.95 265 1009.8  10.5  11.2 999.0 99.0 99.00
2016 01 12 19 50 150 10.0 12.1  3.65 13.79  8.07 256 1008.3  11.3  11.2 999.0 99.0 99.00
2016 01 12 20 50 157 12.9 15.8  3.37 12.90  7.83 240 1006.0  11.5  11.2 999.0 99.0 99.00
2016 01 12 21 50 151 11.1 14.1  3.90 12.90  7.80 233 1004.2  11.6  11.2 999.0 99.0 99.00
2016 01 12 22 50 168 14.5 17.7  4.14 12.90  7.71 227 1003.0  12.0  11.2 999.0 99.0 99.00
2016 01 12 23 50 173 15.4 20.4  4.45 12.90  7.68 225 1002.6  12.4  11.2 999.0 99.0 99.00
2016 01 13 00 50 185 17.9 21.8  5.34 10.00  8.03 192 1001.3  13.0  11.2 999.0 99.0 99.00
2016 01 13 01 50 177 13.4 16.3  5.25 12.12  8.28 208 1001.0  12.3  11.2 999.0 99.0 99.00
2016 01 13 02 50 168 10.7 14.3  5.64 11.43  8.71 212 1000.3  12.0  11.3 999.0 99.0 99.00
2016 01 13 03 50 183 20.7 26.9  5.52 10.81  8.11 198  999.7  12.4  11.5 999.0 99.0 99.00
2016 01 13 04 50 202 14.0 16.7  5.77 11.43  8.27 198 1001.0  12.2  11.6 999.0 99.0 99.00
2016 01 13 05 50 213  9.6 11.4  5.47 12.12  8.17 199 1002.2  12.0  11.6 999.0 99.0 99.00
2016 01 13 06 50 231  6.3  8.3  5.40 11.43  8.83 202 1002.7  11.8  11.6 999.0 99.0 99.00
2016 01 13 07 50 244  4.5  6.1  5.27 12.90  9.20 207 1003.0  11.7  11.7 999.0 99.0 99.00
2016 01 13 08 50 358  4.3  6.5  4.97 10.81  9.28 209 1003.1  10.9  11.7 999.0 99.0 99.00
2016 01 13 09 50 355  7.4  9.4  4.88 12.90  9.78 234 1003.2  10.5  11.6 999.0 99.0 99.00
2016 01 13 10 50  23  8.4 10.8  3.96 13.79  9.23 268 1002.7  10.2  11.6 999.0 99.0 99.00
2016 01 13 11 50  29  8.0 10.0  3.93 13.79  9.12 261 1002.7  10.4  11.6 999.0 99.0 99.00
2016 01 13 12 50   6  8.6 11.1  4.20 13.79  9.63 267 1003.2  10.1  11.6 999.0 99.0 99.00
2016 01 13 13 50 344 11.4 14.0  4.47 13.79  9.68 270 1003.8   9.1  11.6 999.0 99.0 99.00
2016 01 13 14 50 349 11.1 13.7  4.75 12.12  9.22 237 1005.5   9.1  11.6 999.0 99.0 99.00
2016 01 13 15 50   7  8.9 12.2  4.74 12.90  9.34 276 1006.6   9.6  11.6 999.0 99.0 99.00
2016 01 13 16 50  14  7.2  9.5  4.40 12.90  9.40 268 1007.9   9.7  11.6 999.0 99.0 99.00
2016 01 13 17 50 341  4.5  6.0  4.40 12.90  9.53 276 1009.5  10.3  11.6 999.0 99.0 99.00
2016 01 13 18 50 324  3.8  5.4  3.83 10.81  8.97 240 1010.7  10.6  11.6 999.0 99.0 99.00
2016 01 13 19 50 325  7.1  8.6  3.86 10.81  8.66 241 1011.3  11.1  11.6 999.0 99.0 99.00
2016 01 13 20 50 319  6.6  7.8  3.59 12.90  8.25 267 1011.7  11.1  11.6 999.0 99.0 99.00
2016 01 13 21 50 310  5.5  6.7  3.36 10.81  8.18 229 1012.4  11.4  11.6 999.0 99.0 99.00
2016 01 13 22 50 281  8.3 10.6  3.96 10.81  8.98 233 1013.1  11.0  11.6 999.0 99.0 99.00
2016 01 13 23 50 286  5.4  6.8  3.30 10.81  8.26 220 1014.3  11.6  11.6 999.0 99.0 99.00
2016 01 14 00 50 273  4.9  6.1  3.02 12.90  8.35 267 1015.1  11.1  11.6 999.0 99.0 99.00
2016 01 14 01 50 259  4.6  5.9  3.09 12.90  8.74 261 1016.1  11.1  11.6 999.0 99.0 99.00
2016 01 14 02 50 231  5.3  6.8  2.99 12.12  8.64 254 1016.9  11.3  11.6 999.0 99.0 99.00
2016 01 14 03 50 289  5.3  7.0  2.81 12.12  8.61 277 1017.5  10.1  11.6 999.0 99.0 99.00
2016 01 14 04 50 224  5.3  6.5  3.04 12.12  8.95 262 1017.6  10.9  11.5 999.0 99.0 99.00
2016 01 14 05 50 230  6.1  7.9  2.53 11.43  7.90 253 1018.0  10.8  11.5 999.0 99.0 99.00
2016 01 14 06 50 201  4.7  5.5  2.91 11.43  8.38 250 1018.0  10.3  11.5 999.0 99.0 99.00
2016 01 14 07 50 228  6.8  8.8  3.03 11.43  8.55 252 1017.8  10.4  11.5 999.0 99.0 99.00
2016 01 14 08 50 219  4.3  5.1  3.19 12.12  8.78 260 1017.6  10.6  11.5 999.0 99.0 99.00
2016 01 14 09 50 217  6.6  8.0  3.19 10.81  8.54 242 1016.7  10.7  11.5 999.0 99.0 99.00
2016 01 14 10 50 176  7.9 10.1  3.04 11.43  7.98 234 1016.3  10.5  11.6 999.0 99.0 99.00
2016 01 14 11 50 165  9.4 11.9  3.06 11.43  7.33 242 1015.6   9.3  11.6 999.0 99.0 99.00
2016 01 14 12 50 156 10.1 11.9  3.09 11.43  7.44 240 1014.7   9.8  11.6 999.0 99.0 99.00
2016 01 14 13 50 155  9.7 11.3  3.11 10.81  7.00 249 1014.4  10.0  11.6 999.0 99.0 99.00
2016 01 14 14 50 150  9.5 12.2  3.07 11.43  7.11 266 1013.3  10.3  11.6 999.0 99.0 99.00
2016 01 14 15 50 125 10.9 13.0  3.04 11.43  7.37 271 1012.1   9.5  11.6 999.0 99.0 99.00
2016 01 14 16 50 124 11.0 13.6  2.90 11.43  6.88 268 1010.9   9.7  11.6 999.0 99.0 99.00
2016 01 14 17 50 127 11.0 12.9  2.91 11.43  6.96 244 1010.1   9.8  11.6 999.0 99.0 99.00
2016 01 14 18 50 132 10.7 12.7  3.02 12.12  7.01 252 1009.7   9.5  11.5 999.0 99.0 99.00
2016 01 14 19 50 151 11.8 14.8  2.78 12.12  6.96 253 1008.6   9.0  11.5 999.0 99.0 99.00
2016 01 14 20 50 121 11.7 14.0  2.67 10.00  6.37 240 1006.2   8.4  11.5 999.0 99.0 99.00
2016 01 14 21 50 124 13.2 16.1  2.90 11.43  6.55 248 1004.6   8.5  11.5 999.0 99.0 99.00
2016 01 14 22 50 133 12.1 15.2  2.92  7.69  6.61 195 1003.4   9.1  11.5 999.0 99.0 99.00
2016 01 14 23 50 155 13.3 16.3  2.90 11.43  6.35 240 1002.9   9.2  11.5 999.0 99.0 99.00
2016 01 15 00 50 210 11.9 14.5  3.25 10.81  6.82 229 1003.1  11.8  11.5 999.0 99.0 99.00
2016 01 15 01 50 247  9.0 12.1  3.36 10.00  6.92 227 1004.6  10.8  11.5 999.0 99.0 99.00
2016 01 15 02 50 247  7.4  9.3  3.38  9.09  7.16 205 1005.2  11.1  11.5 999.0 99.0 99.00
2016 01 15 03 50 250  6.8  8.6  3.29 10.00  6.99 218 1006.3  11.3  11.5 999.0 99.0 99.00
2016 01 15 04 50 249  6.7  9.0  3.61 10.00  7.50 228 1006.9  11.7  11.5 999.0 99.0 99.00
2016 01 15 05 50 228  7.8  9.7  2.97  9.09  7.07 217 1007.7  11.7  11.5 999.0 99.0 99.00
2016 01 15 06 50 239  7.7  9.5  2.71  9.09  6.61 218 1008.9  11.7  11.5 999.0 99.0 99.00
2016 01 15 07 50 231  7.2  8.9  2.63 10.00  6.75 213 1009.7  11.7  11.5 999.0 99.0 99.00
2016 01 15 08 50 213  7.5  9.4  2.42  9.09  6.65 213 1010.1  11.6  11.5 999.0 99.0 99.00
2016 01 15 09 50 209  8.3  9.8  2.48 10.00  6.76 214 1010.8  11.6  11.5 999.0 99.0 99.00
2016 01 15 10 50 195  7.5  9.1  2.33 10.00  6.95 223 1011.4  11.5  11.5 999.0 99.0 99.00
2016 01 15 11 50 185  7.9  9.5  2.45 10.00  6.96 210 1011.6  11.5  11.5 999.0 99.0 99.00
2016 01 15 12 50 180  9.2 10.9  2.44 11.43  6.79 230 1011.6  11.3  11.5 999.0 99.0 99.00
2016 01 15 13 50 174 10.2 12.8  2.63 12.12  6.97 235 1011.8  11.2  11.5 999.0 99.0 99.00
2016 01 15 14 50 174 11.8 14.7  3.69 12.90  8.39 239 1012.4  10.7  11.5 999.0 99.0 99.00
2016 01 15 15 50 168 10.7 13.1  4.79 12.90  9.28 242 1012.6  10.5  11.5 999.0 99.0 99.00
2016 01 15 16 50 175 11.1 13.3  4.54 11.43  8.73 236 1013.3  10.9  11.5 999.0 99.0 99.00
2016 01 15 17 50 176 11.6 13.7  4.27 12.12  8.24 231 1014.3  11.1  11.5 999.0 99.0 99.00
2016 01 15 18 50 173 10.9 13.2  4.08 11.43  8.02 220 1014.8  11.1  11.5 999.0 99.0 99.00
2016 01 15 19 50 165 11.3 13.4  4.25 12.12  8.00 231 1014.0  10.8  11.5 999.0 99.0 99.00
2016 01 15 20 50 169 11.3 13.9  4.03 12.12  7.55 222 1013.5  11.0  11.5 999.0 99.0 99.00
2016 01 15 21 50 168 10.6 13.3  3.70 12.12  7.46 225 1012.7  11.3  11.5 999.0 99.0 99.00
2016 01 15 22 50 167 10.1 12.5  3.75 12.12  7.60 224 1011.9  11.5  11.5 999.0 99.0 99.00
2016 01 15 23 50 162  9.6 11.8  3.44 11.43  7.44 227 1011.8  11.6  11.5 999.0 99.0 99.00
2016 01 16 00 50 153  9.3 10.7  3.56 12.12  7.75 240 1011.2  11.8  11.5 999.0 99.0 99.00
2016 01 16 01 50 172 11.3 13.0  3.40 12.90  7.71 245 1011.3  10.7  11.5 999.0 99.0 99.00
2016 01 16 02 50 156  9.9 12.1  3.38 12.90  7.41 236 1010.7  10.3  11.5 999.0 99.0 99.00
2016 01 16 03 50 143 10.3 12.6  3.13 12.12  6.96 253 1010.2  10.1  11.5 999.0 99.0 99.00
2016 01 16 04 50 153 12.3 14.1  3.13 12.12  7.22 235 1009.0  10.0  11.5 999.0 99.0 99.00
2016 01 16 05 50 151 12.7 16.4  3.21 12.12  7.06 226 1008.0  10.4  11.5 999.0 99.0 99.00
2016 01 16 06 50 148 11.7 13.9  3.52 14.81  7.27 220 1007.0  10.9  11.5 999.0 99.0 99.00
2016 01 16 07 50 160 13.1 15.3  3.99 12.12  7.74 209 1005.7  11.7  11.5 999.0 99.0 99.00
2016 01 16 08 50 164 12.5 15.7  3.93 12.12  7.35 226 1004.2  10.9  11.5 999.0 99.0 99.00
2016 01 16 09 50 161 12.5 15.1  3.92 12.12  7.46 218 1003.3  11.4  11.5 999.0 99.0 99.00
2016 01 16 10 50 169 14.5 17.8  4.19 11.43  7.38 210 1002.8  11.2  11.5 999.0 99.0 99.00
2016 01 16 11 50 191 16.5 20.1  4.96 10.81  7.55 212 1003.3  12.6  11.5 999.0 99.0 99.00
2016 01 16 12 50 200 12.9 17.7  5.69 10.00  8.14 205 1004.1  12.1  11.5 999.0 99.0 99.00
2016 01 16 13 50 192 14.0 16.7  5.53 10.00  7.98 204 1003.7  12.1  11.5 999.0 99.0 99.00
2016 01 16 14 50 207 13.1 16.4  4.48 10.81  7.62 207 1004.4  12.0  11.5 999.0 99.0 99.00
2016 01 16 15 50 204 12.3 15.3  4.51 10.00  7.92 214 1005.7  12.5  11.5 999.0 99.0 99.00
2016 01 16 16 50 195 12.5 14.8  5.17 11.43  8.52 211 1005.9  12.8  11.5 999.0 99.0 99.00
2016 01 16 17 50 186  9.8 12.0  4.92 23.53  8.85 222 1006.8  12.6  11.5 999.0 99.0 99.00
2016 01 16 18 50 224 11.5 13.7  5.05 21.05  8.72 224 1007.5  10.0  11.5 999.0 99.0 99.00
2016 01 16 19 50 205 13.9 16.9  5.03 21.05  8.92 230 1009.5  12.2  11.5 999.0 99.0 99.00
2016 01 16 20 50 216 13.5 16.8  5.07 21.05  9.42 243 1010.2  12.4  11.5 999.0 99.0 99.00
2016 01 16 21 50 219 10.1 13.3  4.83 19.05  9.13 240 1011.2  12.6  11.5 999.0 99.0 99.00
2016 01 16 22 50 205  9.8 12.6  5.37 21.05 10.15 247 1011.9  12.4  11.5 999.0 99.0 99.00
2016 01 16 23 50 192  8.6 10.4  5.60 19.05 10.20 247 1012.4  12.3  11.5 999.0 99.0 99.00
2016 01 17 00 50 176  7.9  9.9  5.65 19.05 10.69 244 1013.1  11.9  11.5 999.0 99.0 99.00
2016 01 17 01 50 177  9.5 11.1  4.43 19.05  9.25 227 1013.2  12.0  11.5 999.0 99.0 99.00
2016 01 17 02 50 170  9.0 11.6  5.46 19.05 10.58 238 1012.7  12.1  11.5 999.0 99.0 99.00
2016 01 17 03 50 158  9.0 11.1  5.96 19.05 10.95 238 1012.5  12.1  11.5 999.0 99.0 99.00
2016 01 17 04 50 154  8.5 10.3  5.77 19.05 11.13 238 1012.1  12.5  11.5 999.0 99.0 99.00
2016 01 17 05 50 149  9.1 12.2  5.51 19.05 10.68 250 1010.9  12.7  11.5 999.0 99.0 99.00
2016 01 17 06 50 136  9.2 11.7  5.39 19.05 10.69 253 1010.6  11.9  11.5 999.0 99.0 99.00
2016 01 17 07 50 135  9.1 12.2  4.93 17.39 10.45 252 1009.3  12.3  11.5 999.0 99.0 99.00
2016 01 17 08 50 133 10.3 13.0  4.94 17.39 10.18 246 1007.1  12.3  11.5 999.0 99.0 99.00
2016 01 17 09 50 140  9.9 12.2  4.78 17.39  9.80 247 1005.0  12.8  11.5 999.0 99.0 99.00
2016 01 17 10 50 168  8.7 11.4  4.38 16.00  9.24 239 1004.9  13.2  11.4 999.0 99.0 99.00
2016 01 17 11 50 159 11.2 14.0  4.07 17.39  8.92 220 1003.8  11.5  11.4 999.0 99.0 99.00
2016 01 17 12 50 156 13.0 16.2  4.71 14.81  9.27 231 1002.2  11.5  11.5 999.0 99.0 99.00
2016 01 17 13 50 204 12.0 15.0  3.92 17.39  8.04 224 1003.4  12.1  11.5 999.0 99.0 99.00
2016 01 17 14 50 210  6.5  8.1  4.88 16.00  9.20 246 1004.7  11.6  11.5 999.0 99.0 99.00
2016 01 17 15 50 190  7.3  8.9  4.57 16.00  8.64 243 1005.3  11.7  11.5 999.0 99.0 99.00
2016 01 17 16 50 200  6.5  8.3  4.63 16.00  8.96 238 1006.3  11.8  11.5 999.0 99.0 99.00
2016 01 17 17 50 193  6.1  7.5  4.43 16.00  8.93 244 1007.3  11.9  11.5 999.0 99.0 99.00
2016 01 17 18 50 198  6.9  8.4  4.39 14.81  9.25 250 1008.8  12.0  11.5 999.0 99.0 99.00
2016 01 17 19 50 180  7.5  9.0  4.67 16.00  9.55 231 1008.5  11.9  11.5 999.0 99.0 99.00
2016 01 17 20 50 174  8.5 10.5  4.98 16.00  9.54 253 1008.7  11.6  11.5 999.0 99.0 99.00
2016 01 17 21 50 175  7.1  8.7  5.09 16.00  9.80 249 1008.1  11.8  11.5 999.0 99.0 99.00
2016 01 17 22 50 182  6.8  8.7  4.70 16.00  9.95 244 1008.5  11.8  11.5 999.0 99.0 99.00
2016 01 17 23 50 179  6.6  8.0  5.24 17.39 10.37 246 1009.0  11.9  11.5 999.0 99.0 99.00
2016 01 18 00 50 193  7.4  8.9  6.06 17.39 11.47 249 1009.3  11.9  11.5 999.0 99.0 99.00
2016 01 18 01 50 183  8.5 10.2  6.50 16.00 12.00 248 1009.7  11.7  11.5 999.0 99.0 99.00
2016 01 18 02 50 190  8.8 10.4  6.31 16.00 11.75 244 1009.8  11.6  11.5 999.0 99.0 99.00
2016 01 18 03 50 189  5.8  8.3  5.11 16.00 11.02 252 1010.2  11.7  11.5 999.0 99.0 99.00
2016 01 18 04 50 213  8.5 10.5  5.08 16.00 10.79 248 1010.9  11.9  11.5 999.0 99.0 99.00
2016 01 18 05 50 209  8.1  9.8  4.91 16.00 10.43 247 1011.8  11.8  11.5 999.0 99.0 99.00
2016 01 18 06 50 204  6.5  8.3  4.77 14.81 10.09 247 1012.4  11.7  11.5 999.0 99.0 99.00
2016 01 18 07 50 191  6.3  7.6  5.87 14.81 10.98 254 1013.1  11.8  11.5 999.0 99.0 99.00
2016 01 18 08 50 195  7.8  9.4  4.95 14.81  9.96 254 1013.3  11.8  11.5 999.0 99.0 99.00
2016 01 18 09 50 207 10.1 12.1  4.83 14.81  9.49 263 1012.9  11.6  11.4 999.0 99.0 99.00
2016 01 18 10 50 201  8.5 10.1  4.27 13.79  8.90 250 1013.3  11.4  11.4 999.0 99.0 99.00
2016 01 18 11 50 199  8.4 10.7  3.96 14.81  8.21 247 1013.6  11.6  11.4 999.0 99.0 99.00
2016 01 18 12 50 182  7.2  8.9  4.28 13.79  9.00 244 1013.6  11.6  11.4 999.0 99.0 99.00
2016 01 18 13 50 168  8.5 10.4  3.91 14.81  8.35 252 1013.6  11.5  11.4 999.0 99.0 99.00
2016 01 18 14 50 161  9.5 11.4  4.35 14.81  8.91 249 1013.5  11.2  11.4 999.0 99.0 99.00
2016 01 18 15 50 159  9.7 11.9  4.26 13.79  8.77 256 1013.2  11.4  11.5 999.0 99.0 99.00
2016 01 18 16 50 169 10.6 13.0  3.90 13.79  8.68 253 1013.3  11.7  11.5 999.0 99.0 99.00
2016 01 18 17 50 166 10.5 12.8  4.38 14.81  8.77 251 1013.2  11.7  11.5 999.0 99.0 99.00
2016 01 18 18 50 156 10.7 13.3  4.05 12.90  8.15 253 1012.6  12.2  11.5 999.0 99.0 99.00
2016 01 18 19 50 161 11.1 14.3  4.00 14.81  8.59 237 1012.4  12.3  11.5 999.0 99.0 99.00
2016 01 18 20 50 168 12.9 16.0  4.15 13.79  8.49 248 1011.4  12.3  11.5 999.0 99.0 99.00
2016 01 18 21 50 171 12.5 15.0  3.71 13.79  7.48 238 1011.0  12.2  11.5 999.0 99.0 99.00
2016 01 18 22 50 199 10.1 12.8  4.13 13.79  7.71 241 1011.3  10.4  11.5 999.0 99.0 99.00
2016 01 18 23 50 195  9.0 11.1  3.91 13.79  7.64 251 1011.4  10.2  11.5 999.0 99.0 99.00
2016 01 19 00 50 176  8.1  9.5  4.13 13.79  8.15 244 1011.2  10.6  11.4 999.0 99.0 99.00
2016 01 19 01 50 171  5.5  6.6  4.19 13.79  8.18 240 1011.3  10.7  11.4 999.0 99.0 99.00
2016 01 19 02 50 154  5.6  7.0  4.18 13.79  8.47 244 1011.2  10.5  11.4 999.0 99.0 99.00
2016 01 19 03 50 169  4.8  5.9  3.96 13.79  8.67 246 1012.0  10.9  11.4 999.0 99.0 99.00
2016 01 19 04 50 216  5.1  6.4  3.89 13.79  8.51 248 1012.4  11.3  11.4 999.0 99.0 99.00
2016 01 19 05 50 204  5.0  6.2  4.18 14.81  9.32 255 1012.4  11.3  11.4 999.0 99.0 99.00
2016 01 19 06 50 199  4.8  5.9  4.14 17.39  9.56 261 1012.6  11.3  11.4 999.0 99.0 99.00
2016 01 19 07 50 187  5.6  6.6  4.74 16.00 10.46 258 1012.9  11.4  11.4 999.0 99.0 99.00
2016 01 19 08 50 169  5.0  6.1  4.38 16.00 10.08 252 1012.2  11.3  11.4 999.0 99.0 99.00
2016 01 19 09 50 158  7.0  8.5  4.56 14.81 10.01 253 1011.1  11.2  11.4 999.0 99.0 99.00
2016 01 19 10 50 142  7.7 10.4  4.69 16.00 10.02 249 1010.4  11.0  11.4 999.0 99.0 99.00
2016 01 19 11 50 139  7.3  9.8  4.74 16.00 10.25 265 1009.5  10.9  11.4 999.0 99.0 99.00
2016 01 19 12 50 161  5.9  8.2  4.08 14.81  9.49 242 1008.6   9.6  11.4 999.0 99.0 99.00
2016 01 19 13 50 342  0.4  1.7  4.41 14.81 10.12 250 1007.5   9.3  11.3 999.0 99.0 99.00
2016 01 19 14 50  63  4.9  6.2  4.16 14.81 10.06 276 1005.9   9.3  11.3 999.0 99.0 99.00
2016 01 19 15 50  68  5.7  7.7  4.16 12.90 10.04 263 1004.4   9.8  11.3 999.0 99.0 99.00
2016 01 19 16 50 144 10.9 15.0  4.08 12.90  9.84 239 1002.6  10.6  11.4 999.0 99.0 99.00
2016 01 19 17 50 240  1.0  2.2  4.08 14.81  9.03 258 1002.8   9.8  11.4 999.0 99.0 99.00
2016 01 19 18 50   7  3.6  4.9  3.88 11.43  9.15 269 1002.2   9.8  11.3 999.0 99.0 99.00
2016 01 19 19 50 317  3.6  4.5  4.15 12.12  9.25 275 1002.5   9.3  11.3 999.0 99.0 99.00
2016 01 19 20 50 213  3.1  4.4  4.19 13.79  9.29 264 1002.7   9.6  11.3 999.0 99.0 99.00
2016 01 19 21 50 209  6.8  8.5  4.11 13.79  9.50 262 1003.2   9.6  11.3 999.0 99.0 99.00
2016 01 19 22 50 219  6.5  8.0  3.81 14.81  9.06 266 1003.4  10.2  11.3 999.0 99.0 99.00
2016 01 19 23 50 265 11.1 14.4  3.43 10.00  7.66 275 1004.1   9.7  11.3 999.0 99.0 99.00
2016 01 20 00 50 265 12.7 14.8  3.54 12.12  7.60 269 1006.0  10.0  11.3 999.0 99.0 99.00
2016 01 20 01 50 262 10.6 12.8  3.68 14.81  7.70 268 1007.6  10.4  11.3 999.0 99.0 99.00
2016 01 20 02 50 257 11.4 15.1  3.53 12.90  7.05 265 1009.1  10.6  11.3 999.0 99.0 99.00
2016 01 20 03 50 255 12.3 15.1  3.69 12.90  7.55 274 1010.6  10.7  11.3 999.0 99.0 99.00
2016 01 20 04 50 272 11.3 14.3  3.62 14.81  7.17 288 1011.9  10.5  11.4 999.0 99.0 99.00
