#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 01 10 14 50   5  8.5 10.3  3.72 14.81  8.39 288 1030.2   7.9   9.3 999.0 99.0 99.00
2012 01 10 15 50   3  7.3  8.7  3.73 14.81  8.50 278 1030.6   8.0   9.3 999.0 99.0 99.00
2012 01 10 16 50   6  8.4 10.3  3.36 13.79  8.05 269 1031.0   7.7   9.3 999.0 99.0 99.00
2012 01 10 17 50   7  7.3 10.2  3.34 14.81  8.00 281 1031.7   7.5   9.3 999.0 99.0 99.00
2012 01 10 18 50 358  8.1  9.9  3.33 14.81  8.24 280 1032.1   7.3   9.3 999.0 99.0 99.00
2012 01 10 19 50  13  7.3  9.7  3.27 13.79  8.50 268 1031.9   7.2   9.3 999.0 99.0 99.00
2012 01 10 20 50   5  8.3 10.4  2.88 11.43  7.59 276 1031.7   7.1   9.3 999.0 99.0 99.00
2012 01 10 21 50 357  8.3 10.0  3.26 12.90  8.31 276 1031.2   7.3   9.3 999.0 99.0 99.00
2012 01 10 22 50 359  8.7 11.0  2.79 12.90  7.30 285 1031.1   7.3   9.3 999.0 99.0 99.00
2012 01 10 23 50  14  8.8 10.7  2.67 12.90  7.09 287 1030.7   7.1   9.3 999.0 99.0 99.00
2012 01 11 00 50  18  8.9 11.3  2.63 13.79  7.02 283 1030.8   6.9   9.3 999.0 99.0 99.00
2012 01 11 01 50  12  9.2 10.6  2.51 13.79  7.07 279 1030.4   7.0   9.3 999.0 99.0 99.00
2012 01 11 02 50  12  7.8  9.8  2.49 12.90  6.99 286 1030.3   7.0   9.2 999.0 99.0 99.00
2012 01 11 03 50  12  8.1  9.5  2.70 13.79  7.63 285 1030.5   7.0   9.2 999.0 99.0 99.00
2012 01 11 04 50  17  7.7 10.0  2.67 12.90  7.40 289 1030.2   7.0   9.2 999.0 99.0 99.00
2012 01 11 05 50  22  8.0  9.5  2.98 12.90  7.83 297 1029.8   6.8   9.2 999.0 99.0 99.00
2012 01 11 06 50  19  7.3  8.6  3.17 13.79  8.36 284 1029.5   6.7   9.2 999.0 99.0 99.00
2012 01 11 07 50  33  7.4  9.6  2.70 12.90  7.38 288 1029.0   6.1   9.2 999.0 99.0 99.00
2012 01 11 08 50  52  3.9  5.3  3.07 12.90  8.48 294 1028.9   5.7   9.2 999.0 99.0 99.00
2012 01 11 09 50  20  7.0  8.3  3.05 13.79  8.72 293 1028.8   6.2   9.2 999.0 99.0 99.00
2012 01 11 10 50  45  7.8  9.6  3.20 12.12  8.18 293 1028.4   5.9   9.1 999.0 99.0 99.00
2012 01 11 11 50  68  4.1  5.8  3.25 13.79  8.67 308 1027.6   6.0   9.0 999.0 99.0 99.00
2012 01 11 12 50  86  3.8  5.2  3.21 12.90  8.29 318 1027.0   5.5   8.8 999.0 99.0 99.00
2012 01 11 13 50  10  4.2  5.2  2.99 12.90  8.27 300 1028.2   5.7   8.8 999.0 99.0 99.00
2012 01 11 14 50  28  7.4  8.8  2.75 12.90  7.85 303 1027.3   6.5   8.8 999.0 99.0 99.00
2012 01 11 15 50  39  8.2 10.1  2.81 13.79  7.45 301 1026.7   6.7   8.8 999.0 99.0 99.00
2012 01 11 16 50  55  2.6  3.6  2.72 12.90  7.71 295 1027.4   6.0   8.8 999.0 99.0 99.00
2012 01 11 17 50  34  5.1  6.3  2.11 12.90  6.97 300 1027.0   6.2   8.8 999.0 99.0 99.00
2012 01 11 18 50  49  4.6  6.0  2.26 12.12  7.47 299 1026.7   6.3   8.9 999.0 99.0 99.00
2012 01 11 19 50  86  3.2  4.3  2.16 12.90  7.45 310 1025.8   6.1   8.9 999.0 99.0 99.00
2012 01 11 20 50  24  3.5  4.3  2.15 12.90  7.49 298 1025.1   6.7   8.9 999.0 99.0 99.00
2012 01 11 21 50   3  6.2  7.3  2.25 12.12  7.41 306 1024.2   7.1   9.0 999.0 99.0 99.00
2012 01 11 22 50   5  8.8 10.1  2.16 12.12  7.09 297 1024.1   8.2   9.0 999.0 99.0 99.00
2012 01 11 23 50  13  8.9 10.0  2.35 12.12  7.08 314 1023.5   8.4   8.9 999.0 99.0 99.00
2012 01 12 00 50  28  7.3  8.4  2.35 12.12  7.03 318 1023.2   8.5   8.9 999.0 99.0 99.00
2012 01 12 01 50  20  5.5  6.8  2.08 11.43  6.93 310 1023.8   8.6   9.0 999.0 99.0 99.00
2012 01 12 02 50  45  4.5  5.2  2.31 10.81  7.47 312 1023.6   8.5   8.9 999.0 99.0 99.00
2012 01 12 03 50  82  5.1  5.9  2.03 10.81  7.17 306 1023.3   8.2   8.9 999.0 99.0 99.00
2012 01 12 04 50  85  5.4  6.4  1.87 11.43  7.19 324 1023.6   7.6   8.9 999.0 99.0 99.00
2012 01 12 05 50  71  4.8  5.8  1.89 11.43  7.00 318 1023.9   7.4   8.8 999.0 99.0 99.00
2012 01 12 06 50  76  5.3  6.3  1.62 10.81  6.47 316 1023.9   7.0   8.8 999.0 99.0 99.00
2012 01 12 07 50  83  6.2  7.8  1.70 10.81  6.50 296 1024.4   6.4   8.8 999.0 99.0 99.00
2012 01 12 08 50  84  5.2  6.7  1.60 10.81  6.25 311 1023.7   6.4   8.8 999.0 99.0 99.00
2012 01 12 09 50  71  5.6  6.4  1.48 10.00  5.83 321 1023.9   6.4   8.8 999.0 99.0 99.00
2012 01 12 10 50  50  4.9  5.7  1.51 12.12  6.36 284 1024.0   6.6   8.8 999.0 99.0 99.00
2012 01 12 11 50  68  6.5  7.7  1.44 16.00  6.60 227 1023.5   6.5   8.8 999.0 99.0 99.00
2012 01 12 12 50  82  7.0  8.7  1.43 14.81  6.11 286 1023.1   6.3   8.8 999.0 99.0 99.00
2012 01 12 13 50  58  5.3  6.5  1.56 16.00  6.53 296 1023.9   6.2   8.8 999.0 99.0 99.00
2012 01 12 14 50  65  5.3  6.2  1.42 14.81  6.37 269 1023.8   6.2   8.8 999.0 99.0 99.00
2012 01 12 15 50  94  6.9  8.3  1.45 14.81  6.61 280 1023.7   6.0   8.8 999.0 99.0 99.00
2012 01 12 16 50 101  7.5  9.4  1.46 14.81  6.14 308 1023.6   6.7   8.8 999.0 99.0 99.00
2012 01 12 17 50  77  8.8 10.7  1.42 14.81  5.75 315 1024.1   6.7   8.8 999.0 99.0 99.00
2012 01 12 18 50  70  5.3  6.6  1.39 14.81  6.16 298 1024.2   6.8   8.8 999.0 99.0 99.00
2012 01 12 19 50  60  4.5  5.2  1.35 13.79  6.57 231 1023.5   7.0   8.8 999.0 99.0 99.00
2012 01 12 20 50   6  5.1  5.9  1.40 13.79  7.24 266 1023.8   7.3   8.8 999.0 99.0 99.00
2012 01 12 21 50  24  3.3  4.1  1.38 14.81  7.55 294 1023.1   7.9   8.8 999.0 99.0 99.00
2012 01 12 22 50  13  5.7  6.6  1.40 14.81  7.83 261 1023.0   8.5   8.8 999.0 99.0 99.00
2012 01 12 23 50  13  6.9  8.0  1.35 14.81  7.21 274 1023.5   8.5   8.8 999.0 99.0 99.00
2012 01 13 00 50  12  6.9  8.2  1.38 16.00  6.82 283 1023.8   8.5   8.8 999.0 99.0 99.00
2012 01 13 01 50   3  6.6  7.6  1.54 14.81  7.09 270 1024.0   8.5   8.8 999.0 99.0 99.00
2012 01 13 02 50  13  6.4  7.5  1.82 14.81  8.22 282 1024.3   8.5   8.8 999.0 99.0 99.00
2012 01 13 03 50  48  4.9  5.8  1.71 14.81  8.00 267 1024.0   8.4   8.8 999.0 99.0 99.00
2012 01 13 04 50  56  3.6  4.4  1.81 14.81  9.08 275 1024.6   7.9   8.8 999.0 99.0 99.00
2012 01 13 05 50  60  3.8  4.9  2.02 14.81 10.15 272 1024.1   8.0   8.8 999.0 99.0 99.00
2012 01 13 06 50  22  4.3  5.0  1.77 16.00  9.62 273 1024.1   7.9   8.8 999.0 99.0 99.00
2012 01 13 07 50  25  3.4  4.3  2.19 14.81 11.09 278 1023.8   8.0   8.8 999.0 99.0 99.00
2012 01 13 08 50 360  5.1  5.8  1.94 14.81 11.17 283 1023.7   8.2   8.7 999.0 99.0 99.00
2012 01 13 09 50  10  5.4  6.6  2.42 14.81 11.44 277 1023.7   8.5   8.7 999.0 99.0 99.00
2012 01 13 10 50  31  5.6  6.5  2.24 16.00 10.48 290 1023.4   8.3   8.7 999.0 99.0 99.00
2012 01 13 11 50  40  4.3  5.1  2.27 16.00 10.38 290 1023.4   8.1   8.7 999.0 99.0 99.00
2012 01 13 12 50  15  3.3  3.9  2.17 16.00 10.00 277 1023.1   7.9   8.7 999.0 99.0 99.00
2012 01 13 13 50   1  4.6  5.4  1.96 16.00  9.30 278 1023.3   8.0   8.7 999.0 99.0 99.00
2012 01 13 14 50  12  6.3  7.4  2.26 16.00  9.81 263 1023.4   7.7   8.7 999.0 99.0 99.00
2012 01 13 15 50  22  4.8  5.4  2.34 16.00  9.77 293 1023.6   7.4   8.6 999.0 99.0 99.00
2012 01 13 16 50  17  5.0  6.0  2.51 14.81  9.83 290 1023.6   7.9   8.6 999.0 99.0 99.00
2012 01 13 17 50  50  3.4  4.6  2.54 14.81  9.80 282 1024.0   7.8   8.6 999.0 99.0 99.00
2012 01 13 18 50   5  3.7  4.3  2.88 14.81 10.47 276 1023.8   7.6   8.6 999.0 99.0 99.00
2012 01 13 19 50  26  3.1  4.0  2.11 13.79  8.40 276 1023.1   7.8   8.7 999.0 99.0 99.00
2012 01 13 20 50 104  1.7  2.9  2.17 13.79  8.94 281 1022.1   8.1   8.7 999.0 99.0 99.00
2012 01 13 21 50 165  2.2  3.1  2.44 14.81  9.85 281 1021.7   8.5   8.8 999.0 99.0 99.00
2012 01 13 22 50 198  1.1  1.6  2.51 13.79 10.31 277 1021.1   8.6   8.8 999.0 99.0 99.00
2012 01 13 23 50 240  1.5  2.2  2.44 14.81 10.26 276 1021.0   8.9   8.8 999.0 99.0 99.00
2012 01 14 00 50  60  1.2  1.8  2.21 13.79  9.55 269 1020.8   9.0   8.8 999.0 99.0 99.00
2012 01 14 01 50 136  2.7  3.6  1.91 13.79  9.03 294 1020.2   8.2   8.7 999.0 99.0 99.00
2012 01 14 02 50 134  0.7  1.5  2.17 13.79  9.59 279 1020.5   8.1   8.6 999.0 99.0 99.00
2012 01 14 03 50 166  3.1  3.8  1.90 13.79  9.31 299 1019.9   8.3   8.7 999.0 99.0 99.00
2012 01 14 04 50 190  6.4  7.8  1.92 12.90  9.47 301 1019.5   8.8   8.7 999.0 99.0 99.00
2012 01 14 05 50 200  5.7  6.4  2.13 13.79  8.97 277 1019.6   8.9   8.7 999.0 99.0 99.00
2012 01 14 06 50 239  3.4  4.5  2.18 12.90  8.92 281 1020.2   8.7   8.6 999.0 99.0 99.00
2012 01 14 07 50 210  2.8  3.4  1.97 13.79  9.17 274 1019.5   8.6   8.6 999.0 99.0 99.00
2012 01 14 08 50 194  3.4  4.0  1.98 12.90  8.77 277 1019.2   8.6   8.6 999.0 99.0 99.00
2012 01 14 09 50 200  6.9  8.4  1.80 13.79  8.17 272 1018.4   8.3   8.6 999.0 99.0 99.00
2012 01 14 10 50 210  7.3  8.5  1.81 13.79  7.95 279 1018.8   8.4   8.6 999.0 99.0 99.00
2012 01 14 11 50 215  7.2  8.4  1.74 12.90  7.71 288 1018.6   8.6   8.6 999.0 99.0 99.00
2012 01 14 12 50 207  7.6  9.4  1.53 12.12  6.54 265 1017.5   8.7   8.6 999.0 99.0 99.00
2012 01 14 13 50 246  7.5  8.8  2.04 12.90  7.70 282 1018.6   8.8   8.7 999.0 99.0 99.00
2012 01 14 14 50 222  7.0  8.3  1.99 12.12  7.10 283 1018.4   8.7   8.7 999.0 99.0 99.00
2012 01 14 15 50 222  6.3  7.6  1.99 12.90  7.40 298 1018.8   8.7   8.7 999.0 99.0 99.00
2012 01 14 16 50 225  7.7  9.0  1.94 11.43  6.88 276 1019.0   8.3   8.7 999.0 99.0 99.00
2012 01 14 17 50 243  8.8 11.1  1.97 12.90  6.78 280 1019.9   8.0   8.7 999.0 99.0 99.00
2012 01 14 18 50 308  9.2 10.8 99.00 99.00 99.00 999 1020.6   6.9   8.7 999.0 99.0 99.00
2012 01 14 19 50 297  9.6 12.3  2.22 12.90  6.22 302 1020.6   6.3   8.7 999.0 99.0 99.00
2012 01 14 20 50 290 10.8 12.9  2.23 12.12  6.06 292 1020.8   6.6   8.7 999.0 99.0 99.00
2012 01 14 21 50 287  9.7 12.6  2.63 12.12  6.16 277 1020.7   6.8   8.8 999.0 99.0 99.00
2012 01 14 22 50 289  9.6 12.2  3.05 12.90  6.53 291 1020.7   6.9   8.8 999.0 99.0 99.00
2012 01 14 23 50 293  9.2 11.6  3.04 12.90  6.58 276 1021.0   6.9   8.8 999.0 99.0 99.00
2012 01 15 00 50 287  7.3  8.9  3.09 12.90  7.16 298 1021.0   7.0   8.8 999.0 99.0 99.00
2012 01 15 01 50 293  5.6  7.5  3.02  7.69  6.76 297 1021.2   5.8   8.7 999.0 99.0 99.00
2012 01 15 02 50 280  5.0  6.8  3.36 12.12  7.38 290 1020.9   5.5   8.7 999.0 99.0 99.00
2012 01 15 03 50 250  9.0 11.8  3.56 12.90  7.94 293 1020.4   6.1   8.7 999.0 99.0 99.00
2012 01 15 04 50 289  6.8  8.7  3.39  9.09  7.43 301 1020.7   3.8   8.7 999.0 99.0 99.00
2012 01 15 05 50 292  5.8  8.1  3.48 10.00  7.59 295 1020.8   3.8   8.7 999.0 99.0 99.00
2012 01 15 06 50 294  6.1  9.7  3.89 12.90  8.43 295 1020.3   4.9   8.7 999.0 99.0 99.00
2012 01 15 07 50 283  6.0  7.7  4.18 12.12  8.47 301 1020.0   4.5   8.6 999.0 99.0 99.00
2012 01 15 08 50 271  6.5 11.0  4.23 12.90  8.75 299 1019.6   5.5   8.6 999.0 99.0 99.00
2012 01 15 09 50 291  7.6 10.2  4.15 12.90  8.55 292 1019.4   5.2   8.6 999.0 99.0 99.00
2012 01 15 10 50 300  9.7 13.0 99.00 99.00 99.00 999 1019.5   4.2   8.6 999.0 99.0 99.00
2012 01 15 11 50 265  4.5  6.7  4.21 13.79  8.74 295 1019.5   3.7   8.6 999.0 99.0 99.00
2012 01 15 12 50 238  9.6 11.6  4.80 14.81  9.53 295 1018.5   3.9   8.6 999.0 99.0 99.00
2012 01 15 13 50 251  7.8  9.5  4.08 13.79  8.69 294 1018.2   4.5   8.6 999.0 99.0 99.00
2012 01 15 14 50 262  6.5  8.3 99.00 99.00 99.00 999 1018.2   3.9   8.6 999.0 99.0 99.00
2012 01 15 15 50 271  8.5 11.1  4.36 14.81  8.52 288 1018.0   5.2   8.5 999.0 99.0 99.00
2012 01 15 16 50 276 10.6 15.2  4.31 14.81  8.61 301 1018.1   5.5   8.6 999.0 99.0 99.00
2012 01 15 17 50 289  9.2 12.3  4.78 14.81  8.69 308 1018.5   5.4   8.6 999.0 99.0 99.00
2012 01 15 18 50 274  8.7 10.6  4.50 12.12  8.86 294 1018.9   5.7   8.6 999.0 99.0 99.00
2012 01 15 19 50 286  7.3 10.7  3.92 13.79  8.21 304 1018.6   5.9   8.6 999.0 99.0 99.00
2012 01 15 20 50 294  9.9 12.7  4.05 13.79  8.47 298 1017.9   6.2   8.6 999.0 99.0 99.00
2012 01 15 21 50 265  7.9 10.3  3.97 13.79  8.31 297 1018.1   4.6   8.6 999.0 99.0 99.00
2012 01 15 22 50 353  5.2  6.9  3.87 13.79  8.56 293 1018.6   3.7   8.6 999.0 99.0 99.00
2012 01 15 23 50 333  2.8  4.9  4.04 14.81  8.77 298 1018.8   3.2   8.6 999.0 99.0 99.00
2012 01 16 00 50 278  6.0  8.2  3.89 14.81  8.75 308 1018.6   4.2   8.6 999.0 99.0 99.00
2012 01 16 01 50 299  6.9 10.4  4.29 13.79  9.11 294 1018.7   5.4   8.6 999.0 99.0 99.00
2012 01 16 02 50   1  7.3  9.5  4.31 13.79  8.77 298 1019.1   4.0   8.6 999.0 99.0 99.00
2012 01 16 03 50 348  4.3  6.0  4.40 13.79  9.06 297 1019.8   4.0   8.6 999.0 99.0 99.00
2012 01 16 04 50 306  8.3 12.0  4.06 12.12  8.38 297 1019.8   4.9   8.6 999.0 99.0 99.00
2012 01 16 05 50 310  7.6 12.0  4.17 13.79  8.90 304 1020.3   5.4   8.6 999.0 99.0 99.00
2012 01 16 06 50 309  8.7 10.6  3.93 12.90  8.20 315 1020.9   4.5   8.6 999.0 99.0 99.00
2012 01 16 07 50 333  7.9  9.7  3.73 12.90  7.96 309 1021.6   4.5   8.6 999.0 99.0 99.00
2012 01 16 08 50 326  7.0  9.8  3.88 12.90  8.21 299 1022.0   4.4   8.6 999.0 99.0 99.00
2012 01 16 09 50 353  5.8  7.5  3.38 12.90  7.45 297 1022.2   5.0   8.6 999.0 99.0 99.00
2012 01 16 10 50 329  6.3  8.1  3.36 12.90  7.85 297 1022.5   5.4   8.5 999.0 99.0 99.00
2012 01 16 11 50   4  3.2  4.8  3.30 12.12  8.08 305 1022.7   5.4   8.5 999.0 99.0 99.00
2012 01 16 12 50 294  5.0  6.4  3.01 12.90  7.65 293 1022.6   5.2   8.5 999.0 99.0 99.00
2012 01 16 13 50 345  2.5  4.1  3.25 12.90  8.20 302 1022.9   4.7   8.5 999.0 99.0 99.00
2012 01 16 14 50 242  5.4  6.8  3.35 12.90  8.43 306 1023.0   4.8   8.4 999.0 99.0 99.00
2012 01 16 15 50 235  2.9  4.1  3.13 12.12  8.25 305 1023.2   4.9   8.4 999.0 99.0 99.00
2012 01 16 16 50 225  4.5  6.1  3.56 12.12  8.94 303 1023.4   5.4   8.4 999.0 99.0 99.00
2012 01 16 17 50 227  6.2  7.9  3.20 12.12  8.46 295 1023.7   6.0   8.4 999.0 99.0 99.00
2012 01 16 19 50 181  4.6  6.3  2.88 11.43  7.94 312 1023.8   4.4   8.4 999.0 99.0 99.00
2012 01 16 20 50 234  7.1  9.0  3.05 12.12  7.73 308 1022.9   5.7   8.6 999.0 99.0 99.00
2012 01 16 21 50 230  9.3 11.6  2.88 12.12  7.29 296 1022.3   6.4   8.7 999.0 99.0 99.00
2012 01 16 22 50 242  6.2  7.8  2.46 10.00  6.32 303 1022.5   5.0   8.7 999.0 99.0 99.00
2012 01 16 23 50 229  9.5 11.5  2.85 10.81  6.96 295 1022.0   5.7   8.8 999.0 99.0 99.00
2012 01 17 01 50 230  9.9 12.0  2.65 10.81  6.73 297 1021.4   5.7   8.8 999.0 99.0 99.00
2012 01 17 02 50 212  8.6 10.0  2.78 11.43  6.74 303 1021.4   5.0   8.8 999.0 99.0 99.00
2012 01 17 03 50 218  8.7 10.8  2.54 11.43  6.94 308 1020.9   5.8   8.8 999.0 99.0 99.00
2012 01 17 04 50 261  8.8 11.2  2.84 11.43  7.41 304 1020.3   5.8   8.8 999.0 99.0 99.00
2012 01 17 05 50 218  6.6  8.2  2.86 11.43  6.92 295 1020.3   5.4   8.8 999.0 99.0 99.00
2012 01 17 06 50 235  9.2 11.2  2.83 11.43  6.50 305 1020.4   4.9   8.8 999.0 99.0 99.00
2012 01 17 08 50 225 11.1 13.2  2.71 11.43  6.08 295 1019.1   6.1   8.7 999.0 99.0 99.00
2012 01 17 09 50 230 11.4 13.4  2.76 11.43  6.16 298 1018.4   6.6   8.8 999.0 99.0 99.00
2012 01 17 10 50 230 12.7 15.5  2.84 10.81  6.21 293 1017.8   6.3   8.8 999.0 99.0 99.00
2012 01 17 11 50 236 11.4 13.7  2.88 10.81  5.92 284 1017.1   6.3   8.8 999.0 99.0 99.00
2012 01 17 12 50 236 12.6 18.0  3.09 10.00  6.14 296 1016.6   6.0   8.8 999.0 99.0 99.00
2012 01 17 13 50 261 11.3 14.9 99.00 99.00 99.00 999 1016.2   5.8   8.8 999.0 99.0 99.00
2012 01 17 14 50 241 11.9 14.4  3.25  7.14  6.17 270 1016.1   6.4   8.8 999.0 99.0 99.00
2012 01 17 15 50 252 11.8 14.3  3.19  6.67  6.19 258 1015.9   7.1   8.8 999.0 99.0 99.00
2012 01 17 17 50 255 11.8 14.4  3.61  7.14  6.48 247 1016.7   7.7   8.8 999.0 99.0 99.00
2012 01 17 18 50 243 10.4 13.7  3.40  7.14  6.37 264 1016.9   7.8   8.8 999.0 99.0 99.00
2012 01 17 19 50 251 10.4 12.5  3.23  7.69  6.43 272 1016.6   6.9   8.8 999.0 99.0 99.00
2012 01 17 20 50 263 10.9 13.8 99.00 99.00 99.00 999 1016.3   6.7   8.8 999.0 99.0 99.00
2012 01 17 21 50 267  8.7 10.6  3.15  8.33  6.51 271 1016.3   6.5   8.8 999.0 99.0 99.00
2012 01 17 22 50 243 12.5 16.3  2.85  9.09  6.43 296 1016.0   6.7   8.8 999.0 99.0 99.00
2012 01 17 23 50 262  5.7  7.9  3.30  7.69  6.73 235 1016.1   6.6   8.8 999.0 99.0 99.00
2012 01 18 00 50 263  8.7 12.5  3.01  7.69  6.59 246 1015.9   7.2   8.8 999.0 99.0 99.00
2012 01 18 01 50 279  4.3  5.4  2.93  9.09  6.55 275 1015.7   7.0   8.8 999.0 99.0 99.00
2012 01 18 02 50 274  5.4  7.5  3.53  8.33  7.01 245 1015.5   7.2   8.8 999.0 99.0 99.00
2012 01 18 03 50 267  4.0  5.4  3.34  8.33  6.88 248 1015.6   6.8   8.8 999.0 99.0 99.00
2012 01 18 04 50 256  2.6  3.9  3.28  7.69  6.91 237 1014.9   6.8   8.7 999.0 99.0 99.00
2012 01 18 05 50 253  2.2  3.3  3.74  8.33  7.23 232 1014.5   6.6   8.7 999.0 99.0 99.00
2012 01 18 06 50 168  2.6  3.9  3.76  8.33  7.01 223 1013.7   6.7   8.7 999.0 99.0 99.00
2012 01 18 07 50 208 12.1 15.2  3.83  8.33  7.21 226 1012.3   8.6   8.7 999.0 99.0 99.00
2012 01 18 08 50 202 13.4 16.9  3.52  8.33  6.22 230 1011.1   8.8   8.7 999.0 99.0 99.00
2012 01 18 09 50 200 14.8 18.8  4.16  8.33  6.60 206 1009.6   8.8   8.7 999.0 99.0 99.00
2012 01 18 10 50 182 16.3 20.6  4.61  8.33  6.82 215 1007.2   8.4   8.7 999.0 99.0 99.00
2012 01 18 11 50 179 18.8 23.4  5.09  8.33  6.93 195 1003.7   8.0   8.8 999.0 99.0 99.00
2012 01 18 12 50 186 20.3 26.6  7.15 10.00  7.84 188 1002.1   8.2   8.8 999.0 99.0 99.00
2012 01 18 13 50 194 20.9 26.1  8.71 10.81  8.60 190 1000.8   8.7   8.8 999.0 99.0 99.00
2012 01 18 14 50 199 20.7 26.1  8.53 10.81  8.70 186 1000.4   9.1   8.8 999.0 99.0 99.00
2012 01 18 15 50 197 18.6 24.6  8.62 12.12  8.86 162 1001.3   9.7   8.8 999.0 99.0 99.00
2012 01 18 16 50 198 17.8 21.6  9.04 12.12  9.32 145 1002.4   9.7   8.9 999.0 99.0 99.00
2012 01 18 17 50 196 18.1 22.0  9.07 12.12  9.41 155 1002.8   9.6   8.8 999.0 99.0 99.00
2012 01 18 18 50 196 19.1 23.7 99.00 99.00 99.00 999 1003.3   9.8   8.8 999.0 99.0 99.00
2012 01 18 19 50 197 16.5 21.0  8.81 12.90  9.25 150 1004.5   9.9   8.8 999.0 99.0 99.00
2012 01 18 20 50 199 14.3 18.1  8.75 12.12  9.38 161 1005.1   9.9   8.8 999.0 99.0 99.00
2012 01 18 21 50 195 11.9 15.3  7.07 11.43  8.90 182 1005.3   9.8   8.8 999.0 99.0 99.00
2012 01 18 22 50 194 10.1 12.6  6.85 12.90  8.93 191 1005.6   9.7   8.9 999.0 99.0 99.00
2012 01 18 23 50 197 10.9 13.8  6.70 12.12  9.10 182 1006.0  10.1   8.8 999.0 99.0 99.00
2012 01 19 00 50 195 11.9 15.5  6.75 12.12  8.73 180 1006.3   9.8   8.9 999.0 99.0 99.00
2012 01 19 01 50 195 12.2 15.3  6.08 11.43  8.33 175 1006.6   9.6   8.8 999.0 99.0 99.00
2012 01 19 02 50 194 12.3 16.0  6.77 12.12  8.86 174 1006.6   9.7   8.8 999.0 99.0 99.00
2012 01 19 03 50 199 11.4 14.2  6.17 12.12  8.75 175 1006.8   9.8   8.8 999.0 99.0 99.00
2012 01 19 04 50 194 11.0 14.0  6.22 10.81  8.54 182 1006.8   9.7   8.9 999.0 99.0 99.00
2012 01 19 05 50 196 11.0 14.1  5.29 10.81  7.87 194 1006.8   9.8   9.0 999.0 99.0 99.00
2012 01 19 06 50 191 11.9 14.7  5.32 12.12  8.16 188 1006.1   9.8   9.0 999.0 99.0 99.00
2012 01 19 07 50 192 12.3 15.2 99.00 12.12  8.22 193 1005.8   9.9   9.0 999.0 99.0 99.00
2012 01 19 08 50 193 12.9 17.3  5.61 12.12  8.18 188 1004.8   9.8   9.0 999.0 99.0 99.00
2012 01 19 09 50 192 12.2 14.8 99.00 12.12 10.84 999 1004.1  10.1   9.1 999.0 99.0 99.00
2012 01 19 10 50 190 12.8 15.5  5.30 12.12  7.70 187 1003.6  10.0   9.1 999.0 99.0 99.00
2012 01 19 11 50 188 12.4 14.8 99.00 12.12  8.05 999 1002.1   9.9   9.2 999.0 99.0 99.00
2012 01 19 12 50 189 13.4 16.7  4.76 11.43  7.67 183 1000.9  10.0   9.2 999.0 99.0 99.00
2012 01 19 13 50 187 12.5 15.9  5.11 11.43  7.73 201  999.2   9.9   9.3 999.0 99.0 99.00
2012 01 19 14 50 190 13.0 15.6  5.34 11.43  7.95 184  997.8  10.1   9.3 999.0 99.0 99.00
2012 01 19 15 50 191 15.5 19.0  5.23 10.00  7.71 171  996.1  10.2   9.3 999.0 99.0 99.00
2012 01 19 16 50 191 15.4 18.3  5.45 11.43  7.67 180  995.5  10.3   9.3 999.0 99.0 99.00
2012 01 19 17 50 194 13.4 16.7  5.80 11.43  8.17 179  996.1  10.3   9.3 999.0 99.0 99.00
2012 01 19 18 50 207 11.3 14.0  5.41 10.00  7.71 184  997.1  10.3   9.3 999.0 99.0 99.00
2012 01 19 19 50 271  6.5  8.1  4.88 10.00  7.61 195  999.1   9.7   9.3 999.0 99.0 99.00
2012 01 19 20 50 235  9.4 12.2  4.93 10.81  8.08 205 1001.7   9.7   9.3 999.0 99.0 99.00
2012 01 19 21 50 234  9.3 11.6  4.55 12.12  8.08 210 1002.5   9.8   9.3 999.0 99.0 99.00
2012 01 19 22 50 233  8.3 10.2  4.52 11.43  8.31 217 1003.6   9.9   9.3 999.0 99.0 99.00
2012 01 19 23 50 226  7.9  9.8  4.25 11.43  8.09 226 1004.1   9.7   9.3 999.0 99.0 99.00
2012 01 20 00 50 224  8.4 10.0  3.81 12.12  7.95 226 1004.4   9.6   9.3 999.0 99.0 99.00
2012 01 20 01 50 221  7.8  9.5  4.75 11.43  8.79 227 1004.7   9.5   9.3 999.0 99.0 99.00
2012 01 20 02 50 224  5.7  7.2  4.72 10.81  8.83 214 1005.5   9.3   9.2 999.0 99.0 99.00
2012 01 20 03 50 211  5.8  8.0  3.77 12.12  8.43 226 1006.0   9.4   9.2 999.0 99.0 99.00
2012 01 20 04 50 207  6.0  8.2  4.04 12.12  8.56 229 1006.4   9.2   9.2 999.0 99.0 99.00
2012 01 20 05 50 204  6.4  7.9  3.71 12.12  8.64 229 1006.8   9.1   9.3 999.0 99.0 99.00
2012 01 20 06 50 221  5.9  7.5  3.61 12.12  8.49 226 1007.5   9.2   9.4 999.0 99.0 99.00
2012 01 20 07 50 195  6.1  7.3  3.17 10.81  8.14 234 1007.6   9.0   9.4 999.0 99.0 99.00
2012 01 20 08 50 201  7.4  9.0 99.00 99.00 99.00 999 1007.6   9.0   9.4 999.0 99.0 99.00
