YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 01 11 17 201  8.8 11.0  2.70 16.67  6.97 999 1011.1  10.2   9.4 999.0 99.0
1999 01 11 18 204  8.3 10.0  2.75 14.29  6.72 999 1011.4  10.2   9.5 999.0 99.0
1999 01 11 19 191 10.1 15.7  2.90 12.50  7.00 999 1010.8  10.0   9.5 999.0 99.0
1999 01 11 20 163 11.0 13.0  2.72 14.29  6.42 999 1009.6   8.5   9.5 999.0 99.0
1999 01 11 21 182 12.8 15.4  3.16 14.29  6.62 999 1007.4   9.2   9.5 999.0 99.0
1999 01 11 22 247 10.6 12.5  3.19 14.29  6.42 999 1006.6   9.8   9.6 999.0 99.0
1999 01 11 23 342 13.2 16.3  3.49 14.29  7.15 999 1009.2   8.0   9.7 999.0 99.0
1999 01 12 00  16  6.3  7.7  3.13 14.29  6.84 999 1012.5   8.2   9.7 999.0 99.0
1999 01 12 01 307  2.1  3.2  3.27 14.29  7.23 999 1014.1   8.3   9.6 999.0 99.0
1999 01 12 02 278  1.8  2.9  3.04  8.33  7.15 999 1014.7   8.5   9.5 999.0 99.0
1999 01 12 03 275  1.8  3.1  2.87 11.11  7.53 999 1015.5   8.6   9.3 999.0 99.0
1999 01 12 04 241  4.0  5.7  2.95 11.11  7.77 999 1016.8   8.8   9.3 999.0 99.0
1999 01 12 05 227  3.8  5.0  3.13 11.11  7.95 999 1017.8   9.1   9.4 999.0 99.0
1999 01 12 06 221  5.3  6.6  3.21 10.00  7.96 999 1018.6   9.4   9.6 999.0 99.0
1999 01 12 07 214  4.8  6.3  3.26 10.00  7.91 999 1018.4   9.6   9.7 999.0 99.0
1999 01 12 08 211  5.2  6.8  3.32 10.00  8.18 999 1018.9   9.7   9.7 999.0 99.0
1999 01 12 09 239  3.7  5.1  3.18 10.00  7.85 999 1018.7   9.4   9.7 999.0 99.0
1999 01 12 10 246  3.5  5.2  3.16 10.00  8.17 999 1019.3   9.4   9.9 999.0 99.0
1999 01 12 11 261  5.5  7.1  2.97 10.00  7.88 999 1020.4   9.2   9.9 999.0 99.0
1999 01 12 12 253  3.8  5.0  2.78 10.00  7.90 999 1020.3   9.1   9.8 999.0 99.0
1999 01 12 13 233  2.7  3.6  2.82 10.00  8.02 999 1020.1   9.2   9.8 999.0 99.0
1999 01 12 14 179  4.1  5.0  2.83 10.00  7.90 999 1019.4   9.3   9.8 999.0 99.0
1999 01 12 15 216  4.9  6.2  2.63 12.50  7.93 999 1020.6   9.5   9.9 999.0 99.0
1999 01 12 16 220  4.3  5.9  2.54 10.00  7.78 999 1021.1   9.1   9.9 999.0 99.0
1999 01 12 17 205  5.7  6.8  2.14 10.00  7.34 999 1021.2   9.5   9.9 999.0 99.0
1999 01 12 18 184  5.9  7.2  2.29 12.50  7.59 999 1020.5   9.3  10.0 999.0 99.0
1999 01 12 19 207  5.8  6.9  2.33  9.09  7.50 999 1022.1   9.5  10.0 999.0 99.0
1999 01 12 20 203  4.4  5.4  2.30 12.50  7.82 999 1022.2   9.5  10.0 999.0 99.0
1999 01 12 21 234  4.6  6.1  2.48 14.29  8.12 999 1022.2   9.5  10.0 999.0 99.0
1999 01 12 22 219  4.1  5.3  2.45 12.50  7.95 999 1022.1   9.7  10.0 999.0 99.0
1999 01 12 23 224  3.4  4.1  2.18 11.11  7.73 999 1021.9   9.5  10.0 999.0 99.0
1999 01 13 00 218  2.1  2.9  2.28 12.50  8.04 999 1022.6   9.6  10.0 999.0 99.0
1999 01 13 01 200  1.9  2.5  2.36 12.50  7.90 999 1022.7   9.6  10.0 999.0 99.0
1999 01 13 02 190  3.1  3.8  2.28 12.50  8.05 999 1022.9   9.6  10.0 999.0 99.0
1999 01 13 03 196  2.3  2.8  1.92 11.11  7.18 999 1022.5   9.6  10.0 999.0 99.0
1999 01 13 04 199  1.5  2.0  2.02  9.09  7.22 999 1022.9   9.6  10.0 999.0 99.0
1999 01 13 05 132  1.5  2.2  1.97 12.50  6.98 999 1022.9   9.6  10.0 999.0 99.0
1999 01 13 06 151  3.8  4.7  2.23 12.50  7.50 999 1023.3   9.6  10.0 999.0 99.0
1999 01 13 07 168  4.4  5.3  1.99 11.11  7.32 999 1023.4   9.0  10.0 999.0 99.0
1999 01 13 08 188  4.2  5.3  1.91  9.09  7.44 999 1023.7   8.7  10.0 999.0 99.0
1999 01 13 09 235  3.9  4.9  1.84 12.50  7.46 999 1024.3   9.4  10.0 999.0 99.0
1999 01 13 10 202  3.3  3.9  1.51 11.11  7.16 999 1024.0   9.4  10.0 999.0 99.0
1999 01 13 11 195  3.6  4.6  1.56 12.50  7.41 999 1024.5   9.1  10.1 999.0 99.0
1999 01 13 12 265  3.5  4.2  1.54 12.50  7.50 999 1024.7   8.4  10.1 999.0 99.0
1999 01 13 13   6  1.6  2.1  1.61 11.11  7.63 999 1024.9   8.3  10.1 999.0 99.0
1999 01 13 14 107  2.7  3.6  1.57 12.50  7.94 999 1024.5   8.9  10.1 999.0 99.0
1999 01 13 15 116  6.7  8.0  1.52 11.11  7.95 999 1023.0   8.5  10.1 999.0 99.0
1999 01 13 16 124  8.1  9.7  1.52 12.50  7.03 999 1023.0   8.6  10.0 999.0 99.0
1999 01 13 17 145  6.9  8.6  1.59 11.11  6.31 999 1023.3   8.7  10.0 999.0 99.0
1999 01 13 18 172  6.6  7.9  1.56 11.11  6.31 999 1024.3   9.0  10.0 999.0 99.0
1999 01 13 19 177  7.1  8.3  1.57 11.11  6.69 999 1025.0   8.9  10.0 999.0 99.0
1999 01 13 20 187  6.7  8.0  1.52 11.11  6.00 999 1024.1   9.0  10.0 999.0 99.0
1999 01 13 21 176  7.1  8.4  1.59 12.50  6.58 999 1023.6   9.1   9.9 999.0 99.0
1999 01 13 22 170  7.6  8.6  1.51 11.11  6.31 999 1022.8   8.9   9.9 999.0 99.0
1999 01 13 23 180  8.2  9.6  1.58 10.00  6.44 999 1022.8   8.9   9.9 999.0 99.0
1999 01 14 00 186  8.9 10.6  1.57 11.11  5.72 999 1023.2   9.1   9.9 999.0 99.0
1999 01 14 01 192  9.4 10.8  1.96 11.11  6.60 999 1023.1   9.1  10.0 999.0 99.0
1999 01 14 02 190 10.1 11.7  2.07 20.00  6.68 999 1022.6   9.4  10.0 999.0 99.0
1999 01 14 03 171 10.6 12.9  2.24 20.00  6.69 999 1021.7   9.2   9.7 999.0 99.0
1999 01 14 04 172 11.3 13.8  2.44 16.67  6.34 999 1021.4   9.0   9.6 999.0 99.0
1999 01 14 05 172 11.4 14.1  2.57 16.67  6.39 999 1020.8   9.2   9.7 999.0 99.0
1999 01 14 06 176 12.0 14.5  2.51 16.67  5.94 999 1020.5   9.4   9.7 999.0 99.0
1999 01 14 07 172 12.9 16.3  2.95 16.67  6.35 999 1019.1   9.3   9.7 999.0 99.0
1999 01 14 08 178 11.7 14.2  2.92 16.67  6.26 999 1020.1   9.6   9.8 999.0 99.0
1999 01 14 09 177 11.6 14.0  3.00 16.67  6.61 999 1018.8   9.8   9.7 999.0 99.0
1999 01 14 10 187 13.2 15.8  3.06 16.67  6.46 999 1019.5  10.0   9.7 999.0 99.0
1999 01 14 11 178 13.2 17.2  3.40 16.67  6.99 999 1018.7   9.9   9.6 999.0 99.0
1999 01 14 12 181 13.7 16.2  3.91 14.29  7.13 999 1018.2   9.9   9.6 999.0 99.0
1999 01 14 13 172 14.3 17.9  4.38 14.29  7.60 999 1017.2  10.1   9.6 999.0 99.0
1999 01 14 14 179 14.5 18.5  4.51  7.69  7.36 999 1016.4  10.1   9.7 999.0 99.0
1999 01 14 15 181 13.5 16.5  4.40 10.00  7.43 999 1016.5  10.0   9.7 999.0 99.0
1999 01 14 16 190 14.7 18.7  5.14 14.29  7.67 999 1016.2  10.0   9.7 999.0 99.0
1999 01 14 17 189 14.9 19.2  5.01  7.69  7.66 999 1016.3  10.0   9.7 999.0 99.0
1999 01 14 18 189 15.5 19.8  5.37  8.33  7.90 999 1016.2  10.5   9.7 999.0 99.0
1999 01 14 19 186 13.8 17.3  4.89 14.29  7.81 999 1016.8  10.4   9.7 999.0 99.0
1999 01 14 20 188 13.7 16.2  4.91 10.00  7.60 999 1016.0  10.2   9.7 999.0 99.0
1999 01 14 21 197 11.9 14.5  4.81  9.09  7.82 999 1016.0  10.2   9.7 999.0 99.0
1999 01 14 22 224  8.1 10.0  4.73 12.50  8.48 999 1016.0  10.6   9.7 999.0 99.0
1999 01 14 23 238  6.6  9.1  4.48  9.09  8.25 999 1016.4  10.4   9.7 999.0 99.0
1999 01 15 00 242  6.0  7.8  4.54 14.29  8.64 999 1017.2  10.3   9.7 999.0 99.0
1999 01 15 01 237  5.2  6.8  4.24  8.33  8.31 999 1017.1  10.3   9.7 999.0 99.0
1999 01 15 02 239  4.4  5.3  4.44 14.29  9.08 999 1017.4  10.2   9.7 999.0 99.0
1999 01 15 03 216  3.6  4.9  4.10 14.29  8.74 999 1017.1  10.1   9.7 999.0 99.0
1999 01 15 04 271  4.0  6.3  4.11 14.29  8.84 999 1017.2  10.3   9.7 999.0 99.0
1999 01 15 05 201  3.6  4.5  4.59 12.50  9.38 999 1017.0  10.0   9.7 999.0 99.0
1999 01 15 06 236  4.2  5.7  4.50 12.50  9.13 999 1017.1  10.0   9.7 999.0 99.0
1999 01 15 07 203  4.9  5.9  4.64 14.29  9.27 999 1016.6   9.7   9.7 999.0 99.0
1999 01 15 08 211  6.3  8.0  4.99 16.67  9.60 999 1018.0   9.3   9.7 999.0 99.0
1999 01 15 09 206  5.9  7.3  4.66 16.67  9.68 999 1017.6   9.0   9.7 999.0 99.0
1999 01 15 10 201  5.5  6.8  4.64 14.29  9.77 999 1018.0   9.4   9.7 999.0 99.0
1999 01 15 11 230  8.2 10.3  5.09 16.67 10.67 999 1018.9  10.1   9.7 999.0 99.0
1999 01 15 12 235  7.4  9.5  4.83 14.29 10.03 999 1019.8  10.2   9.7 999.0 99.0
1999 01 15 13 280  7.5  9.3  4.61 16.67 10.02 999 1020.3   9.3   9.7 999.0 99.0
1999 01 15 14 274  6.4  9.0  5.19 14.29 10.28 999 1020.7   9.1   9.7 999.0 99.0
1999 01 15 15 299  3.0  5.0  4.57 14.29  9.82 999 1019.9   9.1   9.7 999.0 99.0
1999 01 15 16 193  2.7  3.6  4.36 14.29  9.69 999 1019.7   9.0   9.7 999.0 99.0
1999 01 15 17 174  3.4  4.6  4.39 14.29 10.04 999 1019.9   9.0   9.7 999.0 99.0
1999 01 15 18 164  3.8  5.7  4.94 16.67 10.65 999 1019.5   9.0   9.7 999.0 99.0
1999 01 15 19 143  5.8  8.0  4.49 12.50 10.14 999 1018.5   9.1   9.7 999.0 99.0
1999 01 15 20 152  6.5  8.5  4.14 16.67  9.77 999 1016.7   9.5   9.7 999.0 99.0
1999 01 15 21 166  8.4 10.4  3.98 12.50  9.25 999 1014.6   9.7   9.7 999.0 99.0
1999 01 15 22 182  8.3 10.3  4.61 14.29  9.60 999 1013.3   9.8   9.7 999.0 99.0
1999 01 15 23 204  9.5 16.2  3.93 16.67  8.64 999 1012.2   9.5   9.7 999.0 99.0
1999 01 16 00 163 10.6 13.3  4.02 14.29  8.98 999 1009.7   9.6   9.6 999.0 99.0
1999 01 16 01 172  9.5 11.6  4.16 14.29  8.90 999 1007.9   9.5   9.6 999.0 99.0
1999 01 16 02 170 12.2 14.5  3.87 14.29  8.26 999 1005.1   9.6   9.6 999.0 99.0
1999 01 16 03 187 12.5 15.3  4.13 14.29  8.55 999 1003.8   9.9   9.6 999.0 99.0
1999 01 16 04 197 13.2 16.2  4.64 14.29  8.16 999 1002.7  10.2   9.7 999.0 99.0
1999 01 16 05 255 12.2 15.2  4.07 14.29  7.46 999 1003.4  10.7   9.7 999.0 99.0
1999 01 16 06 262 12.1 14.6  4.64 12.50  8.05 999 1004.8  10.1   9.6 999.0 99.0
1999 01 16 07 247 10.2 12.5  4.44  9.09  7.71 999 1006.2  10.0   9.6 999.0 99.0
1999 01 16 08 232  9.5 11.4  4.43 14.29  8.11 999 1007.1   9.8   9.6 999.0 99.0
1999 01 16 09 227  9.8 12.9  4.20 12.50  7.64 999 1007.0   9.9   9.6 999.0 99.0
1999 01 16 10 215 12.3 15.2  4.10 12.50  7.74 999 1006.2   9.5   9.6 999.0 99.0
1999 01 16 11 216 11.8 14.6  3.91 11.11  7.73 999 1006.7   9.3   9.6 999.0 99.0
1999 01 16 12 224 11.7 15.0  3.81 10.00  7.52 999 1006.6   9.2   9.6 999.0 99.0
1999 01 16 13 227  9.7 12.2  4.30 14.29  7.87 999 1006.6   8.7   9.6 999.0 99.0
1999 01 16 14 233 12.4 17.2  4.14 10.00  7.59 999 1006.4   7.5   9.6 999.0 99.0
1999 01 16 15 223 13.4 17.9  4.62 12.50  7.86 999 1006.0   9.6   9.6 999.0 99.0
1999 01 16 16 220 13.0 16.0  4.85 12.50  7.99 999 1006.4   9.6   9.6 999.0 99.0
1999 01 16 17 229 13.7 17.6  5.34 11.11  8.04 999 1006.6   9.7   9.6 999.0 99.0
1999 01 16 18 227 13.0 16.8  5.87 11.11  8.29 999 1008.0   9.2   9.6 999.0 99.0
1999 01 16 19 240 11.6 14.6  5.74 12.50  8.56 999 1009.8   9.6   9.6 999.0 99.0
1999 01 16 20 251  9.4 12.3  5.90 11.11  8.70 999 1010.8  10.0   9.6 999.0 99.0
1999 01 16 21 240  8.4 11.1  6.52 14.29  9.76 999 1010.9   9.6   9.6 999.0 99.0
1999 01 16 22 237  9.0 11.0  7.54 14.29 10.33 999 1011.2  10.0   9.6 999.0 99.0
1999 01 16 23 223  9.1 12.4  6.30 14.29  9.79 999 1011.5   9.7   9.6 999.0 99.0
1999 01 17 00 228  8.7 11.1  7.56 14.29 10.94 999 1012.3   9.4   9.6 999.0 99.0
1999 01 17 01 222  8.0 11.9  6.68 16.67 10.46 999 1012.5   9.2   9.6 999.0 99.0
1999 01 17 02 214  5.9  7.6  6.29 16.67 10.37 999 1013.1   8.3   9.6 999.0 99.0
1999 01 17 03 212  5.8  7.7  6.98 16.67 11.23 999 1013.4   9.5   9.6 999.0 99.0
1999 01 17 04 203  6.9  8.4  6.02 16.67 10.41 999 1013.6   9.7   9.6 999.0 99.0
1999 01 17 05 215  7.9 10.7  6.01 16.67 10.50 999 1013.3   8.9   9.6 999.0 99.0
1999 01 17 06 199  5.6  7.7  6.20 16.67 10.90 999 1013.3   9.2   9.6 999.0 99.0
1999 01 17 07 184  7.7  9.1  5.67 16.67 10.46 999 1013.4   9.9   9.6 999.0 99.0
1999 01 17 08 186  8.4 10.4  5.01 14.29  9.44 999 1012.9   9.8   9.6 999.0 99.0
1999 01 17 09 177  7.9  9.9  5.50 16.67  9.97 999 1012.2   9.0   9.6 999.0 99.0
1999 01 17 10 176  9.1 11.7  5.17 16.67  9.61 999 1011.5   9.4   9.6 999.0 99.0
1999 01 17 11 152  9.1 11.3  4.43 14.29  8.73 999 1010.6   9.0   9.6 999.0 99.0
1999 01 17 12 118  9.0 11.7  4.66 14.29  9.17 999 1009.0   8.3   9.6 999.0 99.0
1999 01 17 13 116 10.3 13.4  5.03 14.29  9.80 999 1006.7   8.3   9.5 999.0 99.0
1999 01 17 14 110 12.0 15.9  4.46 14.29  8.60 999 1003.7   8.3   9.5 999.0 99.0
1999 01 17 15 127 11.8 15.7  4.11 14.29  8.19 999 1002.2   8.9   9.5 999.0 99.0
1999 01 17 16 145 12.3 15.0  4.05 14.29  8.09 999 1000.8   9.2   9.5 999.0 99.0
1999 01 17 17 154 13.5 16.5  4.12 14.29  7.55 999  999.8   9.3   9.5 999.0 99.0
1999 01 17 18 175 16.9 21.3  4.12 14.29  7.52 999  998.2  10.6   9.5 999.0 99.0
1999 01 17 19 177 17.0 20.6  4.97  9.09  7.62 999  997.4  11.1   9.5 999.0 99.0
1999 01 17 20 179 19.3 24.5  6.16 10.00  7.93 999  996.1  11.2   9.6 999.0 99.0
1999 01 17 21 182 17.3 21.1  6.10 10.00  7.97 999  996.1  11.3   9.6 999.0 99.0
1999 01 17 22 194 15.2 18.6  5.98 11.11  8.22 999  996.4  11.1   9.6 999.0 99.0
1999 01 17 23 195 11.6 14.1  6.01 11.11  8.48 999  996.6  10.7   9.7 999.0 99.0
1999 01 18 00 206 10.1 12.5  4.77 11.11  7.87 999  996.4  10.7   9.7 999.0 99.0
1999 01 18 01 198  8.8 12.1  5.19 11.11  8.28 999  996.9  10.7   9.7 999.0 99.0
1999 01 18 02 210 11.5 13.8  4.70 11.11  8.10 999  997.7  11.1   9.7 999.0 99.0
1999 01 18 03 193 10.2 12.3  4.25 11.11  7.94 999  998.6  10.6   9.7 999.0 99.0
1999 01 18 04 191 10.3 12.6  4.34 10.00  8.04 999  998.9  10.6   9.7 999.0 99.0
1999 01 18 05 195 13.1 17.0  4.32 10.00  7.95 999  999.1  10.9   9.6 999.0 99.0
1999 01 18 06 188 12.9 16.3  3.93  9.09  7.22 999  999.7  10.7   9.6 999.0 99.0
1999 01 18 07 181 14.9 17.9  4.25  8.33  7.20 999  999.2  10.7   9.7 999.0 99.0
1999 01 18 08 181 17.1 21.1  4.32 10.00  7.05 999  998.5  10.8   9.7 999.0 99.0
1999 01 18 09 187 16.7 21.5  5.06  9.09  7.53 999  998.7  10.4   9.7 999.0 99.0
1999 01 18 10 199 17.4 21.6  5.08 10.00  7.42 999  998.8  10.4   9.7 999.0 99.0
1999 01 18 11 197 17.7 22.0  5.41 10.00  7.44 999  999.2  10.7   9.7 999.0 99.0
1999 01 18 12 197 17.0 20.8  5.57 10.00  7.56 999  999.8  10.8   9.7 999.0 99.0
1999 01 18 13 201 16.2 21.2  5.56 10.00  7.61 999 1000.7  10.9   9.7 999.0 99.0
1999 01 18 14 205 14.7 18.2  5.23 11.11  7.61 999 1001.8  10.5   9.6 999.0 99.0
1999 01 18 15 206 14.1 17.0  5.45 11.11  7.94 999 1002.8  10.4   9.7 999.0 99.0
1999 01 18 16 203 14.0 17.5  5.85 11.11  8.64 999 1003.5  10.5   9.7 999.0 99.0
1999 01 18 17 200 14.3 18.0  6.09 12.50  8.84 999 1004.3  10.4   9.7 999.0 99.0
1999 01 18 18 204 13.2 16.0  6.70 12.50  9.31 999 1005.6  10.4   9.7 999.0 99.0
1999 01 18 19 204 14.0 16.3  7.11 14.29  9.92 999 1006.4   9.9   9.7 999.0 99.0
1999 01 18 20 195 15.3 19.4  7.43 16.67 10.02 999 1006.8  10.7   9.7 999.0 99.0
1999 01 18 21 194 15.4 19.2  6.48 16.67  9.41 999 1007.1  10.6   9.7 999.0 99.0
1999 01 18 22 202 13.3 15.9  7.48 16.67 10.35 999 1007.8  10.4   9.7 999.0 99.0
1999 01 18 23 200 12.9 16.2  6.34 14.29  9.33 999 1008.4  10.5   9.7 999.0 99.0
1999 01 19 00 194 12.5 16.1  7.10 16.67 10.30 999 1008.8  10.5   9.7 999.0 99.0
1999 01 19 01 195 12.9 15.7  6.58 16.67 10.02 999 1009.4  10.4   9.8 999.0 99.0
1999 01 19 02 198 11.8 15.0  7.03 16.67 10.02 999 1009.9  10.4   9.8 999.0 99.0
1999 01 19 03 196 12.0 15.2  6.26 14.29  9.84 999 1010.2  10.3   9.8 999.0 99.0
1999 01 19 04 197 10.2 12.2  6.28 14.29  9.64 999 1010.3  10.4   9.8 999.0 99.0
1999 01 19 05 188  9.8 12.0  6.26 14.29 10.03 999 1010.2  10.2   9.8 999.0 99.0
1999 01 19 06 189  9.1 11.0  6.33 16.67  9.72 999 1010.1  10.2   9.8 999.0 99.0
1999 01 19 07 182  8.6 10.9  5.59 14.29  9.66 999 1009.7  10.1   9.8 999.0 99.0
1999 01 19 08 181  8.5 10.2  5.83 14.29  9.90 999 1009.6  10.0   9.8 999.0 99.0
1999 01 19 09 193  9.6 11.6  4.96 14.29  9.51 999 1008.5   9.8   9.8 999.0 99.0
1999 01 19 10 191  9.7 11.9  4.54 14.29  9.01 999 1007.8   9.6   9.8 999.0 99.0
1999 01 19 11 177  7.8  9.2  4.68 12.50  8.84 999 1007.3   9.4   9.8 999.0 99.0
1999 01 19 12 175 10.7 13.1  4.37 12.50  8.44 999 1006.1   9.3   9.8 999.0 99.0
1999 01 19 13 164 12.2 15.6  4.36 14.29  8.43 999 1004.4   9.4   9.8 999.0 99.0
1999 01 19 14 149 10.9 14.5  4.75 12.50  8.44 999 1003.9   8.9   9.8 999.0 99.0
1999 01 19 15 141 10.9 13.4  4.77 14.29  9.08 999 1002.5   9.0   9.8 999.0 99.0
1999 01 19 16 146 13.5 16.4  4.39 12.50  8.28 999 1001.3   8.9   9.8 999.0 99.0
1999 01 19 17 193  8.0  9.8  4.33 14.29  8.24 999 1002.4  10.0   9.8 999.0 99.0
1999 01 19 18 185 10.8 13.4  4.20 12.50  8.23 999 1002.4  10.3   9.8 999.0 99.0
1999 01 19 19 198 11.2 14.8  3.98 14.29  7.58 999 1003.4  10.4   9.8 999.0 99.0
1999 01 19 20 189 11.6 13.8  4.18 12.50  7.79 999 1003.8  10.3   9.8 999.0 99.0
1999 01 19 21 240  8.5 11.1  4.27 12.50  7.68 999 1003.6   8.6   9.8 999.0 99.0
1999 01 19 22 195  8.1 10.1  3.72  9.09  7.11 999 1003.5   9.0   9.8 999.0 99.0
1999 01 19 23 196 10.0 12.0  3.98 11.11  7.45 999 1003.1   9.8   9.9 999.0 99.0
1999 01 20 00 180 10.7 15.9  3.92 12.50  7.46 999 1002.3   9.8   9.9 999.0 99.0
1999 01 20 01 179 12.5 14.8  4.02  8.33  7.36 999 1002.3  10.2   9.8 999.0 99.0
1999 01 20 02 185 10.7 13.3  3.93 12.50  7.14 999 1002.6  10.3   9.8 999.0 99.0
1999 01 20 03 192 12.2 15.0  3.73  9.09  6.96 999 1002.4  10.2   9.8 999.0 99.0
1999 01 20 04 198 10.8 13.0  3.52  8.33  6.89 999 1002.8  10.2   9.8 999.0 99.0
1999 01 20 05 202 10.5 12.8  3.42  8.33  6.79 999 1003.3  10.1   9.8 999.0 99.0
1999 01 20 06 193  9.1 11.1  3.16 11.11  6.94 999 1003.4  10.1   9.8 999.0 99.0
1999 01 20 07 193 10.5 13.2  3.14 12.50  6.85 999 1003.5  10.2   9.8 999.0 99.0
1999 01 20 08 212 11.1 13.4  2.96  8.33  6.49 999 1003.5   9.5   9.8 999.0 99.0
1999 01 20 09 209  9.8 12.4  3.15  9.09  6.90 999 1003.4   9.7   9.8 999.0 99.0
1999 01 20 10 207  9.7 12.4  3.31  8.33  6.66 999 1003.2   9.7   9.8 999.0 99.0
1999 01 20 11 204 11.3 13.9  3.33  8.33  6.49 999 1003.1   9.9   9.8 999.0 99.0
1999 01 20 12 201 11.2 14.7  3.49  8.33  6.63 999 1002.5  10.1   9.8 999.0 99.0
1999 01 20 13 201 10.2 12.5  3.09 10.00  6.61 999 1002.2  10.0   9.9 999.0 99.0
1999 01 20 14 199  9.3 12.1  3.22 11.11  6.86 999 1001.7   9.8   9.9 999.0 99.0
1999 01 20 15 191  9.5 11.8  3.25  9.09  7.00 999 1001.0   9.9   9.9 999.0 99.0
1999 01 20 16 184  9.8 11.9  3.27 10.00  6.85 999 1000.0   9.7   9.9 999.0 99.0
1999 01 20 17 188  9.3 12.6  3.35 12.50  6.98 999  999.0   9.8   9.9 999.0 99.0
1999 01 20 18 172  9.1 11.1  2.93 10.00  6.92 999  997.6   9.8   9.9 999.0 99.0
1999 01 20 19 195 10.7 12.5  3.18 11.11  6.94 999  996.8   9.9   9.9 999.0 99.0
1999 01 20 20 190 10.0 12.1  3.03 11.11  6.98 999  995.9  10.0   9.9 999.0 99.0
1999 01 20 21 225  9.5 11.8  3.07 11.11  7.01 999  995.7   9.9   9.9 999.0 99.0
1999 01 20 22 218 11.1 13.4  2.99  9.09  6.47 999  995.9  10.2  10.0 999.0 99.0
1999 01 20 23 208 11.6 14.8  3.23 20.00  6.97 999  996.2  10.4  10.0 999.0 99.0
1999 01 21 00 212  9.9 11.8  3.31  8.33  7.07 999  997.2  10.4  10.0 999.0 99.0
1999 01 21 01 219 12.0 15.2  3.92 20.00  7.86 999  996.8  10.1  10.0 999.0 99.0
1999 01 21 02 211 11.5 13.8  3.53  7.69  7.25 999  997.3  10.0   9.9 999.0 99.0
1999 01 21 03 217 12.0 15.1  3.97 20.00  7.48 999  997.6   9.7   9.9 999.0 99.0
1999 01 21 04 218 12.7 15.7  4.08  9.09  7.32 999  997.9  10.0   9.9 999.0 99.0
1999 01 21 05 223 13.1 16.4  4.14  9.09  7.16 999  998.7   9.7   9.9 999.0 99.0
1999 01 21 06 229 12.4 15.8  4.39 10.00  7.47 999  999.5  10.0   9.9 999.0 99.0
1999 01 21 07 241 12.9 15.8  4.52 10.00  7.79 999 1000.4   9.5   9.9 999.0 99.0
1999 01 21 08 259 12.2 15.2  5.19 10.00  7.89 999 1002.0   9.0   9.9 999.0 99.0
1999 01 21 09 250 11.1 14.1  4.83 10.00  7.82 999 1003.2   9.6   9.8 999.0 99.0
1999 01 21 10 254  9.5 11.6  4.97 11.11  8.45 999 1004.4   9.5   9.8 999.0 99.0
1999 01 21 11 255 10.3 12.6  5.01 11.11  8.43 999 1005.8   9.5   9.8 999.0 99.0
1999 01 21 12 259  9.0 11.2  5.15 12.50  8.84 999 1007.1   9.5   9.7 999.0 99.0
1999 01 21 13 255 10.0 12.5  5.21 12.50  8.88 999 1008.2   9.0   9.7 999.0 99.0
1999 01 21 14 263  7.5  9.8  5.37 12.50  9.24 999 1009.7   9.3   9.7 999.0 99.0
1999 01 21 15 254  6.0  7.9  5.15 14.29  9.05 999 1011.3   8.5   9.7 999.0 99.0
1999 01 21 16 259  6.8  9.7  5.01 12.50  9.04 999 1012.7   9.5   9.7 999.0 99.0
1999 01 21 17 275  7.5  9.7  5.06 14.29  9.28 999 1013.9   9.6   9.7 999.0 99.0
1999 01 21 18 275  8.7 11.2  4.76 12.50  8.49 999 1015.6   9.6   9.7 999.0 99.0
1999 01 21 19 274  8.5 11.2  5.09 12.50  8.91 999 1017.2   9.4   9.8 999.0 99.0
1999 01 21 20 279  5.7  7.4  5.05 12.50  9.28 999 1017.8   9.2   9.8 999.0 99.0
1999 01 21 21 256  5.4  7.3  4.98 12.50  9.08 999 1018.5   9.3   9.8 999.0 99.0
1999 01 21 22 245  5.7  7.3  4.84 14.29  8.96 999 1018.4   9.4   9.8 999.0 99.0
1999 01 21 23 218  3.9  5.8  4.57 14.29  8.89 999 1018.9   9.4   9.7 999.0 99.0
1999 01 22 00 191  5.0  6.7  4.78 14.29  9.06 999 1018.9   9.4   9.7 999.0 99.0
1999 01 22 01 199  5.5  7.1  4.48 14.29  9.03 999 1019.1   8.8   9.7 999.0 99.0
1999 01 22 02 191  6.2  7.9  4.89 14.29  9.18 999 1019.1   9.2   9.7 999.0 99.0
1999 01 22 03 207  7.2  9.6  4.43 14.29  9.00 999 1019.1   9.7   9.7 999.0 99.0
1999 01 22 04 206  9.7 13.0  4.17 14.29  8.51 999 1019.0   9.7   9.7 999.0 99.0
1999 01 22 05 209  9.9 12.3  4.04 14.29  8.50 999 1018.8   9.6   9.7 999.0 99.0
1999 01 22 06 203  9.9 11.8  3.67 11.11  7.70 999 1018.8   9.0   9.6 999.0 99.0
1999 01 22 07 202  8.7 10.4  3.95 14.29  8.22 999 1019.1   9.2   9.6 999.0 99.0
1999 01 22 08 214  6.2  7.6  3.75 12.50  8.05 999 1018.7   9.5   9.6 999.0 99.0
1999 01 22 09 244  6.6 10.0  3.63 12.50  8.11 999 1018.1   9.0   9.6 999.0 99.0
1999 01 22 10 204 10.0 12.1  4.07 14.29  8.43 999 1017.7   8.8   9.6 999.0 99.0
