#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 02 14 10  83  6.1 99.0  1.60 12.50 99.00 283 1023.1   7.9  11.0 999.0 99.0 99.00
2018 01 02 14 20  79  6.6 99.0 99.00 99.00 99.00 999 1023.1   7.8  11.0 999.0 99.0 99.00
2018 01 02 14 30  88  6.7 99.0 99.00 99.00 99.00 999 1022.9   7.8  11.0 999.0 99.0 99.00
2018 01 02 14 40  86  7.1 99.0 99.00 99.00 99.00 999 1022.8   7.7  11.0 999.0 99.0 99.00
2018 01 02 14 50  88  6.7 99.0 99.00 99.00 99.00 999 1022.9   7.6  11.0 999.0 99.0 99.00
2018 01 02 15 00  88  6.8 99.0 99.00 99.00 99.00 999 1022.8   7.6  11.0 999.0 99.0 99.00
2018 01 02 15 10  93  6.5 99.0  2.24 12.50 99.00 282 1022.9   7.6  11.0 999.0 99.0 99.00
2018 01 02 15 20  89  6.0 99.0 99.00 99.00 99.00 999 1023.0   7.6  11.0 999.0 99.0 99.00
2018 01 02 15 30  94  7.0 99.0 99.00 99.00 99.00 999 1022.8   7.6  11.0 999.0 99.0 99.00
2018 01 02 15 40  95  8.1 99.0 99.00 99.00 99.00 999 1022.7   7.5  11.0 999.0 99.0 99.00
2018 01 02 15 50  98  7.3 99.0 99.00 99.00 99.00 999 1022.8   7.5  11.0 999.0 99.0 99.00
2018 01 02 16 00  96  7.0 99.0 99.00 99.00 99.00 999 1022.8   7.6  11.0 999.0 99.0 99.00
2018 01 02 16 10 102  6.4 99.0  1.92 12.50 99.00 280 1023.0   7.6  11.0 999.0 99.0 99.00
2018 01 02 16 20 109  6.2 99.0 99.00 99.00 99.00 999 1023.2   7.7  10.9 999.0 99.0 99.00
2018 01 02 16 30 112  5.5 99.0 99.00 99.00 99.00 999 1023.5   7.9  11.0 999.0 99.0 99.00
2018 01 02 16 40 101  4.9 99.0 99.00 99.00 99.00 999 1023.3   8.0  10.9 999.0 99.0 99.00
2018 01 02 16 50  90  5.5 99.0 99.00 99.00 99.00 999 1023.2   8.0  10.9 999.0 99.0 99.00
2018 01 02 17 00  84  5.6 99.0 99.00 99.00 99.00 999 1023.2   7.9  10.9 999.0 99.0 99.00
2018 01 02 17 10  95  5.5 99.0  1.81 12.50 99.00 277 1023.3   7.9  10.9 999.0 99.0 99.00
2018 01 02 17 20 100  6.7 99.0 99.00 99.00 99.00 999 1023.2   8.0  10.9 999.0 99.0 99.00
2018 01 02 17 30 102  6.7 99.0 99.00 99.00 99.00 999 1023.2   8.0  10.9 999.0 99.0 99.00
2018 01 02 17 40  96  7.5 99.0 99.00 99.00 99.00 999 1023.3   8.0  10.9 999.0 99.0 99.00
2018 01 02 17 50 104  7.5 99.0 99.00 99.00 99.00 999 1023.1   8.1  10.9 999.0 99.0 99.00
2018 01 02 18 00  99  7.0 99.0 99.00 99.00 99.00 999 1023.1   8.3  10.9 999.0 99.0 99.00
2018 01 02 18 10  95  7.0 99.0  1.77 12.50 99.00 277 1022.9   8.3  10.9 999.0 99.0 99.00
2018 01 02 18 20  96  7.5 99.0 99.00 99.00 99.00 999 1022.8   8.2  10.9 999.0 99.0 99.00
2018 01 02 18 30 100  7.0 99.0 99.00 99.00 99.00 999 1023.0   8.3  10.9 999.0 99.0 99.00
2018 01 02 18 40  96  7.4 99.0 99.00 99.00 99.00 999 1022.8   8.4  10.9 999.0 99.0 99.00
2018 01 02 18 50  97  6.7 99.0 99.00 99.00 99.00 999 1022.7   8.5  10.9 999.0 99.0 99.00
2018 01 02 19 00  96  6.6 99.0 99.00 99.00 99.00 999 1022.7   8.6  10.9 999.0 99.0 99.00
2018 01 02 19 10  91  6.2 99.0  1.47 12.50 99.00 275 1022.5   8.7  10.9 999.0 99.0 99.00
2018 01 02 19 20  91  6.1 99.0 99.00 99.00 99.00 999 1022.4   8.9  10.9 999.0 99.0 99.00
2018 01 02 19 30  96  6.2 99.0 99.00 99.00 99.00 999 1022.3   9.0  11.0 999.0 99.0 99.00
2018 01 02 19 40  94  6.5 99.0 99.00 99.00 99.00 999 1022.2   9.1  11.0 999.0 99.0 99.00
2018 01 02 19 50  99  5.9 99.0 99.00 99.00 99.00 999 1022.3   9.1  11.0 999.0 99.0 99.00
2018 01 02 20 00  94  5.1 99.0 99.00 99.00 99.00 999 1022.2   9.2  11.0 999.0 99.0 99.00
2018 01 02 20 10  91  5.0 99.0  1.79 12.50 99.00 273 1022.0   9.4  11.0 999.0 99.0 99.00
2018 01 02 20 20  99  4.8 99.0 99.00 99.00 99.00 999 1021.9   9.5  11.0 999.0 99.0 99.00
2018 01 02 20 30  95  5.3 99.0 99.00 99.00 99.00 999 1021.8   9.7  11.0 999.0 99.0 99.00
2018 01 02 20 40  96  5.3 99.0 99.00 99.00 99.00 999 1021.8   9.8  11.0 999.0 99.0 99.00
2018 01 02 20 50 103  5.7 99.0 99.00 99.00 99.00 999 1021.8   9.9  11.0 999.0 99.0 99.00
2018 01 02 21 00  97  5.3 99.0 99.00 99.00 99.00 999 1021.6  10.1  11.0 999.0 99.0 99.00
2018 01 02 21 10  93  5.4 99.0  1.65 11.80 99.00 276 1021.7  10.2  11.0 999.0 99.0 99.00
2018 01 02 21 20  87  5.0 99.0 99.00 99.00 99.00 999 1021.4  10.3  11.0 999.0 99.0 99.00
2018 01 02 21 30  85  4.8 99.0 99.00 99.00 99.00 999 1021.5  10.3  11.0 999.0 99.0 99.00
2018 01 02 21 40  90  5.7 99.0 99.00 99.00 99.00 999 1021.3  10.3  11.0 999.0 99.0 99.00
2018 01 02 21 50  93  5.8 99.0 99.00 99.00 99.00 999 1021.1  10.3  11.0 999.0 99.0 99.00
2018 01 02 22 00  99  5.5 99.0 99.00 99.00 99.00 999 1021.0  10.3  11.0 999.0 99.0 99.00
2018 01 02 22 10  88  5.3 99.0  1.62 13.30 99.00 278 1020.8  10.4  11.0 999.0 99.0 99.00
2018 01 02 22 20  81  4.8 99.0 99.00 99.00 99.00 999 1020.7  10.3  11.0 999.0 99.0 99.00
2018 01 02 22 30  80  5.0 99.0 99.00 99.00 99.00 999 1020.6  10.3  11.0 999.0 99.0 99.00
2018 01 02 22 40  74  4.1 99.0 99.00 99.00 99.00 999 1020.8  10.3  11.0 999.0 99.0 99.00
2018 01 02 22 50  58  3.3 99.0 99.00 99.00 99.00 999 1021.0  10.3  11.0 999.0 99.0 99.00
2018 01 02 23 00  70  3.9 99.0 99.00 99.00 99.00 999 1021.1  10.3  11.0 999.0 99.0 99.00
2018 01 02 23 10  68  3.9 99.0  1.50 14.30 99.00 277 1020.9  10.3  11.0 999.0 99.0 99.00
2018 01 02 23 20  68  4.1 99.0 99.00 99.00 99.00 999 1021.0  10.3  11.0 999.0 99.0 99.00
2018 01 02 23 30  65  4.1 99.0 99.00 99.00 99.00 999 1021.1  10.3  11.0 999.0 99.0 99.00
2018 01 02 23 40  66  3.7 99.0 99.00 99.00 99.00 999 1021.3  10.3  11.0 999.0 99.0 99.00
2018 01 02 23 50  64  3.5 99.0 99.00 99.00 99.00 999 1021.1  10.4  11.0 999.0 99.0 99.00
2018 01 03 00 00  72  3.3 99.0 99.00 99.00 99.00 999 1021.1  10.3  11.0 999.0 99.0 99.00
2018 01 03 00 10  84  4.0 99.0  1.89 12.50 99.00 283 1021.1  10.3  11.0 999.0 99.0 99.00
2018 01 03 00 20  86  5.5 99.0 99.00 99.00 99.00 999 1020.9  10.2  11.0 999.0 99.0 99.00
2018 01 03 00 30  83  5.7 99.0 99.00 99.00 99.00 999 1020.9  10.3  11.0 999.0 99.0 99.00
2018 01 03 00 40  86  5.0 99.0 99.00 99.00 99.00 999 1021.0  10.2  11.0 999.0 99.0 99.00
2018 01 03 00 50  91  5.8 99.0 99.00 99.00 99.00 999 1021.1  10.1  11.0 999.0 99.0 99.00
2018 01 03 01 00  93  6.2 99.0 99.00 99.00 99.00 999 1021.1  10.0  11.0 999.0 99.0 99.00
2018 01 03 01 10  94  6.0 99.0  1.47 12.50 99.00 276 1021.0   9.9  11.0 999.0 99.0 99.00
2018 01 03 01 20  94  5.8 99.0 99.00 99.00 99.00 999 1021.2   9.8  11.0 999.0 99.0 99.00
2018 01 03 01 30 103  5.2 99.0 99.00 99.00 99.00 999 1021.0   9.8  11.0 999.0 99.0 99.00
2018 01 03 01 40  98  5.0 99.0 99.00 99.00 99.00 999 1021.1   9.7  11.0 999.0 99.0 99.00
2018 01 03 01 50  97  5.2 99.0 99.00 99.00 99.00 999 1021.2   9.6  11.0 999.0 99.0 99.00
2018 01 03 02 00  96  5.0 99.0 99.00 99.00 99.00 999 1021.5   9.5  11.0 999.0 99.0 99.00
2018 01 03 02 10  94  5.4 99.0  2.03 13.30 99.00 280 1021.5   9.4  11.0 999.0 99.0 99.00
2018 01 03 02 20  95  5.8 99.0 99.00 99.00 99.00 999 1021.5   9.3  11.0 999.0 99.0 99.00
2018 01 03 02 30  94  5.9 99.0 99.00 99.00 99.00 999 1021.4   9.2  11.0 999.0 99.0 99.00
2018 01 03 02 40  92  6.0 99.0 99.00 99.00 99.00 999 1021.4   9.1  11.0 999.0 99.0 99.00
2018 01 03 02 50  89  6.3 99.0 99.00 99.00 99.00 999 1021.4   9.0  11.0 999.0 99.0 99.00
2018 01 03 03 00  84  6.1 99.0 99.00 99.00 99.00 999 1021.3   9.1  11.0 999.0 99.0 99.00
2018 01 03 03 10  86  5.7 99.0  2.07 12.50 99.00 283 1021.3   8.8  11.0 999.0 99.0 99.00
2018 01 03 03 20  84  5.4 99.0 99.00 99.00 99.00 999 1021.3   8.7  11.0 999.0 99.0 99.00
2018 01 03 03 30  92  5.2 99.0 99.00 99.00 99.00 999 1021.2   8.7  11.0 999.0 99.0 99.00
2018 01 03 03 40  96  6.4 99.0 99.00 99.00 99.00 999 1021.1   8.8  11.0 999.0 99.0 99.00
2018 01 03 03 50 100  7.2 99.0 99.00 99.00 99.00 999 1021.0   8.7  11.0 999.0 99.0 99.00
2018 01 03 04 00 101  7.1 99.0 99.00 99.00 99.00 999 1021.0   8.5  11.0 999.0 99.0 99.00
2018 01 03 04 10 101  6.8 99.0  1.98 12.50 99.00 281 1020.9   8.5  11.0 999.0 99.0 99.00
2018 01 03 04 20 100  7.0 99.0 99.00 99.00 99.00 999 1020.9   8.5  11.0 999.0 99.0 99.00
2018 01 03 04 30  98  6.8 99.0 99.00 99.00 99.00 999 1020.8   8.5  11.0 999.0 99.0 99.00
2018 01 03 04 40  94  6.9 99.0 99.00 99.00 99.00 999 1020.5   8.5  11.0 999.0 99.0 99.00
2018 01 03 04 50  93  6.7 99.0 99.00 99.00 99.00 999 1020.6   8.5  11.0 999.0 99.0 99.00
2018 01 03 05 00  97  6.7 99.0 99.00 99.00 99.00 999 1020.5   8.5  11.0 999.0 99.0 99.00
2018 01 03 05 10 103  6.9 99.0  1.92 13.30 99.00 286 1020.4   8.6  11.0 999.0 99.0 99.00
2018 01 03 05 20 105  6.6 99.0 99.00 99.00 99.00 999 1020.5   8.6  11.0 999.0 99.0 99.00
2018 01 03 05 30 104  6.6 99.0 99.00 99.00 99.00 999 1020.3   8.6  11.0 999.0 99.0 99.00
2018 01 03 05 40 103  6.3 99.0 99.00 99.00 99.00 999 1020.4   8.7  11.0 999.0 99.0 99.00
2018 01 03 05 50  99  6.8 99.0 99.00 99.00 99.00 999 1020.4   8.6  11.0 999.0 99.0 99.00
2018 01 03 06 00  96  6.1 99.0 99.00 99.00 99.00 999 1020.3   8.6  11.0 999.0 99.0 99.00
2018 01 03 06 10  93  5.7 99.0  2.17 12.50 99.00 286 1020.3   8.7  11.0 999.0 99.0 99.00
2018 01 03 06 20  87  5.7 99.0 99.00 99.00 99.00 999 1020.1   8.6  11.0 999.0 99.0 99.00
2018 01 03 06 30  92  5.3 99.0 99.00 99.00 99.00 999 1020.3   8.6  11.0 999.0 99.0 99.00
2018 01 03 06 40  98  5.3 99.0 99.00 99.00 99.00 999 1020.3   8.7  11.0 999.0 99.0 99.00
2018 01 03 06 50  98  5.6 99.0 99.00 99.00 99.00 999 1020.1   8.7  11.0 999.0 99.0 99.00
2018 01 03 07 00  94  5.8 99.0 99.00 99.00 99.00 999 1020.2   8.7  10.9 999.0 99.0 99.00
2018 01 03 07 10  96  5.8 99.0  2.10 12.50 99.00 283 1020.1   8.7  10.9 999.0 99.0 99.00
2018 01 03 07 20 106  5.1 99.0 99.00 99.00 99.00 999 1020.1   8.7  10.9 999.0 99.0 99.00
2018 01 03 07 30 109  5.0 99.0 99.00 99.00 99.00 999 1020.3   8.8  10.9 999.0 99.0 99.00
2018 01 03 07 40 106  5.1 99.0 99.00 99.00 99.00 999 1020.1   8.9  10.9 999.0 99.0 99.00
2018 01 03 07 50 101  5.0 99.0 99.00 99.00 99.00 999 1020.1   8.9  10.9 999.0 99.0 99.00
2018 01 03 08 00 110  4.4 99.0 99.00 99.00 99.00 999 1020.0   8.8  10.9 999.0 99.0 99.00
2018 01 03 08 10 113  4.5 99.0  1.96 11.80 99.00 277 1020.1   8.8  10.9 999.0 99.0 99.00
2018 01 03 08 20 110  5.4 99.0 99.00 99.00 99.00 999 1019.9   8.9  10.9 999.0 99.0 99.00
2018 01 03 08 30 103  5.8 99.0 99.00 99.00 99.00 999 1019.7   8.8  10.9 999.0 99.0 99.00
2018 01 03 08 40 102  5.3 99.0 99.00 99.00 99.00 999 1019.8   8.7  10.9 999.0 99.0 99.00
2018 01 03 08 50  94  5.4 99.0 99.00 99.00 99.00 999 1019.6   8.7  10.9 999.0 99.0 99.00
2018 01 03 09 00 100  5.4 99.0 99.00 99.00 99.00 999 1019.7   8.6  10.9 999.0 99.0 99.00
2018 01 03 09 10 101  5.7 99.0  2.16 13.30 99.00 285 1019.7   8.6  10.9 999.0 99.0 99.00
2018 01 03 09 20 100  5.8 99.0 99.00 99.00 99.00 999 1019.8   8.6  10.9 999.0 99.0 99.00
2018 01 03 09 30  92  5.9 99.0 99.00 99.00 99.00 999 1019.7   8.6  10.9 999.0 99.0 99.00
2018 01 03 09 40  84  5.8 99.0 99.00 99.00 99.00 999 1019.7   8.6  10.9 999.0 99.0 99.00
2018 01 03 09 50  92  5.9 99.0 99.00 99.00 99.00 999 1019.7   8.5  10.9 999.0 99.0 99.00
2018 01 03 10 00  98  5.1 99.0 99.00 99.00 99.00 999 1019.8   8.6  10.9 999.0 99.0 99.00
2018 01 03 10 10  83  5.0 99.0  2.17 13.30 99.00 282 1019.7   8.6  10.9 999.0 99.0 99.00
2018 01 03 10 20  83  5.1 99.0 99.00 99.00 99.00 999 1019.6   8.5  10.9 999.0 99.0 99.00
2018 01 03 10 30  75  4.7 99.0 99.00 99.00 99.00 999 1019.7   8.5  10.9 999.0 99.0 99.00
2018 01 03 10 40  87  4.8 99.0 99.00 99.00 99.00 999 1019.9   8.6  10.9 999.0 99.0 99.00
2018 01 03 10 50  82  3.8 99.0 99.00 99.00 99.00 999 1019.8   8.6  10.9 999.0 99.0 99.00
2018 01 03 11 00  80  3.8 99.0 99.00 99.00 99.00 999 1019.7   8.6  10.9 999.0 99.0 99.00
2018 01 03 11 10  87  5.1 99.0  1.84 12.50 99.00 283 1019.4   8.5  10.9 999.0 99.0 99.00
2018 01 03 11 20  91  6.0 99.0 99.00 99.00 99.00 999 1019.2   8.6  10.9 999.0 99.0 99.00
2018 01 03 11 30  73  4.7 99.0 99.00 99.00 99.00 999 1018.9   8.8  10.9 999.0 99.0 99.00
2018 01 03 11 40  83  4.7 99.0 99.00 99.00 99.00 999 1018.9   8.5  10.9 999.0 99.0 99.00
2018 01 03 11 50  87  5.8 99.0 99.00 99.00 99.00 999 1018.6   8.4  10.9 999.0 99.0 99.00
2018 01 03 12 00  87  6.5 99.0 99.00 99.00 99.00 999 1018.7   8.4  10.9 999.0 99.0 99.00
2018 01 03 12 10  91  5.5 99.0  2.20 13.30 99.00 282 1018.4   8.5  10.9 999.0 99.0 99.00
2018 01 03 12 20  89  5.8 99.0 99.00 99.00 99.00 999 1018.5   8.5  10.9 999.0 99.0 99.00
2018 01 03 12 30  91  5.0 99.0 99.00 99.00 99.00 999 1018.4   8.5  10.9 999.0 99.0 99.00
2018 01 03 12 40 100  6.2 99.0 99.00 99.00 99.00 999 1018.2   8.4  10.9 999.0 99.0 99.00
2018 01 03 12 50  97  6.1 99.0 99.00 99.00 99.00 999 1018.2   8.5  10.9 999.0 99.0 99.00
2018 01 03 13 00  86  5.3 99.0 99.00 99.00 99.00 999 1018.2   8.5  10.9 999.0 99.0 99.00
2018 01 03 13 10  88  5.3 99.0  1.97 13.30 99.00 286 1018.0   8.5  10.9 999.0 99.0 99.00
2018 01 03 13 20  81  4.7 99.0 99.00 99.00 99.00 999 1018.0   8.5  10.9 999.0 99.0 99.00
2018 01 03 13 30  81  6.0 99.0 99.00 99.00 99.00 999 1017.9   8.5  10.9 999.0 99.0 99.00
2018 01 03 13 40  86  5.9 99.0 99.00 99.00 99.00 999 1017.8   8.6  10.9 999.0 99.0 99.00
2018 01 03 13 50  94  6.3 99.0 99.00 99.00 99.00 999 1017.6   8.6  10.9 999.0 99.0 99.00
2018 01 03 14 00  95  7.3 99.0 99.00 99.00 99.00 999 1017.5   8.5  10.9 999.0 99.0 99.00
2018 01 03 14 10  95  7.5 99.0  1.91 12.50 99.00 281 1017.5   8.4  10.9 999.0 99.0 99.00
2018 01 03 14 20  94  7.5 99.0 99.00 99.00 99.00 999 1017.3   8.4  10.9 999.0 99.0 99.00
2018 01 03 14 30  92  7.8 99.0 99.00 99.00 99.00 999 1017.3   8.5  10.9 999.0 99.0 99.00
2018 01 03 14 40  95  7.3 99.0 99.00 99.00 99.00 999 1017.2   8.5  10.9 999.0 99.0 99.00
2018 01 03 14 50 101  7.5 99.0 99.00 99.00 99.00 999 1017.1   8.6  10.9 999.0 99.0 99.00
2018 01 03 15 00  99  6.8 99.0 99.00 99.00 99.00 999 1017.1   8.7  10.9 999.0 99.0 99.00
2018 01 03 15 10  86  5.7 99.0  2.30 13.30 99.00 286 1017.3   8.8  10.9 999.0 99.0 99.00
2018 01 03 15 20  89  5.6 99.0 99.00 99.00 99.00 999 1017.0   8.8  10.9 999.0 99.0 99.00
2018 01 03 15 30  90  6.2 99.0 99.00 99.00 99.00 999 1017.1   8.8  10.9 999.0 99.0 99.00
2018 01 03 15 40  89  6.5 99.0 99.00 99.00 99.00 999 1017.0   8.6  10.9 999.0 99.0 99.00
2018 01 03 15 50  84  6.9 99.0 99.00 99.00 99.00 999 1016.8   8.6  10.9 999.0 99.0 99.00
2018 01 03 16 00  95  7.6 99.0 99.00 99.00 99.00 999 1016.7   8.7  10.9 999.0 99.0 99.00
2018 01 03 16 10  91  7.7 99.0  2.66 14.30 99.00 285 1016.8   8.8  10.9 999.0 99.0 99.00
2018 01 03 16 20  88  7.1 99.0 99.00 99.00 99.00 999 1016.7   8.8  10.9 999.0 99.0 99.00
2018 01 03 16 30  90  7.5 99.0 99.00 99.00 99.00 999 1016.5   9.0  10.9 999.0 99.0 99.00
2018 01 03 16 40  89  7.5 99.0 99.00 99.00 99.00 999 1016.4   9.1  10.9 999.0 99.0 99.00
2018 01 03 16 50  89  7.1 99.0 99.00 99.00 99.00 999 1016.3   9.1  10.9 999.0 99.0 99.00
2018 01 03 17 00  78  6.1 99.0 99.00 99.00 99.00 999 1016.3   9.2  10.9 999.0 99.0 99.00
2018 01 03 17 10  84  5.6 99.0  2.89 13.30 99.00 288 1016.2   9.2  10.9 999.0 99.0 99.00
2018 01 03 17 20  83  5.6 99.0 99.00 99.00 99.00 999 1016.3   9.1  10.9 999.0 99.0 99.00
2018 01 03 17 30  91  5.5 99.0 99.00 99.00 99.00 999 1016.5   9.3  10.9 999.0 99.0 99.00
2018 01 03 17 40  95  6.5 99.0 99.00 99.00 99.00 999 1016.4   9.5  10.9 999.0 99.0 99.00
2018 01 03 17 50  96  7.2 99.0 99.00 99.00 99.00 999 1016.5   9.3  10.9 999.0 99.0 99.00
2018 01 03 18 00  95  6.2 99.0 99.00 99.00 99.00 999 1016.4   9.3  10.9 999.0 99.0 99.00
2018 01 03 18 10  99  6.1 99.0  2.83 14.30 99.00 288 1016.4   9.5  10.9 999.0 99.0 99.00
2018 01 03 18 20  90  6.3 99.0 99.00 99.00 99.00 999 1016.3   9.7  10.9 999.0 99.0 99.00
2018 01 03 18 30  99  6.3 99.0 99.00 99.00 99.00 999 1016.5   9.8  10.9 999.0 99.0 99.00
2018 01 03 18 40  99  6.2 99.0 99.00 99.00 99.00 999 1016.3  10.0  10.9 999.0 99.0 99.00
2018 01 03 18 50 100  6.3 99.0 99.00 99.00 99.00 999 1016.0  10.2  10.9 999.0 99.0 99.00
2018 01 03 19 00 102  6.3 99.0 99.00 99.00 99.00 999 1015.9  10.3  10.9 999.0 99.0 99.00
2018 01 03 19 10  98  7.0 99.0  3.00 15.40 99.00 291 1016.1  10.4  10.9 999.0 99.0 99.00
2018 01 03 19 20  97  7.3 99.0 99.00 99.00 99.00 999 1015.7  10.6  10.9 999.0 99.0 99.00
2018 01 03 19 30  93  6.9 99.0 99.00 99.00 99.00 999 1015.2  10.5  10.9 999.0 99.0 99.00
2018 01 03 19 40  96  6.5 99.0 99.00 99.00 99.00 999 1015.0  10.5  10.9 999.0 99.0 99.00
2018 01 03 19 50  93  6.5 99.0 99.00 99.00 99.00 999 1015.0  10.8  10.9 999.0 99.0 99.00
2018 01 03 20 00  89  6.1 99.0 99.00 99.00 99.00 999 1014.6  11.0  10.9 999.0 99.0 99.00
2018 01 03 20 10  91  5.7 99.0  2.83 13.30 99.00 288 1014.3  11.1  10.9 999.0 99.0 99.00
2018 01 03 20 20  88  5.4 99.0 99.00 99.00 99.00 999 1014.3  11.2  10.9 999.0 99.0 99.00
2018 01 03 20 30 101  5.2 99.0 99.00 99.00 99.00 999 1014.3  11.3  10.9 999.0 99.0 99.00
2018 01 03 20 40  87  5.0 99.0 99.00 99.00 99.00 999 1013.9  11.4  10.9 999.0 99.0 99.00
2018 01 03 20 50  86  5.7 99.0 99.00 99.00 99.00 999 1013.8  11.4  10.9 999.0 99.0 99.00
2018 01 03 21 00  89  5.1 99.0 99.00 99.00 99.00 999 1013.9  11.4  10.9 999.0 99.0 99.00
2018 01 03 21 10  85  4.6 99.0  2.83 14.30 99.00 289 1013.8  11.5  10.9 999.0 99.0 99.00
2018 01 03 21 20  93  4.6 99.0 99.00 99.00 99.00 999 1013.7  11.4  10.9 999.0 99.0 99.00
2018 01 03 21 30  86  3.9 99.0 99.00 99.00 99.00 999 1013.6  11.3  10.9 999.0 99.0 99.00
2018 01 03 21 40  99  3.7 99.0 99.00 99.00 99.00 999 1013.6  11.7  10.9 999.0 99.0 99.00
2018 01 03 21 50  97  4.5 99.0 99.00 99.00 99.00 999 1013.7  11.9  10.9 999.0 99.0 99.00
2018 01 03 22 00  90  5.0 99.0 99.00 99.00 99.00 999 1013.5  11.9  10.9 999.0 99.0 99.00
2018 01 03 22 10  93  4.6 99.0  2.78 13.30 99.00 290 1013.5  11.8  10.9 999.0 99.0 99.00
2018 01 03 22 20  94  4.2 99.0 99.00 99.00 99.00 999 1013.3  11.8  10.9 999.0 99.0 99.00
2018 01 03 22 30 100  5.0 99.0 99.00 99.00 99.00 999 1013.3  12.0  10.9 999.0 99.0 99.00
2018 01 03 22 40  99  6.3 99.0 99.00 99.00 99.00 999 1013.0  12.1  10.9 999.0 99.0 99.00
2018 01 03 22 50 104  6.3 99.0 99.00 99.00 99.00 999 1013.1  12.2  10.9 999.0 99.0 99.00
2018 01 03 23 00 101  5.6 99.0 99.00 99.00 99.00 999 1013.3  12.1  10.9 999.0 99.0 99.00
2018 01 03 23 10  96  5.1 99.0  2.95 15.40 99.00 288 1013.5  12.1  10.9 999.0 99.0 99.00
2018 01 03 23 20  99  5.0 99.0 99.00 99.00 99.00 999 1013.3  12.1  10.9 999.0 99.0 99.00
2018 01 03 23 30 104  5.0 99.0 99.00 99.00 99.00 999 1013.2  11.9  10.9 999.0 99.0 99.00
2018 01 03 23 40  94  6.4 99.0 99.00 99.00 99.00 999 1012.9  11.9  10.9 999.0 99.0 99.00
2018 01 03 23 50  95  6.5 99.0 99.00 99.00 99.00 999 1012.8  11.8  10.9 999.0 99.0 99.00
2018 01 04 00 00  89  6.7 99.0 99.00 99.00 99.00 999 1012.7  11.7  10.9 999.0 99.0 99.00
2018 01 04 00 10  88  6.6 99.0  2.62 15.40 99.00 282 1012.7  11.7  10.9 999.0 99.0 99.00
2018 01 04 00 20  91  6.2 99.0 99.00 99.00 99.00 999 1012.9  11.7  10.9 999.0 99.0 99.00
2018 01 04 00 30  86  5.8 99.0 99.00 99.00 99.00 999 1013.2  11.6  10.9 999.0 99.0 99.00
2018 01 04 00 40  99  5.2 99.0 99.00 99.00 99.00 999 1013.2  11.5  10.9 999.0 99.0 99.00
2018 01 04 00 50  93  6.0 99.0 99.00 99.00 99.00 999 1013.2  11.4  10.9 999.0 99.0 99.00
2018 01 04 01 00  91  6.8 99.0 99.00 99.00 99.00 999 1013.2  11.4  10.9 999.0 99.0 99.00
2018 01 04 01 10  96  6.8 99.0  2.89 15.40 99.00 283 1013.2  11.3  10.9 999.0 99.0 99.00
2018 01 04 01 20  94  7.2 99.0 99.00 99.00 99.00 999 1013.2  11.2  10.9 999.0 99.0 99.00
2018 01 04 01 30  96  6.8 99.0 99.00 99.00 99.00 999 1013.3  11.0  10.9 999.0 99.0 99.00
2018 01 04 01 40  97  6.9 99.0 99.00 99.00 99.00 999 1013.0  11.0  10.9 999.0 99.0 99.00
2018 01 04 01 50  99  6.8 99.0 99.00 99.00 99.00 999 1013.2  10.9  10.9 999.0 99.0 99.00
2018 01 04 02 00 103  6.8 99.0 99.00 99.00 99.00 999 1013.1  10.9  10.9 999.0 99.0 99.00
2018 01 04 02 10  96  7.1 99.0  2.73 15.40 99.00 285 1013.3  10.8  10.9 999.0 99.0 99.00
2018 01 04 02 20  99  6.8 99.0 99.00 99.00 99.00 999 1013.4  10.7  10.9 999.0 99.0 99.00
2018 01 04 02 30  99  6.6 99.0 99.00 99.00 99.00 999 1013.5  10.7  10.9 999.0 99.0 99.00
2018 01 04 02 40  99  7.4 99.0 99.00 99.00 99.00 999 1013.7  10.5  10.9 999.0 99.0 99.00
2018 01 04 02 50  99  6.9 99.0 99.00 99.00 99.00 999 1013.5  10.4  10.9 999.0 99.0 99.00
2018 01 04 03 00 103  7.0 99.0 99.00 99.00 99.00 999 1013.4  10.4  10.9 999.0 99.0 99.00
2018 01 04 03 10 100  7.2 99.0  2.78 14.30 99.00 283 1013.5  10.3  10.9 999.0 99.0 99.00
2018 01 04 03 20 103  7.0 99.0 99.00 99.00 99.00 999 1013.5  10.3  10.9 999.0 99.0 99.00
2018 01 04 03 30 104  7.2 99.0 99.00 99.00 99.00 999 1013.6  10.2  10.9 999.0 99.0 99.00
2018 01 04 03 40 100  7.6 99.0 99.00 99.00 99.00 999 1013.4  10.1  10.9 999.0 99.0 99.00
2018 01 04 03 50 102  7.0 99.0 99.00 99.00 99.00 999 1013.6  10.0  10.9 999.0 99.0 99.00
2018 01 04 04 00 104  6.8 99.0 99.00 99.00 99.00 999 1013.5  10.0  10.9 999.0 99.0 99.00
2018 01 04 04 10 107  6.5 99.0  2.83 15.40 99.00 284 1013.4  10.0  10.9 999.0 99.0 99.00
2018 01 04 04 20 109  6.2 99.0 99.00 99.00 99.00 999 1013.5  10.0  10.9 999.0 99.0 99.00
2018 01 04 04 30 110  5.6 99.0 99.00 99.00 99.00 999 1013.7  10.0  10.9 999.0 99.0 99.00
